#{"env_id": "my_panda_free_space_traj", "t_start": 1586010222.1952498}
r,l,t
277.064428,500,14.716152
331.808027,500,25.293507
801.171859,500,35.638887
2313.436398,500,46.252541
2891.775931,500,57.627569
3151.732844,500,68.51402
3300.355114,500,79.605408
3395.816756,500,90.666173
3949.56294,500,101.591976
4342.714893,500,112.573589
5743.695127,500,124.174726
5109.692866,500,135.307214
5287.344572,500,146.691392
7392.397241,500,157.94892
5528.428424,500,169.385703
6496.103906,500,181.255529
5532.804314,500,192.426802
7203.434026,500,203.714777
7875.573358,500,215.341487
5784.505012,500,226.575951
6061.854721,500,238.28718
5863.331737,500,249.621154
6192.968773,500,260.724097
6269.808487,500,272.004775
6258.198398,500,283.062329
6556.486954,500,294.497745
6217.394246,500,305.416079
6643.148585,500,316.468956
6020.570815,500,327.720035
6515.521953,500,338.718792
7021.689475,500,349.820369
6298.028028,500,361.099625
6872.090827,500,372.088289
7241.005543,500,383.295385
6816.093234,500,394.310432
6717.626876,500,405.254027
7154.574056,500,416.665741
7137.373578,500,427.660189
6598.348165,500,438.874391
6925.172122,500,449.897713
6591.122492,500,460.873094
7079.864999,500,471.998917
7425.818041,500,482.947433
7397.101325,500,494.006526
6861.643751,500,505.495091
6874.875751,500,516.586182
7673.695727,500,527.971721
7079.59189,500,539.160898
7811.456004,500,550.313841
7275.529778,500,561.778856
12430.593416,500,572.81134
6403.106737,500,584.1113
7127.979233,500,595.647944
7542.122248,500,606.620909
7470.978624,500,617.974457
12174.963187,500,629.251408
7118.630897,500,640.466792
7684.680308,500,651.88642
7545.840916,500,662.927128
7853.479938,500,674.430261
7528.812994,500,685.539947
7658.955416,500,696.499898
14509.244436,500,707.703465
13375.388404,500,718.725391
7171.036685,500,729.998083
14339.158574,500,741.54226
6867.328747,500,752.724923
12951.769947,500,764.213879
8049.414419,500,775.4258
9417.397934,500,786.637192
14314.841759,500,798.171547
7953.192048,500,809.351811
14249.904238,500,821.22404
8044.820838,500,832.254896
7765.285127,500,843.571542
7774.963439,500,855.120577
11076.274261,500,866.584036
7531.559894,500,877.983665
7708.110686,500,889.816115
10468.012993,500,901.822515
6779.930859,500,913.639205
11878.099526,500,925.394352
11592.913394,500,936.988793
11971.298354,500,948.671904
11196.53041,500,960.396676
12134.085848,500,972.536285
13608.315735,500,984.097783
7409.658113,500,995.44766
3.860273,500,1008.172034
15236.526949,500,1020.19591
15666.115563,500,1032.376397
7951.328317,500,1044.601132
12302.771839,500,1056.322567
14948.070342,500,1068.666423
17812.982659,500,1080.802132
16182.091358,500,1092.243532
13964.649558,500,1104.486037
17336.882491,500,1116.519554
17039.405097,500,1128.497758
18625.80067,500,1140.88286
17786.2236,500,1152.936301
18860.057013,500,1165.06716
13529.728526,500,1177.030514
10293.018189,500,1188.615915
15375.272064,500,1200.97465
15473.099287,500,1212.746264
15430.85444,500,1224.723943
16361.896706,500,1236.531654
12071.479201,500,1248.466712
14484.479463,500,1260.57347
17419.742191,500,1272.667928
15143.345648,500,1284.660201
9073.716346,500,1296.582834
18943.776724,500,1308.448122
7242.213924,500,1320.396731
20267.570697,500,1332.560339
17724.046945,500,1344.497139
20289.606064,500,1356.870123
19612.214689,500,1368.997475
21416.221141,500,1381.218117
8393.797712,500,1393.075223
6477.339399,500,1404.934153
19659.234477,500,1417.216637
19875.231353,500,1429.003955
