#{"env_id": "my_panda_free_space_traj", "t_start": 1586010223.0522575}
r,l,t
248.715734,500,14.791679
357.054396,500,25.374069
731.089326,500,35.517229
2164.892858,500,46.356652
3332.655405,500,57.508507
3215.175588,500,68.603969
3183.068534,500,79.691843
3500.785583,500,90.540856
3919.471727,500,101.674407
4205.696466,500,112.699918
4663.017989,500,124.050478
4805.249903,500,135.403905
5045.54715,500,146.574521
7169.214941,500,158.035419
7377.948264,500,169.557138
6818.831941,500,181.154844
5455.484808,500,192.513118
5756.869063,500,203.792132
7662.570962,500,215.224633
5441.133346,500,226.692388
6283.984539,500,238.194712
7292.440702,500,249.709646
6085.161109,500,260.830075
6143.246125,500,271.887479
6373.788965,500,283.154142
6240.851296,500,294.367923
6458.737466,500,305.297486
6226.786361,500,316.556829
6112.690336,500,327.60544
6398.724567,500,338.809493
6451.963232,500,349.895317
6026.340428,500,360.974607
6701.645581,500,372.170742
6777.463559,500,383.174364
7231.258348,500,394.408045
6827.583624,500,405.342988
7469.44191,500,416.545309
6636.923659,500,427.757813
6493.381672,500,438.757909
6443.688204,500,450.002938
6649.638507,500,460.967499
6834.252342,500,471.875537
6974.078195,500,483.045913
8044.860349,500,494.105681
14584.775198,500,505.360082
7072.633882,500,516.675411
7014.720277,500,527.860431
7638.444562,500,539.248671
7172.754149,500,550.408985
18778.336269,500,561.642524
7403.557327,500,572.886926
7310.015197,500,584.185518
12106.807602,500,595.523865
7412.561771,500,606.724334
7595.25723,500,617.845947
7494.956763,500,629.343895
7213.742413,500,640.568684
7258.510766,500,651.759798
7292.39561,500,663.039809
13467.146215,500,674.317513
7378.700733,500,685.415059
7507.076512,500,696.59091
7227.288133,500,707.582253
6773.641525,500,718.822937
8291.833325,500,730.085991
7296.962232,500,741.399522
6805.248627,500,752.796096
6951.536268,500,764.074987
16369.730288,500,775.528695
7742.36241,500,786.703666
14034.551097,500,798.032248
7183.69108,500,809.457381
14922.289221,500,821.090263
7575.734871,500,832.116819
9565.743403,500,843.649168
12759.765433,500,854.992333
9573.063262,500,866.675798
7575.769832,500,878.091667
11310.360618,500,889.703101
12298.864715,500,901.901977
12544.037202,500,913.501457
12042.649223,500,925.492043
7084.512027,500,937.123857
5846.913848,500,948.55891
7474.398255,500,960.510201
12874.717001,500,972.397166
7466.770453,500,984.19823
7384.871979,500,995.521975
13516.299464,500,1008.02918
12662.14039,500,1020.279662
15849.661768,500,1032.450181
11608.568177,500,1044.455644
15218.159109,500,1056.417211
16379.941412,500,1068.531702
18098.568433,500,1080.889016
7607.236782,500,1092.329993
17079.795292,500,1104.355087
17936.259279,500,1116.607366
15928.694839,500,1128.596328
17832.097824,500,1140.761673
17190.41435,500,1153.037174
17739.793648,500,1164.938605
16260.487518,500,1177.121461
4178.106712,500,1188.720629
11379.868025,500,1200.855277
14977.352937,500,1212.850258
16285.279142,500,1224.59163
14747.40656,500,1236.407152
15355.820126,500,1248.563557
16409.143409,500,1260.435562
16585.121569,500,1272.754713
18697.396574,500,1284.746922
18232.07723,500,1296.444423
8332.57851,500,1308.569594
13363.134041,500,1320.276631
17594.514557,500,1332.671248
20802.995085,500,1344.591539
18640.005518,500,1356.732
16824.204948,500,1369.109046
20188.059824,500,1381.081276
22192.792531,500,1392.929298
16167.425738,500,1405.004012
20519.639142,500,1417.087954
6656.009729,500,1429.114636
