#{"env_id": "my_panda_free_space_traj", "t_start": 1586010223.9409332}
r,l,t
271.777779,500,14.632079
346.87866,500,25.42492
1191.087169,500,35.559746
1877.472325,500,46.198758
3145.39638,500,57.553391
3142.130013,500,68.443328
3567.810011,500,79.540652
3285.892157,500,90.586463
4174.313686,500,101.51853
4309.49997,500,112.78195
5639.435087,500,124.098885
4858.237652,500,135.253566
6097.381063,500,146.627456
6757.696868,500,157.88325
4771.315502,500,169.658084
6937.175925,500,181.234264
5524.240253,500,192.350753
7598.630086,500,203.841128
6149.750786,500,215.262218
7753.890042,500,226.563562
8978.94525,500,238.264636
6122.742519,500,249.55544
6021.131071,500,260.887802
6268.041488,500,271.934832
6060.242831,500,282.997136
6557.96347,500,294.413668
6204.454583,500,305.349539
6706.536298,500,316.618785
6197.163654,500,327.683995
6357.496325,500,338.659105
6513.469332,500,349.954611
6263.123468,500,361.018012
6697.217669,500,372.016973
6989.609954,500,383.256387
6976.641813,500,394.257222
6906.729998,500,405.400265
6961.555232,500,416.579526
7506.019446,500,427.603026
6553.395599,500,438.850782
6513.4884,500,449.84644
6593.126013,500,460.806226
6707.013628,500,471.931388
7351.926846,500,482.893168
6823.70225,500,494.182656
6741.367262,500,505.401228
14638.298288,500,516.50508
8077.581365,500,527.920927
7070.699312,500,539.089865
7628.00389,500,550.489655
7460.951334,500,561.688038
7632.321432,500,572.717322
7259.705876,500,584.233735
11912.487686,500,595.567864
7099.196386,500,606.566521
7788.552692,500,617.902734
7484.713897,500,629.181591
7094.675207,500,640.645864
7205.113641,500,651.795253
7567.892543,500,662.882768
7559.612901,500,674.387526
7867.260203,500,685.460366
7635.927111,500,696.651358
6996.3864,500,707.64392
7380.460793,500,718.667681
7564.709868,500,730.158546
7033.728257,500,741.428602
8682.871215,500,752.628539
6902.85396,500,764.114338
7325.579843,500,775.366323
14620.028902,500,786.753245
7708.671412,500,798.059843
7753.211635,500,809.287297
14873.941829,500,821.139116
8245.853638,500,832.146856
10258.970175,500,843.704699
7928.405971,500,855.04224
7765.593052,500,866.508787
9191.247238,500,878.159751
7648.674517,500,889.746169
12807.916387,500,901.727998
12965.235263,500,913.542852
6369.807638,500,925.333028
11400.176797,500,937.196117
6958.681199,500,948.651718
7070.740292,500,960.36432
14087.560561,500,972.429389
6837.711997,500,984.037608
15207.453811,500,995.343091
14636.965162,500,1008.062887
15523.496753,500,1020.105731
13889.169792,500,1032.510029
13700.581594,500,1044.483318
7928.089415,500,1056.245517
9332.651766,500,1068.588628
17707.925648,500,1080.728521
16363.902087,500,1092.403693
12149.890519,500,1104.412471
17674.005323,500,1116.441204
15650.585581,500,1128.653392
16564.016613,500,1140.802565
17568.046632,500,1152.864833
17150.714954,500,1164.989717
11615.468028,500,1176.959924
16577.856693,500,1188.786057
15224.591889,500,1200.919069
12309.049461,500,1212.686183
16430.569804,500,1224.64888
16108.57135,500,1236.441561
16639.624449,500,1248.608186
15974.104307,500,1260.474282
18459.249691,500,1272.588179
19786.053153,500,1284.806377
15771.96091,500,1296.488393
17300.646189,500,1308.404362
18897.825651,500,1320.344795
21806.427062,500,1332.509902
19070.516718,500,1344.665274
20078.651531,500,1356.784956
14274.477946,500,1368.940877
21223.695917,500,1381.120719
19998.615165,500,1392.956484
15810.974385,500,1405.061582
19929.03268,500,1417.130615
16254.088987,500,1428.958077
