#{"env_id": "my_panda_free_space_traj", "t_start": 1586010221.3593142}
r,l,t
214.999339,500,14.612059
241.285868,500,25.395918
1174.698847,500,35.524883
1978.192843,500,46.361145
3143.229147,500,57.491162
3091.816768,500,68.39935
3268.616103,500,79.708271
3370.138767,500,90.552285
3694.35533,500,101.474814
4207.426501,500,112.645388
4891.225362,500,124.050345
4956.346495,500,135.40489
4990.105764,500,146.555944
5813.958623,500,157.827796
5955.317058,500,169.444287
5660.292906,500,181.098175
5412.317384,500,192.325543
7885.065716,500,203.808794
7716.390416,500,215.228101
5714.397059,500,226.651478
5816.485238,500,238.133204
6044.530973,500,249.487889
9159.685763,500,260.819896
6841.763537,500,271.893588
6298.53537,500,283.163474
6657.678003,500,294.37426
6304.025297,500,305.309702
6057.927074,500,316.568788
5902.064304,500,327.601432
6618.042597,500,338.620883
6721.598516,500,349.925738
4053.542912,500,360.99289
6192.052554,500,372.191638
6963.162656,500,383.157051
6542.836497,500,394.195266
6651.30873,500,405.352329
7376.315203,500,416.553839
7321.401178,500,427.757966
6867.277236,500,438.733087
6696.276024,500,449.776622
6055.357853,500,460.975517
6589.737122,500,471.886369
6907.215789,500,482.846474
6996.191723,500,494.108164
6977.628161,500,505.347409
7155.869928,500,516.681901
7380.845153,500,527.839147
6989.670242,500,539.05656
7498.835464,500,550.429915
7744.362243,500,561.647579
7385.899014,500,572.715423
7886.487627,500,584.202875
7352.366185,500,595.540463
7298.670076,500,606.735783
7531.85762,500,617.84812
12296.361165,500,629.137413
7231.24531,500,640.550712
7423.436224,500,651.775263
7436.092175,500,663.044714
7730.383726,500,674.273027
7795.972806,500,685.410388
6439.826865,500,696.600738
7636.467551,500,707.571233
11114.475162,500,718.610545
7355.758905,500,730.068769
7302.433883,500,741.433346
6729.763898,500,752.842299
12678.641881,500,764.103362
7775.489734,500,775.316542
7884.717445,500,786.734809
9852.645278,500,798.046365
7987.375081,500,809.464555
7894.291845,500,821.089692
7507.311395,500,832.131047
11481.657904,500,843.684304
7508.784931,500,854.97983
7516.03998,500,866.687773
7844.390489,500,878.076149
7206.112129,500,889.677411
13758.569206,500,901.919039
12855.994808,500,913.538674
8203.443057,500,925.266457
7140.713996,500,937.082685
5747.472983,500,948.513149
14208.479818,500,960.489521
13498.986217,500,972.393687
13657.029253,500,983.956703
7130.780436,500,995.5504
7091.392649,500,1008.05412
15242.003551,500,1020.10306
15261.355995,500,1032.475025
14712.090705,500,1044.496025
16645.145492,500,1056.433183
12154.414212,500,1068.540786
17336.984366,500,1080.695606
7557.530339,500,1092.350056
15642.952128,500,1104.361057
18783.499856,500,1116.395877
14545.824261,500,1128.599327
15823.193064,500,1140.733408
16189.368789,500,1153.036191
14368.923914,500,1164.936355
13742.884392,500,1176.918566
2884.291077,500,1188.72345
14386.343669,500,1200.831196
15555.583206,500,1212.836706
14385.415835,500,1224.576336
15970.417434,500,1236.404369
14037.478528,500,1248.564696
15427.299151,500,1260.422096
17776.821743,500,1272.560671
18571.131848,500,1284.766257
8803.004534,500,1296.473199
18426.887068,500,1308.561928
18047.563295,500,1320.247793
19742.088152,500,1332.408442
18835.062714,500,1344.595407
19088.126637,500,1356.747425
20716.503332,500,1369.113378
19172.599087,500,1381.087445
18757.642221,500,1392.972878
16696.488703,500,1405.024333
20055.001459,500,1417.105295
20441.862143,500,1429.118166
