#{"t_start": 1586454836.6115294, "env_id": "my_panda_free_space_traj"}
r,l,t
185.909853,500,16.731583
266.005256,500,26.906623
219.082196,500,37.31222
206.92632,500,47.455736
158.244775,500,57.571862
240.499898,500,67.940396
270.976817,500,77.995051
282.389472,500,88.025668
325.349,500,98.071706
722.922083,500,108.426733
919.518562,500,118.296116
1095.589888,500,128.158821
1741.460869,500,138.432827
1522.599453,500,148.562876
1809.120058,500,158.899487
2150.699241,500,169.420824
1607.543608,500,180.047353
2812.528755,500,190.39617
2073.836101,500,200.665034
1690.755409,500,211.354263
2361.735037,500,221.885853
2447.057077,500,232.304732
2438.809126,500,243.032382
2348.236125,500,253.503789
2897.744699,500,264.209031
3007.778419,500,275.015801
2270.100831,500,285.470105
3316.428771,500,295.997617
2149.285403,500,306.505195
3148.147114,500,317.394731
2943.001229,500,327.896077
3320.576002,500,338.569636
3062.543335,500,349.128762
3454.374608,500,360.04265
3573.965378,500,370.827291
3062.028483,500,381.784114
3605.458795,500,392.437407
3185.464515,500,403.221611
3950.62505,500,413.880898
3301.817005,500,424.865581
4208.463642,500,435.736244
4020.17134,500,446.440539
4449.893581,500,457.512762
4077.4558,500,468.328653
3943.545806,500,479.234276
4034.501478,500,489.94871
4774.62798,500,500.962925
4593.473932,500,511.654175
4319.975889,500,522.505523
3924.56736,500,533.634245
5110.473733,500,544.500489
5198.569279,500,555.227684
4557.683861,500,566.32189
4547.480096,500,577.14838
3810.320772,500,588.074827
4949.50547,500,599.196635
6370.954297,500,610.183695
3906.838225,500,621.018909
4677.619832,500,632.033753
4679.318404,500,643.330251
4892.381673,500,654.11027
4290.297011,500,665.00405
5478.14993,500,675.9057
5907.479016,500,687.179738
6056.898314,500,698.102235
5173.833582,500,709.357606
5804.892166,500,720.253595
4880.862147,500,731.251219
5525.008748,500,742.253836
5593.163624,500,753.557814
5242.550896,500,764.469629
5395.777218,500,775.459517
5234.690259,500,786.790062
4722.328921,500,797.916601
5660.931994,500,808.965731
5306.409248,500,820.085281
6544.016873,500,831.415497
6628.217197,500,842.348723
6970.438816,500,853.250189
5171.426349,500,864.594046
7715.038244,500,875.615353
6406.634236,500,886.527421
6533.112539,500,897.708192
5670.212835,500,908.649985
6299.357633,500,919.617791
6385.521546,500,930.840085
5743.930179,500,941.929468
6183.379397,500,952.928266
5384.251552,500,964.053382
7347.838975,500,975.340575
6980.830843,500,986.375266
8006.966441,500,997.327149
8328.837304,500,1008.43962
6621.626664,500,1019.723942
7194.080094,500,1030.684036
8100.756584,500,1042.012306
5475.38605,500,1053.102846
7045.181533,500,1064.054224
8351.892825,500,1075.020376
7693.859527,500,1086.314503
7051.616715,500,1097.306802
7164.352311,500,1108.302623
7670.249449,500,1119.574962
7577.994222,500,1130.59434
7527.420495,500,1141.67536
7511.377976,500,1152.781667
8588.35518,500,1164.036049
8225.754847,500,1175.101475
7577.363549,500,1186.013846
9114.467196,500,1197.295294
8927.585173,500,1208.235643
7922.609828,500,1219.333004
8909.802412,500,1230.671462
8032.609751,500,1241.711149
8353.006581,500,1252.859291
8372.848476,500,1264.139829
7429.099656,500,1275.145558
8519.04997,500,1286.122595
8390.543802,500,1297.16694
9293.108596,500,1308.399011
9488.201137,500,1319.437055
9935.764463,500,1330.424356
8851.247275,500,1341.445682
9571.929502,500,1352.688499
