#{"t_start": 1586454838.3348286, "env_id": "my_panda_free_space_traj"}
r,l,t
245.849489,500,16.732465
205.756129,500,26.904742
211.07185,500,37.292702
331.029908,500,47.434167
346.650889,500,57.600875
217.176166,500,67.932374
252.41823,500,77.961657
259.746354,500,88.008329
544.878417,500,98.071828
620.372323,500,108.400119
1196.036885,500,118.27058
1140.677028,500,128.338822
1526.430781,500,138.399891
1631.901022,500,148.531042
1935.145848,500,158.896774
1919.817668,500,169.577591
1566.600108,500,179.999009
2002.809181,500,190.368489
2106.056437,500,200.858183
1819.639616,500,211.317821
1870.050043,500,221.830013
2502.046503,500,232.276676
2866.230393,500,243.009954
2166.347861,500,253.541518
2083.025854,500,264.221561
2416.32892,500,275.01848
3150.656182,500,285.485328
2838.488303,500,295.991562
2600.83293,500,306.786152
3055.627502,500,317.389736
3747.330494,500,327.883193
3018.862924,500,338.551349
2704.080193,500,349.333304
3110.424736,500,360.050097
3051.995397,500,370.826911
3175.156023,500,381.781012
3930.935485,500,392.417379
3591.618317,500,403.225509
3117.484919,500,413.891958
3854.803887,500,424.831658
3947.201415,500,435.709383
3729.803999,500,446.645454
3847.541386,500,457.488466
4111.979719,500,468.341824
5162.08576,500,479.23167
3083.528844,500,490.1734
4131.522111,500,500.94393
3746.235666,500,511.658542
3885.968686,500,522.776657
5390.375594,500,533.623133
4545.085058,500,544.475434
4175.731597,500,555.22371
4266.283013,500,566.322874
4011.164913,500,577.178669
4238.4225,500,588.099539
5116.268656,500,599.219095
4683.40277,500,610.177127
4356.774853,500,621.023742
5327.467544,500,632.306892
5800.849318,500,643.31349
4251.10744,500,654.09966
5578.53245,500,664.997247
5367.316545,500,676.127587
5719.682172,500,687.156963
5036.354139,500,698.07243
5866.207034,500,709.344403
4437.120904,500,720.242156
4671.228186,500,731.243557
5255.717496,500,742.258894
5464.497864,500,753.557546
4989.753073,500,764.446561
5535.118679,500,775.672481
4855.836445,500,786.768531
6366.774854,500,797.906971
5477.242419,500,808.972032
6219.180635,500,820.289992
5990.575889,500,831.423749
6798.228435,500,842.350619
5604.436058,500,853.486338
6685.020144,500,864.570067
6985.712638,500,875.561269
6074.035257,500,886.491686
5857.466598,500,897.679517
6375.297606,500,908.643325
7179.244416,500,919.621256
7088.74064,500,930.819603
5657.018591,500,941.890049
6167.512166,500,952.901925
7685.300097,500,964.30003
8342.472469,500,975.287386
6605.618969,500,986.338107
7192.75334,500,997.293054
7984.043662,500,1008.631263
7493.588156,500,1019.691146
6766.34708,500,1030.693419
6723.90634,500,1041.967111
6659.028341,500,1053.045045
6257.001808,500,1064.02459
7945.976121,500,1074.989786
7204.882135,500,1086.27983
6962.921772,500,1097.267569
7426.864855,500,1108.507904
7864.496236,500,1119.547453
8091.523398,500,1130.581841
7649.943218,500,1141.679405
8288.177903,500,1152.956194
9178.191186,500,1163.980401
8073.084066,500,1175.058095
8137.711796,500,1186.253294
8362.791384,500,1197.26872
7591.558595,500,1208.186693
8225.334444,500,1219.293847
8764.400994,500,1230.657162
7967.438566,500,1241.703405
8744.752887,500,1252.84098
8965.867314,500,1264.117669
8610.930143,500,1275.109269
9333.391623,500,1286.09793
8937.7143,500,1297.372058
8796.290381,500,1308.349861
9526.091625,500,1319.406058
8033.582361,500,1330.374197
10103.55751,500,1341.598365
9123.011978,500,1352.61758
