#{"t_start": 1586454837.4645383, "env_id": "my_panda_free_space_traj"}
r,l,t
195.08736,500,16.856019
165.771507,500,27.025358
151.925056,500,37.203207
180.615288,500,47.34987
197.063877,500,57.710026
314.213723,500,67.835874
320.197103,500,77.883934
520.97175,500,88.13151
495.144519,500,98.187506
509.702842,500,108.318585
977.538255,500,118.400955
1330.202942,500,128.252749
1627.458213,500,138.320379
1559.105625,500,148.662924
1378.26271,500,159.019052
1947.003865,500,169.503411
1976.254834,500,179.93374
2097.170746,500,190.501456
1440.862761,500,200.775114
2366.857016,500,211.239056
2727.763984,500,221.762515
1522.153313,500,232.404859
2390.776472,500,242.923425
2040.730654,500,253.659588
3342.584477,500,264.343625
2358.016437,500,274.919843
2351.640789,500,285.377159
2901.03946,500,296.115385
3465.566783,500,306.669263
2475.768635,500,317.286963
3087.572936,500,328.011767
4167.250481,500,338.678039
2706.916991,500,349.233141
3008.331214,500,359.9376
3065.00887,500,370.946438
3610.41691,500,381.676421
3747.360525,500,392.332006
4514.58167,500,403.346794
3784.948876,500,414.009315
3470.317296,500,424.750814
4148.220969,500,435.847347
3828.359906,500,446.545915
3981.2992,500,457.402922
3456.685321,500,468.452379
3968.884848,500,479.351847
5102.195481,500,490.077886
3932.688047,500,500.871314
4772.142588,500,511.784252
4575.920696,500,522.640783
4146.200914,500,533.528878
4014.970756,500,544.396817
4293.478726,500,555.347014
3731.489804,500,566.221135
4133.321703,500,577.292675
3828.856312,500,588.214331
4728.144811,500,599.103145
4262.088742,500,610.087204
5049.102246,500,621.149503
4926.991387,500,632.19724
4627.362959,500,643.216469
4551.80917,500,654.226535
4802.76847,500,665.122572
4571.025424,500,676.030651
6099.293852,500,687.074131
5197.083986,500,698.20043
5947.465644,500,709.249208
4965.673618,500,720.139315
5252.044228,500,731.365053
5510.675009,500,742.386003
5307.82387,500,753.450022
4638.469345,500,764.577913
5761.836521,500,775.564945
5461.543531,500,786.677816
7052.892438,500,798.042092
5796.321586,500,809.104704
6371.239154,500,820.186598
6576.979547,500,831.310376
6197.693078,500,842.475988
5057.526855,500,853.38792
7028.42578,500,864.473519
6964.772087,500,875.491742
5472.41793,500,886.632028
6607.052719,500,897.589378
6467.314042,500,908.772802
5689.600726,500,919.748646
6464.46226,500,930.725752
7638.851186,500,941.809393
5921.911863,500,953.036849
6682.378249,500,964.205472
6232.275394,500,975.22156
5655.474041,500,986.479277
6447.037562,500,997.431928
6321.79236,500,1008.541789
7119.152628,500,1019.611567
6012.485919,500,1030.824893
8097.981099,500,1041.889433
6232.012893,500,1052.976925
7725.349667,500,1064.163888
6467.833105,500,1075.130965
7873.061242,500,1086.190721
7038.138576,500,1097.400645
6553.197594,500,1108.401949
7344.082481,500,1119.455803
7882.863544,500,1130.719115
7118.925524,500,1141.810898
6777.512597,500,1152.870957
8180.822652,500,1163.911521
7472.243471,500,1175.203153
8862.54656,500,1186.129451
7118.536121,500,1197.177845
8487.981948,500,1208.111613
7122.183575,500,1219.426517
7838.731777,500,1230.55952
8482.370907,500,1241.824248
9734.828549,500,1252.966202
8412.45018,500,1264.026507
9322.712342,500,1275.03231
9107.299114,500,1286.231047
8260.012453,500,1297.286773
9706.191615,500,1308.2819
9442.656822,500,1319.557605
8650.8942,500,1330.520205
8536.311405,500,1341.527501
10051.851522,500,1352.56075
