#{"t_start": 1586454835.7618704, "env_id": "my_panda_free_space_traj"}
r,l,t
206.18442,500,16.828859
146.558754,500,27.013615
157.961124,500,37.194312
210.672191,500,47.337311
250.402935,500,57.671248
207.953159,500,67.822489
311.338302,500,77.892902
283.345833,500,88.13354
348.434169,500,98.182052
876.735071,500,108.312372
734.923565,500,118.205791
1405.62039,500,128.26482
1430.790842,500,138.30432
1911.833547,500,148.445561
1682.460419,500,158.995439
1829.785073,500,169.528635
1694.658281,500,179.943704
1915.375759,500,190.505782
1965.456222,500,200.775162
2293.993978,500,211.205077
2113.144833,500,221.779299
2941.072521,500,232.41081
2867.161939,500,242.913401
2379.86114,500,253.35893
2464.476521,500,264.300256
2850.46899,500,274.866014
2433.046766,500,285.344653
2249.018677,500,295.881731
2532.03864,500,306.612378
2903.316763,500,317.269228
2816.254479,500,327.789501
3178.418031,500,338.660876
2865.878499,500,349.229197
3293.005712,500,359.91058
3076.612981,500,370.918075
3394.637672,500,381.655462
3624.943401,500,392.307732
3747.064437,500,403.318898
3520.939975,500,413.986882
3128.133307,500,424.730957
4009.00116,500,435.630104
3708.796486,500,446.542646
3710.444872,500,457.387012
4012.256562,500,468.199021
3615.995848,500,479.325369
3402.643032,500,490.041356
3324.795439,500,500.827094
3407.854937,500,511.74663
3730.170659,500,522.61039
4150.734512,500,533.4879
3939.252191,500,544.373713
5253.04962,500,555.322522
4488.117736,500,566.190246
4620.913088,500,577.006791
4848.037427,500,588.157523
4457.805447,500,599.039779
4895.916378,500,610.039532
5332.075868,500,620.881109
4370.492644,500,632.138852
5147.417225,500,643.186422
3854.672567,500,653.999026
4440.708551,500,665.110942
5207.181041,500,676.013278
4764.211595,500,687.02039
4696.363029,500,698.19935
5759.113204,500,709.239338
4457.418089,500,720.120619
5355.935368,500,731.35853
5403.744571,500,742.365884
5710.339394,500,753.393327
5709.779421,500,764.35728
6058.864517,500,775.569036
5722.584151,500,786.660167
5815.662484,500,797.778956
6108.353658,500,809.048281
5877.555136,500,820.184377
4632.794299,500,831.29263
5344.71556,500,842.45183
4880.991798,500,853.355172
6383.166232,500,864.419937
6143.888416,500,875.499683
5344.123211,500,886.630377
7417.215058,500,897.575031
7006.849458,500,908.516302
6520.916403,500,919.713732
7777.333133,500,930.704007
5834.126392,500,941.795448
6892.250788,500,952.813548
6418.360382,500,964.168216
5747.297881,500,975.218596
7085.021334,500,986.273738
7454.449554,500,997.436409
7623.865663,500,1008.541653
6522.537625,500,1019.589003
6967.405406,500,1030.777397
7546.398139,500,1041.867291
8440.006085,500,1052.978721
6824.561768,500,1064.165602
7916.517024,500,1075.141606
7511.66402,500,1086.169373
7538.385155,500,1097.214914
8156.827388,500,1108.421984
9073.511932,500,1119.453618
7671.026403,500,1130.475626
6896.616989,500,1141.774541
8354.10431,500,1152.900326
8270.748963,500,1163.941432
7842.009073,500,1175.210034
9072.122807,500,1186.127044
8726.561588,500,1197.168788
9033.698074,500,1208.12645
8947.475037,500,1219.446423
8715.319765,500,1230.560856
8240.110703,500,1241.554745
9096.061384,500,1252.964237
9391.36955,500,1264.011585
8522.492989,500,1275.011751
7140.266996,500,1286.011543
8532.884271,500,1297.270398
8666.547469,500,1308.242798
8690.731892,500,1319.3229
8933.804907,500,1330.538224
10444.904951,500,1341.550076
8886.660807,500,1352.568434
