#{"env_id": "my_panda_free_space_traj", "t_start": 1584910148.381674}
r,l,t
140.827955,500,16.605478
181.36378,500,26.548062
243.852422,500,36.669517
180.442327,500,46.612669
234.819367,500,56.630516
240.10335,500,66.872132
300.923923,500,76.7951
613.435111,500,86.645121
502.906512,500,96.499235
758.931064,500,106.674348
1244.218416,500,116.37539
1513.270831,500,126.067054
1683.99581,500,136.149532
1718.623147,500,146.162424
2588.811529,500,156.523036
2799.306196,500,166.963925
3510.728353,500,177.738854
3084.812484,500,188.431341
3387.106598,500,199.327641
4229.23427,500,210.748562
4283.800076,500,222.04599
4570.021233,500,233.414434
5028.064368,500,244.987665
5185.538769,500,256.344335
5446.911657,500,267.780049
5763.568933,500,279.502547
5672.376556,500,290.941662
6222.134157,500,302.330609
7564.043099,500,313.798242
6532.075632,500,325.658784
7066.514479,500,337.223378
6486.871219,500,348.573093
6828.698536,500,359.631512
5439.610385,500,370.98181
6747.041361,500,382.278121
7950.660155,500,393.7257
6702.384898,500,404.657262
8309.239043,500,415.809198
5608.792185,500,426.890266
6920.660556,500,438.435105
8012.850729,500,449.602557
8022.416279,500,461.049519
8456.071838,500,472.819413
7327.174806,500,484.228955
8159.290939,500,495.697179
9006.735658,500,507.226658
9154.033691,500,519.169603
8726.855876,500,530.731199
9713.715215,500,542.029948
8775.57925,500,553.776741
9241.969496,500,565.14185
9561.674922,500,576.548756
12244.023417,500,588.067135
9582.739124,500,599.4002
9922.145812,500,610.726049
9820.625032,500,622.249107
9056.077165,500,633.624431
12053.65225,500,644.77668
11568.745478,500,656.036296
10396.519026,500,667.518155
10446.461402,500,678.715875
11316.09122,500,689.903454
12672.198353,500,700.796927
12623.982894,500,711.958483
12296.532515,500,723.046227
10910.420554,500,734.341446
12548.824636,500,745.383388
12726.522374,500,756.384192
13045.243605,500,767.556804
13217.55675,500,778.840235
12985.757631,500,789.703235
13136.623069,500,800.581912
16489.02648,500,811.634941
17705.542718,500,822.141051
17016.204212,500,832.584111
16927.559394,500,843.103823
16041.253799,500,853.880534
14999.046696,500,864.374681
15287.809956,500,874.870541
16993.152997,500,885.765723
16428.893599,500,896.16686
16553.398622,500,906.540453
13398.110444,500,917.196547
17623.968509,500,927.51181
18586.282976,500,937.804861
15996.144245,500,948.361961
16225.853434,500,958.774037
18382.774172,500,969.085288
18505.46187,500,979.4109
19588.391089,500,990.06064
21522.114377,500,1000.346887
15295.860432,500,1010.677705
17996.764564,500,1021.036751
20819.376287,500,1031.573905
18769.948659,500,1041.908601
19278.635638,500,1052.353601
22235.622462,500,1062.612367
22933.568147,500,1072.828511
20265.125799,500,1083.058667
21631.274699,500,1093.582715
20015.578476,500,1103.853076
21312.876409,500,1114.098362
19428.107399,500,1124.546818
20335.070754,500,1134.831727
20193.560917,500,1145.239352
20394.677617,500,1155.697004
23514.335681,500,1166.375674
20436.453942,500,1176.840397
19618.607283,500,1187.288309
18847.62292,500,1198.017786
23737.859424,500,1208.480804
19475.208075,500,1218.886101
21786.457749,500,1229.521922
20173.210932,500,1239.965366
21557.277712,500,1250.359684
23478.282651,500,1261.024227
24128.93949,500,1271.431165
22062.287018,500,1281.79686
23300.377027,500,1292.224064
24952.582469,500,1302.88458
24966.400912,500,1313.315445
24490.471125,500,1323.743325
25363.186176,500,1334.178249
24817.608086,500,1344.906233
