#{"env_id": "my_panda_free_space_traj", "t_start": 1584910147.5250604}
r,l,t
218.138859,500,16.725814
164.849941,500,26.67029
229.851322,500,36.570456
150.187972,500,46.492403
304.191831,500,56.727723
184.785457,500,66.748203
394.329276,500,76.686934
394.310174,500,86.753186
684.190068,500,96.598343
702.771411,500,106.5224
984.054632,500,116.243779
1491.465311,500,126.158625
1850.710201,500,136.00983
2225.730328,500,146.051702
2684.008252,500,156.620758
3013.528987,500,167.053066
2889.64544,500,177.60951
3275.311751,500,188.534651
3912.092708,500,199.433009
4728.507406,500,210.632082
4594.094187,500,221.944832
4991.140595,500,233.524707
4814.130594,500,244.864593
5156.374962,500,256.225184
5681.895903,500,267.885957
5976.923341,500,279.395067
7001.939452,500,290.835039
6249.322912,500,302.235719
6618.164052,500,313.903394
6600.049798,500,325.524606
7254.280851,500,337.109856
7398.055019,500,348.688742
5715.467262,500,359.74465
7444.94122,500,370.869273
6672.339274,500,382.373964
5847.065872,500,393.616055
8229.871243,500,404.556459
8713.024998,500,415.921464
6843.524177,500,427.018046
8338.103745,500,438.294677
6593.397047,500,449.497924
8429.666138,500,461.152081
7572.984303,500,472.701804
6968.129426,500,484.109069
7981.223786,500,495.791239
9161.990245,500,507.336139
9691.335848,500,519.063291
8788.37088,500,530.840575
9523.395812,500,542.148203
9691.183006,500,553.623315
9346.820188,500,565.040126
8593.968279,500,576.663652
9896.156351,500,587.963345
10977.936288,500,599.304965
10028.802787,500,610.842897
10294.012997,500,622.137162
10043.490137,500,633.498879
11148.955052,500,644.695822
10204.592629,500,656.181406
11339.045605,500,667.389644
9693.911262,500,678.627997
10986.212169,500,690.021979
12744.495588,500,700.917058
11019.502851,500,711.84227
11424.566767,500,723.154422
11725.567794,500,734.238275
11544.120365,500,745.288402
12093.270224,500,756.515473
13571.221477,500,767.687984
12240.99621,500,778.724775
12394.003714,500,789.609245
13764.142001,500,800.706113
17559.916474,500,811.516201
16509.010474,500,822.026679
16496.758515,500,832.687165
16426.051059,500,843.225564
16460.754982,500,853.776354
17116.766409,500,864.498051
16312.762236,500,874.99418
15842.874273,500,885.63589
17688.567988,500,896.05995
16091.277087,500,906.657379
15453.974175,500,917.078647
19840.726044,500,927.394357
19012.901798,500,937.931919
14777.778106,500,948.232975
15203.141213,500,958.66432
17722.145525,500,968.988371
19144.281616,500,979.537751
16756.835746,500,989.921761
19307.68587,500,1000.258491
18838.803176,500,1010.807766
16311.040753,500,1021.162134
19373.722475,500,1031.459989
19407.27198,500,1042.0156
20496.200388,500,1052.242568
18251.606804,500,1062.510478
18964.309365,500,1072.958226
20311.809472,500,1083.198504
22306.675999,500,1093.485064
19279.210348,500,1103.77563
19630.576363,500,1114.228892
19148.960537,500,1124.45604
20901.440621,500,1134.724589
19988.746781,500,1145.360807
21778.921303,500,1155.807669
20254.638631,500,1166.261047
21097.808143,500,1176.952147
22919.226784,500,1187.405028
19880.38031,500,1197.859404
22440.910311,500,1208.35738
23523.440694,500,1218.989067
19957.924435,500,1229.386294
23328.727275,500,1239.821619
24839.495058,500,1250.452516
23767.91893,500,1260.884097
20957.051256,500,1271.313555
21716.431736,500,1281.69404
22573.082869,500,1292.324613
24195.17363,500,1302.72258
24180.656487,500,1313.204953
24267.054884,500,1323.851962
22706.272755,500,1334.286264
25259.700208,500,1344.779783
