#{"env_id": "my_panda_free_space_traj", "t_start": 1584910149.2568724}
r,l,t
224.672978,500,16.683248
226.622784,500,26.621779
300.397817,500,36.527538
137.081214,500,46.477466
251.285515,500,56.727324
307.299906,500,66.737608
398.052328,500,76.661579
305.853746,500,86.741395
638.823344,500,96.610619
724.476551,500,106.570258
1706.041608,500,116.488797
1432.396819,500,126.176586
1881.318136,500,136.037884
1911.478307,500,146.273003
2069.44798,500,156.656776
3039.470063,500,167.078441
2983.378827,500,177.618118
3917.419538,500,188.516681
3880.859121,500,199.420572
3625.513526,500,210.620188
4494.408648,500,221.927747
4483.350282,500,233.503129
4485.474599,500,244.866039
5032.861399,500,256.436685
5415.010404,500,267.861131
6717.273935,500,279.373426
6145.856333,500,290.811538
4884.210303,500,302.440888
6285.479882,500,313.91908
7491.978867,500,325.542408
7085.799937,500,337.313472
6377.770709,500,348.663487
5595.942986,500,359.705801
6377.648706,500,370.849829
7774.412282,500,382.382921
7592.065288,500,393.595984
5879.951973,500,404.523888
7187.057223,500,415.89368
8883.637612,500,426.98798
8033.923981,500,438.308254
6492.601869,500,449.696223
7447.585933,500,461.137071
8130.671807,500,472.69054
7719.708323,500,484.357424
9316.059568,500,495.787018
8726.362519,500,507.297406
9480.892507,500,519.037556
9505.185179,500,530.816223
8919.455275,500,542.135949
9250.160916,500,553.646103
9164.032719,500,565.001919
8942.213459,500,576.629238
9574.965292,500,587.928155
9933.828136,500,599.523183
10030.686549,500,610.814338
10915.379588,500,622.104811
10460.689029,500,633.48113
11384.940098,500,644.841504
10986.240441,500,656.104667
10978.487306,500,667.364484
11814.036962,500,678.800534
11087.21623,500,689.998488
10236.404286,500,700.886138
11327.997154,500,711.823781
11976.720093,500,723.13
14552.802662,500,734.184957
12150.391506,500,745.239654
11379.641961,500,756.461342
11672.588175,500,767.664679
12235.04204,500,778.700341
13170.257436,500,789.77972
13883.582163,500,800.663592
16516.961877,500,811.498121
15446.07118,500,822.269553
15551.52229,500,832.674285
14480.48691,500,843.180823
14439.21051,500,853.729337
16242.119751,500,864.467698
13774.966704,500,874.965954
18632.692961,500,885.628634
15418.417563,500,896.03327
16703.906151,500,906.634954
15159.2618,500,917.046072
16709.265502,500,927.588437
15793.511777,500,937.877316
14432.840172,500,948.207453
17213.32265,500,958.626328
17844.987579,500,969.159976
19005.667407,500,979.496263
18674.754392,500,989.915137
17509.375242,500,1000.432592
18858.487202,500,1010.771442
15923.036679,500,1021.101512
15429.719191,500,1031.426878
17133.387346,500,1042.013659
20128.71145,500,1052.206639
18701.558766,500,1062.464659
20580.771269,500,1072.920496
19293.091836,500,1083.201474
22774.358486,500,1093.445026
21121.943047,500,1103.928209
23334.429029,500,1114.168607
21780.478003,500,1124.397968
19847.804841,500,1134.932258
23275.877849,500,1145.363058
22322.7859,500,1155.784882
20355.61171,500,1166.246416
22511.442195,500,1176.936432
19451.667989,500,1187.402768
23484.629637,500,1197.897561
23524.287579,500,1208.344007
23058.517917,500,1218.978557
20549.864905,500,1229.394239
20732.698278,500,1240.062041
22501.022765,500,1250.480768
21595.127946,500,1260.890386
23361.251202,500,1271.297441
23516.529309,500,1281.887834
23788.404512,500,1292.315186
23525.77449,500,1302.74679
21964.721333,500,1313.404155
23232.820447,500,1323.826126
22836.221736,500,1334.24856
24806.585185,500,1344.771055
