#{"env_id": "my_panda_free_space_traj", "t_start": 1584910150.1587808}
r,l,t
221.156793,500,16.516341
168.307396,500,26.454638
197.562896,500,36.579562
159.279197,500,46.522599
246.585846,500,56.576837
362.323922,500,66.800042
398.940537,500,76.712739
577.378929,500,86.582658
582.926255,500,96.463203
937.002333,500,106.645697
998.00539,500,116.342236
1532.560712,500,126.257391
1781.637691,500,136.109354
1880.434627,500,146.132482
2275.49078,500,156.508444
2921.787082,500,167.147661
3007.899352,500,177.664666
3391.3494,500,188.356627
3463.467888,500,199.477902
4422.144367,500,210.682474
3936.249562,500,221.976015
4458.191029,500,233.355565
4716.482632,500,244.934387
4746.925463,500,256.279371
5689.579762,500,267.707947
5984.642589,500,279.430128
5433.227644,500,290.883751
5927.298396,500,302.291388
6509.997495,500,314.039633
6658.011085,500,325.602752
6371.010877,500,337.160432
6580.4786,500,348.508879
7852.548211,500,359.763999
6500.495291,500,370.901129
7183.253051,500,382.231129
7478.156017,500,393.645761
6155.999087,500,404.558533
6421.823305,500,415.737785
7175.680993,500,426.838115
7992.347634,500,438.36758
7320.350083,500,449.536466
8811.434184,500,461.213895
8462.206349,500,472.761751
7792.368319,500,484.207483
8091.080779,500,495.640106
8210.387861,500,507.354395
8959.111046,500,519.079827
10575.623082,500,530.66713
9621.705154,500,542.20404
9272.148235,500,553.704843
9445.448091,500,565.042439
10099.096681,500,576.469992
10407.955217,500,587.976666
10338.701948,500,599.362684
10248.912161,500,610.651592
10872.63523,500,622.144407
10700.606801,500,633.509316
13637.650301,500,644.666393
10627.037646,500,656.155722
10840.163627,500,667.414181
11341.207774,500,678.630459
10836.756756,500,689.835222
12287.777665,500,700.944149
10941.013388,500,711.858374
11358.021893,500,722.961754
13729.626801,500,734.220813
11824.285116,500,745.266286
12451.950254,500,756.292368
14755.67118,500,767.497746
12432.666656,500,778.762513
13134.05959,500,789.615729
14815.048426,500,800.727145
15862.808968,500,811.555255
15624.795405,500,822.099247
17072.088607,500,832.504503
15691.940002,500,843.228211
15210.820286,500,853.763697
14692.719152,500,864.294013
17810.158171,500,875.075172
15323.71555,500,885.685093
15832.304902,500,896.087999
18356.395927,500,906.470849
15901.397895,500,917.094392
16434.248031,500,927.418791
18704.101513,500,937.702013
15150.051123,500,948.276622
15400.263073,500,958.660018
17968.148361,500,968.981282
19614.010172,500,979.553149
21647.037558,500,989.962748
20843.741451,500,1000.255401
16559.693888,500,1010.599025
17471.751359,500,1021.155026
17634.841865,500,1031.470511
18354.018975,500,1041.847426
17407.58378,500,1052.269867
19110.768967,500,1062.513823
18822.922939,500,1072.746401
23029.101202,500,1083.041239
22327.881231,500,1093.499686
21007.8153,500,1103.758213
22217.787634,500,1114.232122
21507.981799,500,1124.447924
23761.926611,500,1134.773395
20099.639678,500,1145.203183
25890.337467,500,1155.854389
19466.869875,500,1166.308547
22133.882609,500,1176.779335
23373.64684,500,1187.474016
21576.363396,500,1197.961649
21594.324195,500,1208.390171
19723.845184,500,1218.814356
22659.550182,500,1229.460208
22919.027545,500,1239.903581
23070.940712,500,1250.31723
21394.627783,500,1260.961772
22801.975261,500,1271.346201
23426.704375,500,1281.720145
23175.225887,500,1292.379971
22460.20905,500,1302.809449
25222.595338,500,1313.241137
23549.970462,500,1323.662937
24760.380042,500,1334.314821
20168.899847,500,1344.816213
