#{"t_start": 1585092833.1403759, "env_id": "my_panda_free_space_traj"}
r,l,t
316.967987,500,16.88269
171.361388,500,27.075741
188.486947,500,37.25144
335.855329,500,47.382327
258.2524,500,57.805627
291.733966,500,68.004442
378.293279,500,78.146439
209.71368,500,88.31315
262.161293,500,98.253169
558.77589,500,108.305307
346.209902,500,118.45295
740.69143,500,128.353912
755.963146,500,138.098938
991.698756,500,148.029959
1264.943765,500,158.211658
1213.705218,500,167.920378
1069.813236,500,177.603149
1615.495795,500,187.543818
1501.866234,500,197.24777
1063.945415,500,206.910195
1451.634295,500,216.518368
1271.080069,500,226.37417
2008.376423,500,236.173773
1970.387332,500,246.312289
1921.771489,500,256.384968
1936.294984,500,266.475584
2118.626332,500,276.64424
2022.538673,500,286.971589
2391.235903,500,297.268564
2746.586256,500,307.651494
2413.923804,500,318.477903
2672.071049,500,329.093983
2755.11534,500,339.674181
2207.812567,500,350.279826
2886.803776,500,361.134046
2507.268089,500,371.721068
4358.884314,500,382.319617
3387.757735,500,393.153908
3712.326203,500,403.685924
2981.550449,500,414.288912
2508.909188,500,425.016514
3507.930425,500,435.523514
3386.561232,500,446.079402
4007.403191,500,456.935974
3379.077458,500,467.39181
2938.388464,500,477.946492
4095.796357,500,488.489378
4342.150056,500,499.235625
4225.361793,500,509.887116
3957.470772,500,520.568375
5276.657375,500,531.170658
4239.680019,500,541.99408
4095.204291,500,552.656001
4667.19294,500,563.607822
4592.047519,500,574.374122
4551.240686,500,585.156497
5514.812706,500,595.937205
4310.177373,500,606.850835
4200.192777,500,617.528544
6394.02457,500,628.282634
6504.330793,500,639.162057
4794.377969,500,649.815001
5671.060969,500,660.444949
5784.600627,500,671.073847
5850.678259,500,681.972682
5754.717508,500,692.596801
6319.311812,500,703.206012
5805.498671,500,714.101713
5878.787306,500,724.656415
6239.035663,500,735.300118
5228.996404,500,746.09616
4736.214585,500,756.601463
6538.766017,500,767.268848
5278.719876,500,778.081847
5529.59964,500,788.734998
5885.223212,500,799.478995
5981.18681,500,810.277965
5164.973571,500,821.126658
5814.650893,500,831.808953
6018.247189,500,842.473422
5537.301689,500,853.187254
7154.604958,500,864.049197
6271.534673,500,874.766278
5329.37468,500,885.636117
6714.14434,500,896.409414
6211.467249,500,907.216927
6565.844351,500,917.998455
7090.650175,500,928.914641
7921.383976,500,939.66205
6941.59887,500,950.496254
6139.850376,500,961.429306
6703.608911,500,972.24051
6862.71684,500,983.032267
7482.047628,500,993.865494
8331.318259,500,1004.900918
6656.317531,500,1015.630543
9491.757382,500,1026.405465
6775.64752,500,1037.447211
7693.851763,500,1048.179534
6862.607417,500,1059.008335
7436.350531,500,1069.995769
7321.157375,500,1080.646061
8013.23298,500,1091.283308
8340.669517,500,1102.183793
8056.186932,500,1112.797629
7373.794962,500,1123.31766
7877.536427,500,1133.900483
8056.807416,500,1144.678456
7284.985571,500,1155.284967
6996.688386,500,1165.939695
7191.844439,500,1176.646223
7980.258263,500,1187.543581
6997.656613,500,1198.208345
7298.08577,500,1209.100905
9434.529248,500,1219.859486
10279.874123,500,1230.729192
13126.382339,500,1241.555213
14515.171313,500,1252.606534
13509.17768,500,1263.59145
14053.098129,500,1274.58839
13433.440496,500,1285.748962
14964.847948,500,1296.62887
15676.181397,500,1307.4159
14173.622448,500,1318.216151
