#{"t_start": 1585092834.0140529, "env_id": "my_panda_free_space_traj"}
r,l,t
274.982262,500,16.750654
219.389837,500,26.940335
215.919391,500,37.327588
364.416558,500,47.44433
214.129637,500,57.668664
217.188551,500,68.089089
169.121605,500,78.223064
355.804114,500,88.177256
206.639919,500,98.122813
272.684954,500,108.38555
415.100122,500,118.313233
451.226858,500,128.431355
806.450267,500,138.172484
1030.170093,500,147.887949
807.855291,500,158.06461
1526.366667,500,167.977723
1153.096938,500,177.665283
1577.433439,500,187.404114
1566.53798,500,197.337645
1643.346454,500,206.993577
1678.964917,500,216.594192
1538.62246,500,226.236159
2013.790455,500,236.276591
1258.940186,500,246.192025
2099.112567,500,256.252125
1963.916274,500,266.551851
1860.552364,500,276.716695
2190.788098,500,286.826148
2252.680588,500,297.346965
2785.536288,500,307.737467
3114.983739,500,318.344133
2872.6975,500,328.953882
2462.38226,500,339.762295
2774.445201,500,350.352481
2769.571746,500,361.009983
2589.61149,500,371.809693
3138.0447,500,382.384582
2698.662051,500,393.00734
3383.626001,500,403.536372
3884.389848,500,414.350222
3335.022851,500,424.868526
3335.542212,500,435.604475
4183.914065,500,446.147182
3692.592186,500,456.805688
3074.001734,500,467.244469
4047.970836,500,478.037905
3372.217929,500,488.572708
4163.210172,500,499.099609
4028.464364,500,510.004363
4253.227445,500,520.653606
4030.041267,500,531.233422
4180.4105,500,541.849017
4422.475028,500,552.721915
4427.497038,500,563.477815
4686.24747,500,574.225957
4494.091294,500,585.221625
5266.423429,500,595.999154
4651.086133,500,606.704028
4978.65566,500,617.626198
5653.991011,500,628.34341
4653.741987,500,639.005096
4952.186444,500,649.659148
6080.980164,500,660.500175
4723.788804,500,671.151969
5228.077522,500,681.825624
5002.441066,500,692.658841
4871.269489,500,703.266068
5977.689426,500,713.941648
5078.358062,500,724.495811
6573.776575,500,735.354803
6413.059263,500,745.934868
5225.785833,500,756.661212
5256.507903,500,767.321724
5362.235588,500,777.923878
4465.61781,500,788.584123
6290.506663,500,799.540686
7262.224767,500,810.328042
6776.055621,500,820.967985
7217.145012,500,831.87095
6172.79346,500,842.532062
6122.979699,500,853.24332
5402.538136,500,863.902068
5937.089688,500,874.857902
6929.308007,500,885.487185
7432.353766,500,896.26743
6119.380359,500,907.290021
6735.02332,500,918.049292
7605.396618,500,928.751673
6685.67919,500,939.724604
7118.079682,500,950.550028
6299.976273,500,961.268753
6081.738344,500,972.085943
6310.281098,500,983.115259
7844.868456,500,993.947328
6387.7394,500,1004.760325
6842.821471,500,1015.711525
8073.783379,500,1026.460792
7657.101448,500,1037.298232
6662.995349,500,1048.021642
5978.436507,500,1059.073181
7370.69417,500,1069.853925
6778.364248,500,1080.748715
6891.94064,500,1091.397148
6403.429964,500,1102.048816
6535.804858,500,1112.658976
7041.470311,500,1123.399285
7492.64196,500,1133.989752
8555.928534,500,1144.532322
7829.331803,500,1155.390476
9150.503643,500,1166.03012
7021.480408,500,1176.705809
8822.178468,500,1187.394957
7653.503646,500,1198.281892
8314.880642,500,1208.948771
7673.652369,500,1219.711227
10272.720252,500,1230.800909
11829.620308,500,1241.604102
13953.617847,500,1252.444911
13747.094226,500,1263.651873
15887.46965,500,1274.655685
13388.27136,500,1285.592176
16856.911056,500,1296.475078
14182.49129,500,1307.485024
16003.445658,500,1318.271327
