#{"env_id": "my_panda_free_space_traj", "t_start": 1586453515.056629}
r,l,t
187.188349,500,16.898665
143.832052,500,27.097997
176.880436,500,37.372001
262.823255,500,47.698861
506.244371,500,58.148708
847.437095,500,68.195408
782.53044,500,78.065847
734.168914,500,88.095984
1249.506326,500,98.076149
1448.290581,500,108.042299
1571.932678,500,118.250564
1869.711295,500,128.167605
1518.383987,500,138.054314
1068.116961,500,148.13586
1738.63654,500,158.143578
1608.253305,500,168.124224
2387.587704,500,178.271324
2721.734759,500,188.728443
1852.365513,500,198.936291
1905.26145,500,209.326198
2255.276777,500,219.728802
2995.907886,500,230.451789
3532.177818,500,240.845287
3310.14604,500,251.494839
3324.446137,500,261.91739
3104.570545,500,272.47045
3119.819814,500,282.914536
3762.19808,500,293.82127
4131.672303,500,304.459015
4564.236871,500,315.129662
3481.242761,500,325.842174
4465.063483,500,336.367278
3743.097404,500,346.950485
3997.125795,500,357.544547
4847.047305,500,368.43878
7160.236226,500,379.177786
7686.610037,500,389.876783
8178.270489,500,400.832816
10244.30966,500,411.573975
13433.696557,500,422.652772
13458.258593,500,433.928221
14227.833901,500,444.894825
13053.569899,500,455.885715
15385.124529,500,467.202697
12409.540248,500,478.284896
13302.090326,500,489.195896
17222.785247,500,500.100206
16797.485598,500,511.217824
15295.251686,500,522.202075
14871.281697,500,533.228193
14441.641368,500,544.10643
16311.587487,500,555.141185
15518.272726,500,565.99084
14562.542636,500,577.117095
15568.047812,500,588.063143
19000.838733,500,598.705491
19251.591147,500,609.276956
19739.257569,500,620.030399
18462.26344,500,630.861839
19419.654484,500,641.760143
20787.780793,500,652.905137
22827.299275,500,663.954341
18886.607171,500,674.820339
20384.965755,500,685.764613
24058.803736,500,697.09597
20945.773335,500,707.841401
21047.306458,500,718.379778
21624.793317,500,729.174062
20838.847424,500,739.760344
24164.243893,500,750.467545
22404.716707,500,761.40381
22250.363992,500,772.055362
23009.487625,500,782.604622
22039.44852,500,793.364716
21451.99201,500,803.829397
26338.445931,500,814.164119
23545.84387,500,824.522928
23683.590504,500,835.101566
21425.203464,500,845.484084
23315.395237,500,855.929263
24934.716736,500,866.207316
22327.67696,500,876.689043
23626.44216,500,887.023704
24687.881888,500,897.636374
23947.669731,500,908.208412
22697.204471,500,918.790665
23643.570838,500,929.383144
22767.191368,500,940.130946
22239.492704,500,950.606392
23871.442876,500,961.233893
24094.613387,500,971.858747
22790.516822,500,982.424666
22409.516852,500,992.976476
22157.507952,500,1003.595855
20477.131712,500,1014.423695
24397.046667,500,1025.094747
23570.548694,500,1035.563879
22777.695899,500,1046.276929
20533.162692,500,1057.008767
20100.925343,500,1067.605745
20991.346408,500,1078.43368
22042.323742,500,1089.037664
22018.717554,500,1099.780358
21881.624459,500,1110.626546
20829.937164,500,1121.288852
24061.571789,500,1131.847281
22994.62677,500,1142.442882
23743.1709,500,1153.278804
19985.558473,500,1163.931771
21661.6198,500,1174.66963
22960.660724,500,1185.31417
23200.211378,500,1196.213043
22184.419195,500,1206.864432
21882.772058,500,1217.835891
22720.936889,500,1228.609414
20812.354253,500,1239.390876
22720.361913,500,1250.035246
25255.926712,500,1260.887565
21792.421251,500,1271.604184
24880.341466,500,1282.330395
22093.158629,500,1293.2947
23350.442409,500,1303.987466
22421.623265,500,1314.724599
21444.747497,500,1325.510586
