#{"env_id": "my_panda_free_space_traj", "t_start": 1586453514.193587}
r,l,t
188.523043,500,16.814576
193.058232,500,27.019793
219.750604,500,37.49499
259.843123,500,47.821459
403.952226,500,58.039724
809.938006,500,68.320437
1229.441747,500,78.197812
1022.435052,500,88.010697
1141.747192,500,97.974666
1124.193478,500,108.169276
1940.637584,500,118.167965
655.026091,500,128.087471
1512.065968,500,138.168984
1784.452413,500,148.033198
1649.006428,500,158.017734
1786.187678,500,168.032734
1377.947172,500,178.387647
1375.424597,500,188.615707
2259.357382,500,198.804133
1753.587633,500,209.434991
2760.364076,500,219.839997
2804.258773,500,230.332463
2235.675203,500,240.950051
1722.174695,500,251.361603
2993.274768,500,261.765589
4126.386975,500,272.574946
3091.032385,500,283.020961
3134.936429,500,293.710508
3209.278213,500,304.360365
3584.23722,500,315.260848
3525.074554,500,325.750628
4566.318118,500,336.2735
3996.434307,500,346.885362
3932.365473,500,357.675546
4775.725466,500,368.345978
5413.461779,500,379.316886
8662.373797,500,390.012767
7062.025446,500,400.747987
10224.153723,500,411.487102
11793.9359,500,422.772441
11442.020252,500,433.814627
14225.601539,500,444.782002
13895.835203,500,455.990652
13560.805815,500,467.102988
14194.515846,500,478.170716
12346.617633,500,489.106837
17174.270784,500,500.216254
18144.83528,500,511.121531
13890.594861,500,522.07335
16464.482714,500,533.337876
15058.14397,500,544.21268
16730.0512,500,555.028817
15926.435419,500,566.10752
16531.953151,500,576.994504
19646.309993,500,587.922421
20796.215661,500,598.807103
19894.644297,500,609.374743
19691.647449,500,619.899821
18339.352185,500,630.731156
20514.589534,500,641.857136
19950.64169,500,652.793903
21278.614321,500,663.83147
20503.864703,500,674.724578
20301.409774,500,685.881488
21930.316417,500,696.956877
24613.814282,500,707.977959
21779.309799,500,718.522155
23293.991797,500,729.081076
20652.684448,500,739.656715
24143.407573,500,750.605111
21912.180502,500,761.331755
21093.894444,500,771.994587
24170.703472,500,782.752393
24052.527811,500,793.276849
22896.608592,500,803.720596
26376.181371,500,814.088217
22177.191831,500,824.655074
23879.065875,500,835.001031
23781.936015,500,845.358255
20985.565526,500,856.044895
24578.020924,500,866.340341
25801.315727,500,876.605662
24260.407706,500,887.167507
24998.750712,500,897.543582
22159.927234,500,908.07938
22710.533382,500,918.915727
23079.271868,500,929.524459
23824.240482,500,940.040149
22801.533633,500,950.498248
21727.365416,500,961.366839
22661.246169,500,971.773103
20590.995523,500,982.338563
21616.096738,500,992.889206
22854.081993,500,1003.725272
21985.11825,500,1014.327447
22333.708336,500,1025.234686
24003.206901,500,1035.692299
20150.269266,500,1046.191689
22624.030353,500,1056.903779
24682.727404,500,1067.731549
22404.388757,500,1078.339522
22284.245529,500,1088.949515
18744.643831,500,1099.915929
22652.764793,500,1110.52102
22147.756169,500,1121.168856
22289.577285,500,1131.76055
22793.410347,500,1142.574291
20088.418059,500,1153.176276
22307.908632,500,1163.810158
25472.651012,500,1174.788959
21961.920778,500,1185.437874
23635.542205,500,1196.122608
21482.460552,500,1206.991946
21506.674082,500,1217.742404
20865.771225,500,1228.494627
25255.425362,500,1239.51288
20602.309425,500,1250.161005
20351.369909,500,1260.788499
20908.499765,500,1271.489805
22817.83493,500,1282.45096
24498.692626,500,1293.189871
21626.662637,500,1303.887731
22173.806547,500,1314.639652
21568.316664,500,1325.634995
