#{"env_id": "my_panda_free_space_traj", "t_start": 1586453515.9474893}
r,l,t
175.341069,500,16.740101
181.73562,500,26.935001
186.167837,500,37.426317
240.562645,500,47.749762
467.730981,500,58.00515
1049.803403,500,68.258837
859.724863,500,78.108351
918.374544,500,87.939734
965.562892,500,97.914747
1109.599517,500,108.089725
1362.910488,500,118.090707
1491.790866,500,128.228413
1200.422169,500,138.106013
1562.416148,500,147.984279
1515.324203,500,158.000645
2006.72824,500,168.188119
1775.967424,500,178.346716
2455.986727,500,188.587508
1692.930047,500,199.026168
2018.460361,500,209.420555
2223.16485,500,219.804377
2617.17076,500,230.316896
3174.060686,500,240.942194
3015.872174,500,251.365691
2873.300939,500,261.803261
2772.779198,500,272.54586
3027.422336,500,282.990647
3212.172788,500,293.673141
3838.985598,500,304.5246
3794.478608,500,315.187362
4837.930017,500,325.682264
3538.101965,500,336.204723
4093.199317,500,346.995146
4468.414513,500,357.577264
5258.645696,500,368.274842
7123.471168,500,379.226717
7270.98166,500,389.917284
7686.452899,500,400.661133
9096.59067,500,411.406526
12777.359285,500,422.730742
10867.971848,500,433.791171
11931.852105,500,444.978033
13385.793918,500,455.943858
14380.164462,500,467.053133
15039.024285,500,478.138622
13014.684228,500,489.271199
13375.258636,500,500.171423
14226.861603,500,511.076925
16157.649869,500,522.292084
17046.273773,500,533.325093
17389.68654,500,544.182443
15403.158063,500,555.006843
17848.875627,500,566.063311
18918.974385,500,576.975466
19871.934477,500,587.926974
17830.794576,500,598.799921
18862.142723,500,609.369073
18955.315761,500,619.905416
19122.959635,500,630.949821
21013.974106,500,641.848501
21270.68985,500,652.761479
21294.67499,500,663.815193
19818.522094,500,674.891688
21894.00068,500,685.826708
21625.009296,500,696.960665
22398.449498,500,707.891495
19945.899327,500,718.410027
20611.889908,500,728.995597
22410.464696,500,739.586241
21331.480161,500,750.506091
20048.243053,500,761.231207
21492.159317,500,772.10896
22569.595426,500,782.661269
24384.515234,500,793.19051
25996.720396,500,803.666121
24354.088838,500,814.205683
22558.8545,500,824.559756
23422.335296,500,834.938009
22490.952154,500,845.535578
23659.180243,500,855.983722
23210.253103,500,866.254622
24335.341179,500,876.526495
24551.695046,500,887.081604
24661.185249,500,897.470057
22469.307275,500,908.050301
23461.678564,500,918.866874
23558.396523,500,929.447657
23166.019941,500,939.969944
23758.177105,500,950.7025
22307.517227,500,961.292552
24218.527512,500,971.705736
24532.765978,500,982.267514
24275.995082,500,993.041443
23975.961655,500,1003.652293
22547.334095,500,1014.268955
20805.534925,500,1025.140284
24826.739688,500,1035.609858
25529.918762,500,1046.112496
20133.027807,500,1056.839246
22528.419369,500,1067.656129
22042.938687,500,1078.264063
22210.3545,500,1089.095876
23757.900598,500,1099.826786
22748.656921,500,1110.453258
25198.475557,500,1121.122754
20994.931709,500,1131.905238
22029.77819,500,1142.499516
22648.611865,500,1153.118707
22284.781735,500,1163.999946
21720.09101,500,1174.740415
21269.700113,500,1185.367393
21741.762776,500,1196.055955
23806.081722,500,1206.92537
22356.871135,500,1217.681824
21042.65332,500,1228.46052
20230.147406,500,1239.45215
21608.367487,500,1250.093922
22554.605776,500,1260.736919
24863.335365,500,1271.685518
23201.941871,500,1282.401728
21588.851052,500,1293.13737
22194.731276,500,1303.840313
21756.756737,500,1314.799333
23548.769686,500,1325.579024
