#{"env_id": "my_panda_free_space_traj", "t_start": 1586453513.3393679}
r,l,t
258.000363,500,16.933881
182.187866,500,27.141981
210.833472,500,37.399215
332.627622,500,47.719492
480.363112,500,58.150297
599.74561,500,68.201943
974.188242,500,78.104854
1335.528655,500,88.130251
1444.97003,500,98.099866
1255.970717,500,108.058895
1300.752562,500,118.059461
1153.5068,500,128.19862
1354.481793,500,138.058965
1416.33561,500,147.898116
1701.070358,500,158.110548
1809.401906,500,168.139817
1161.554042,500,178.280069
1763.093263,500,188.721448
2296.580977,500,198.904996
2205.066766,500,209.274734
2304.472768,500,219.728643
2722.663667,500,230.441731
3233.515421,500,240.821442
2275.121226,500,251.229289
2817.635714,500,261.844606
3339.571934,500,272.434475
3726.50776,500,282.89692
3472.482913,500,293.609956
3682.316221,500,304.472261
3887.275604,500,315.117909
3898.205266,500,325.639704
3124.33001,500,336.388841
4023.069683,500,347.002395
3661.447705,500,357.574371
3861.953077,500,368.459435
6646.635147,500,379.208289
7199.605365,500,389.907134
8158.588771,500,400.86282
10512.92497,500,411.617374
11667.638933,500,422.632309
13572.020186,500,433.7083
14130.617756,500,444.870813
15670.61455,500,455.848648
13327.666477,500,466.985281
12364.019509,500,478.27324
14261.921028,500,489.212309
15316.495725,500,500.094836
18068.637154,500,511.227424
13507.818495,500,522.184725
15141.761886,500,533.183901
17079.486901,500,544.102153
17809.91489,500,555.121185
14726.974446,500,565.989163
16025.05255,500,576.869352
19350.795454,500,588.012079
18303.796116,500,598.669162
17858.160269,500,609.229372
18241.345917,500,619.753796
18359.708333,500,630.824503
20765.127611,500,641.69743
19759.906324,500,652.661871
20861.24436,500,663.90404
19769.22108,500,674.816597
21001.087588,500,685.754728
20229.779625,500,697.039169
22540.878534,500,707.861351
20927.803323,500,718.413501
22781.163481,500,729.200159
21954.226707,500,739.784856
20787.211034,500,750.463297
22218.569861,500,761.239851
22551.493637,500,772.117458
20731.121775,500,782.655591
21443.581257,500,793.178045
22734.500874,500,803.826492
21935.150511,500,814.201087
23692.56811,500,824.533619
23897.078921,500,835.108875
24478.856409,500,845.474777
21609.12702,500,855.892798
23040.617455,500,866.230074
24841.376136,500,876.720463
25385.129275,500,887.053851
24335.447065,500,897.435499
23710.394811,500,908.198489
21338.804446,500,918.796029
24015.934442,500,929.415898
21830.978499,500,939.961201
23192.425165,500,950.623251
22332.439139,500,961.250268
24451.31613,500,971.681658
25291.080298,500,982.458085
21064.245965,500,993.007115
25020.113151,500,1003.598692
22097.823961,500,1014.430845
22744.845794,500,1025.106874
21974.568379,500,1035.577644
22959.657056,500,1046.305102
24521.447453,500,1057.029407
19918.028236,500,1067.589324
24652.783262,500,1078.237565
25679.84025,500,1089.067858
22637.134215,500,1099.804193
22924.814664,500,1110.399586
22178.459518,500,1121.271624
24312.556405,500,1131.86922
22073.490427,500,1142.449086
22647.696884,500,1153.290337
22586.634177,500,1163.920938
20780.012274,500,1174.62226
22211.04376,500,1185.303589
21557.78451,500,1196.224492
22521.030186,500,1206.877375
21032.580851,500,1217.62449
22495.642557,500,1228.589928
23008.993426,500,1239.384928
22907.832162,500,1250.047462
23623.34233,500,1260.687139
21207.560481,500,1271.596292
21695.29728,500,1282.319304
22901.447335,500,1293.084472
22771.985107,500,1303.995333
22286.941091,500,1314.754633
25105.872096,500,1325.52758
