#{"t_start": 1585931384.801482, "env_id": "my_panda_free_space_traj"}
r,l,t
141.612691,500,14.858791
170.579293,500,25.862256
270.017299,500,36.696866
169.025725,500,47.924843
179.863025,500,58.647843
238.399043,500,69.490702
201.721572,500,80.308756
281.439314,500,90.976228
357.340888,500,101.604595
514.723706,500,112.265058
563.54173,500,122.466498
1153.848745,500,132.978057
1221.263854,500,143.229097
1527.488717,500,153.57073
1163.617819,500,164.297811
1565.767926,500,174.809422
1302.942633,500,185.448724
2228.056086,500,196.459069
2302.553986,500,207.35391
2425.858981,500,218.688733
2881.469635,500,229.832232
3083.442129,500,241.160417
3118.799475,500,252.902789
3441.533492,500,264.343918
3434.516875,500,276.024466
3661.287338,500,287.315805
3220.753782,500,298.640848
4114.404493,500,310.270241
3184.82629,500,321.811515
3323.493965,500,332.99315
4122.71248,500,344.301871
4109.633522,500,355.382384
3531.037993,500,366.673287
3167.092291,500,378.018479
4279.648671,500,389.34506
3911.105534,500,400.841532
3330.426559,500,411.930211
4797.618369,500,423.14873
4699.469686,500,434.413354
4297.287462,500,445.704488
2956.948966,500,457.141983
4199.757836,500,468.389219
4720.620548,500,479.279046
3899.540838,500,490.283799
6773.319421,500,501.154229
3666.485156,500,512.369828
4932.330422,500,523.593639
5178.686649,500,534.779177
4570.910783,500,545.8771
5207.03335,500,556.876554
5559.323892,500,567.737106
6253.876472,500,578.802847
5581.757208,500,589.606338
5564.865833,500,600.745637
6401.055833,500,611.849727
6645.767987,500,622.927987
5308.827577,500,634.037975
5586.05718,500,645.064456
6231.387304,500,656.318474
8246.497914,500,667.218012
8350.997272,500,678.064029
8753.982685,500,689.083078
9856.358771,500,700.203866
9838.755638,500,711.111448
8485.945874,500,722.381179
9439.037735,500,733.395656
8613.249609,500,744.425789
12128.647594,500,755.253759
11516.80392,500,766.094879
9605.099308,500,777.508459
10364.369388,500,788.669486
10901.159315,500,799.997671
13515.330656,500,811.118668
13813.546595,500,822.171103
11234.113941,500,833.478372
16323.959277,500,844.565668
13252.274104,500,855.981583
13257.026359,500,867.012849
14235.231914,500,877.956245
15060.402094,500,889.064452
14158.11861,500,900.376649
13158.580923,500,911.686832
13322.160362,500,922.92581
16240.767759,500,933.987828
14664.663411,500,945.279109
14684.930518,500,956.33183
14964.995724,500,967.466824
16384.264448,500,978.772467
14593.967797,500,989.915722
17186.963678,500,1000.769816
17838.987281,500,1012.031324
15929.28564,500,1022.911664
14495.793459,500,1033.953705
14192.630438,500,1044.969944
16862.834392,500,1055.987848
14921.92074,500,1067.038842
14534.856031,500,1078.121778
17083.741477,500,1089.124511
17095.889616,500,1100.359205
15819.634312,500,1111.496449
14831.189011,500,1122.639135
17509.727263,500,1133.58709
17196.576589,500,1144.681822
15471.53292,500,1155.724618
16286.557839,500,1166.869929
16923.646209,500,1178.007175
16611.703926,500,1188.974583
21509.019511,500,1200.039041
14122.839381,500,1211.321816
19352.655639,500,1222.236208
16650.581334,500,1233.22495
18412.89572,500,1244.26413
19631.201305,500,1255.305261
18003.732507,500,1266.624546
21136.685843,500,1277.451188
19253.528649,500,1288.478881
17548.808212,500,1299.753293
17236.734582,500,1310.937818
20513.835313,500,1322.269961
16545.50177,500,1333.419829
15979.96316,500,1344.701888
17942.727829,500,1356.17111
18613.966466,500,1366.994783
19179.314874,500,1378.370536
