#{"t_start": 1585931385.6508803, "env_id": "my_panda_free_space_traj"}
r,l,t
147.935049,500,14.961709
99.874906,500,25.77266
132.953399,500,36.842643
175.012324,500,47.815621
229.350204,500,58.749636
229.737563,500,69.587958
215.495983,500,80.209758
256.908892,500,91.085172
299.837525,500,101.724367
783.965349,500,112.16175
623.878713,500,122.597625
993.14187,500,132.869331
1282.64431,500,143.336675
1310.463605,500,153.684483
1257.913856,500,164.19254
1492.530498,500,174.924608
1396.529799,500,185.536789
1876.202249,500,196.345833
1937.215885,500,207.468284
2531.398476,500,218.599746
3729.582366,500,229.957951
2182.285127,500,241.27952
3730.769021,500,252.794463
4362.99209,500,264.479939
3603.870949,500,275.925069
3986.667425,500,287.439464
3048.172222,500,298.767945
3786.564255,500,310.175095
4223.579967,500,321.926716
3038.759175,500,333.081561
3802.423717,500,344.187968
3773.136444,500,355.478278
3475.907276,500,366.55937
3896.220609,500,378.125206
4550.89796,500,389.432914
3928.356678,500,400.730675
3172.472573,500,412.029125
4519.564499,500,423.033088
3547.164398,500,434.53021
4261.506367,500,445.808978
4586.047221,500,457.03922
4718.092366,500,468.523858
4637.100985,500,479.384696
3636.524114,500,490.162914
5271.192295,500,501.280512
6154.848119,500,512.280828
4537.451803,500,523.726803
5490.140548,500,534.894696
3730.312296,500,545.751069
5877.979401,500,557.00696
5099.393865,500,567.830239
7207.327657,500,578.685818
5479.584904,500,589.705229
5632.091198,500,600.641395
6199.515705,500,612.024512
8250.491582,500,623.02916
7242.610817,500,633.939821
5915.976112,500,645.159132
8549.131165,500,656.190781
7574.173105,500,667.343689
7872.417037,500,678.166992
8110.235374,500,688.97065
8967.861594,500,700.313709
9544.404994,500,711.226402
9527.896601,500,722.273654
10365.32595,500,733.495833
10743.269427,500,744.310801
9296.246495,500,755.35938
9907.512557,500,766.228785
10323.044012,500,777.408935
10900.504893,500,788.826119
10659.206764,500,799.91434
11136.244691,500,811.255674
12839.599154,500,822.318027
12899.332796,500,833.37979
13310.675403,500,844.756239
16769.330323,500,855.879524
13675.029071,500,866.895853
12760.138172,500,878.084268
14780.377788,500,888.980846
14917.365402,500,900.54709
13516.512389,500,911.827727
15461.694691,500,922.807178
13140.558797,500,934.118585
17097.097882,500,945.188456
13374.575282,500,956.471559
14950.964687,500,967.581663
15397.412755,500,978.686611
13176.274922,500,990.05863
14821.714271,500,1000.897321
15768.353677,500,1011.936633
12983.128734,500,1023.031727
15469.072742,500,1033.829127
15308.268071,500,1045.075793
14737.568899,500,1056.088133
15897.109322,500,1066.913808
15279.694026,500,1078.227099
15070.426796,500,1089.257127
19082.202232,500,1100.24138
14373.081072,500,1111.602736
16549.409399,500,1122.519017
18282.847588,500,1133.691179
17218.781374,500,1144.769863
17525.000872,500,1155.594584
18397.375522,500,1166.977081
19612.316655,500,1177.885699
16726.055324,500,1189.075626
15556.096717,500,1200.163274
17427.705725,500,1211.200518
14105.447804,500,1222.362812
16392.757043,500,1233.313988
15875.247086,500,1244.14763
19020.754709,500,1255.404744
17880.614144,500,1266.487731
20536.663984,500,1277.567928
18223.684525,500,1288.569348
16852.573757,500,1299.642871
16053.796852,500,1311.051823
17980.33453,500,1322.148508
16963.319227,500,1333.538411
16552.007547,500,1344.796198
18512.399093,500,1356.053219
18299.33757,500,1367.109949
15061.483186,500,1378.254245
