#{"t_start": 1585931387.3923209, "env_id": "my_panda_free_space_traj"}
r,l,t
183.659446,500,14.91723
165.603522,500,25.998006
296.720807,500,36.792707
320.425739,500,47.776497
158.655065,500,58.694421
327.007274,500,69.520392
329.239868,500,80.159243
451.454845,500,91.02883
404.085526,500,101.677268
625.810289,500,112.324204
768.092166,500,122.529323
1106.293488,500,132.83152
1550.563102,500,143.276476
863.149435,500,153.638803
1477.013838,500,164.358627
832.21611,500,174.857964
1415.887134,500,185.495139
1988.687585,500,196.500997
1620.032745,500,207.401777
3382.940007,500,218.598853
2955.109477,500,229.898652
3949.253019,500,241.266407
3553.915003,500,252.957146
3257.908113,500,264.456043
3783.620569,500,275.905365
4348.497879,500,287.364663
2797.313641,500,298.693274
4242.848378,500,310.361937
4861.868857,500,321.861833
4576.222684,500,332.991585
4394.817077,500,344.320482
3814.378825,500,355.402315
4202.267656,500,366.499351
4008.713152,500,378.076828
3921.507258,500,389.370446
4364.582315,500,400.870443
4977.323576,500,411.948032
4637.484812,500,422.974784
3723.444364,500,434.52108
5097.750871,500,445.794482
3748.91784,500,457.010464
2181.63076,500,468.447083
4418.635464,500,479.336911
4702.584748,500,490.293028
4967.658673,500,501.25721
4723.220311,500,512.272759
4309.507324,500,523.727571
5010.513043,500,534.880194
5240.799131,500,545.931181
5630.664888,500,556.974415
5888.151523,500,567.755553
3790.509958,500,578.834031
5495.720661,500,589.627694
6068.920742,500,600.665386
6236.856405,500,612.038563
6622.507561,500,622.99038
6680.431918,500,634.113549
8234.85822,500,645.0983
8853.964137,500,656.146541
7180.785416,500,667.325324
6679.296366,500,678.100564
8970.567375,500,689.120698
9628.579717,500,700.257488
8970.258513,500,711.196187
9888.350248,500,722.460069
8870.543369,500,733.417939
8582.350234,500,744.235976
10784.798402,500,755.294474
11194.196121,500,766.19776
10509.371005,500,777.608124
10405.920867,500,788.781475
10832.891385,500,799.908075
10417.616859,500,811.245476
11515.884635,500,822.283959
14227.873828,500,833.572069
13714.973864,500,844.691635
12668.979821,500,855.832138
13432.13087,500,867.054749
16572.545099,500,878.033009
13053.159239,500,889.014731
10647.645528,500,900.509179
14983.703937,500,911.790816
14175.329946,500,922.932644
13942.762551,500,934.020993
16482.15925,500,945.133436
16482.760735,500,956.389648
13034.233541,500,967.533711
16492.235307,500,978.680478
15450.249003,500,989.99686
16347.315586,500,1000.853188
15454.736393,500,1012.089926
14726.78093,500,1022.948283
16712.557313,500,1033.783047
16337.114979,500,1045.001827
15671.448622,500,1056.014097
17341.657413,500,1067.076499
14583.484336,500,1078.162186
15665.248672,500,1089.190742
14218.528568,500,1100.414885
16039.35758,500,1111.503778
14830.767625,500,1122.427543
16150.822408,500,1133.612039
16535.053115,500,1144.702626
16435.882027,500,1155.832727
14621.592676,500,1166.914938
18819.044039,500,1177.82749
18149.157695,500,1189.01672
15925.452825,500,1200.120177
18137.268791,500,1211.416716
15973.559987,500,1222.290962
14508.870321,500,1233.246902
18822.780226,500,1244.297322
19576.919408,500,1255.318858
16855.321283,500,1266.415043
16685.31368,500,1277.482755
15336.828904,500,1288.496519
16762.343579,500,1299.811337
18871.490801,500,1310.963953
18088.211543,500,1322.082605
17076.91024,500,1333.487584
15323.054193,500,1344.70948
14936.955533,500,1356.223215
18292.616685,500,1367.063746
17105.055735,500,1378.242707
