#{"t_start": 1585931386.5128622, "env_id": "my_panda_free_space_traj"}
r,l,t
234.350453,500,15.057478
223.027601,500,25.908888
155.859734,500,36.729291
221.266844,500,47.915646
254.698745,500,58.621315
226.562268,500,69.670876
339.399475,500,80.306929
305.625373,500,90.962592
363.41374,500,101.814567
706.953423,500,112.256327
736.863154,500,122.478536
1067.727512,500,132.976401
1172.051228,500,143.217146
1333.636746,500,153.781631
1529.315746,500,164.287644
930.586483,500,174.796592
1571.962011,500,185.631729
1877.380541,500,196.421383
2107.907217,500,207.344235
2361.900102,500,218.719692
4027.068192,500,229.836594
1795.823524,500,241.389159
3198.814719,500,252.881754
3604.145102,500,264.373177
3629.497545,500,276.039331
4216.145771,500,287.31036
4532.807599,500,298.641794
3328.607072,500,310.271469
4076.773524,500,321.804106
3941.262169,500,333.14336
2818.605196,500,344.259329
3904.320873,500,355.347961
4842.094389,500,366.646149
3445.601629,500,377.991049
4594.328663,500,389.513187
4014.322637,500,400.80456
4648.586939,500,411.902563
2918.646867,500,423.118946
4723.093305,500,434.426095
4643.099844,500,445.917389
3888.158158,500,457.140816
3748.858952,500,468.389825
4567.19279,500,479.481404
3190.620242,500,490.232895
4823.110925,500,501.172106
4909.308682,500,512.398109
5724.462972,500,523.622579
4587.911097,500,535.000877
5765.913505,500,545.837936
6077.739491,500,556.894215
4887.607564,500,567.906708
5734.861515,500,578.76211
6076.064762,500,589.572422
6394.264564,500,600.775832
5966.106322,500,611.923572
7979.693271,500,623.128706
6334.167711,500,634.029561
7295.528239,500,645.020227
7692.365413,500,656.294972
7027.210481,500,667.223754
7478.725647,500,678.038965
8835.183818,500,689.04963
8467.319478,500,700.17901
7695.520747,500,711.331203
10103.472708,500,722.364577
9742.680026,500,733.361417
9513.67992,500,744.389164
10678.36822,500,755.224939
10760.078497,500,766.328061
9511.799084,500,777.515022
10571.135838,500,788.707614
9740.157705,500,800.033924
13390.015307,500,811.154344
10855.470297,500,822.211679
12702.774484,500,833.488768
11999.797007,500,844.633631
11963.280619,500,855.975625
11765.83068,500,866.980983
13100.373087,500,877.953229
12944.531596,500,889.129148
13396.296217,500,900.440467
14966.316919,500,911.938258
16206.753438,500,922.87057
13237.079482,500,933.98204
14339.70355,500,945.289972
16916.091724,500,956.329448
14489.384074,500,967.683368
13898.626702,500,978.80492
12936.675445,500,989.92905
14430.417325,500,1000.997786
15824.735899,500,1012.023016
16133.404455,500,1022.891224
17067.835641,500,1033.936125
17971.148991,500,1044.941484
12096.502303,500,1056.174774
16240.532273,500,1066.987034
17688.61234,500,1078.090498
17006.400344,500,1089.34241
14370.050715,500,1100.346208
20443.151452,500,1111.456247
18512.967253,500,1122.593577
19279.791057,500,1133.552858
17237.530654,500,1144.857243
16238.285061,500,1155.712261
18312.194853,500,1166.845015
15264.67871,500,1177.977717
17997.547535,500,1188.939877
15854.856657,500,1200.041121
19159.354566,500,1211.309513
16709.080761,500,1222.231281
18077.709033,500,1233.395837
16907.664937,500,1244.226995
17079.60611,500,1255.261667
19275.481893,500,1266.581232
18380.902203,500,1277.428373
16687.991159,500,1288.656917
18921.105195,500,1299.733121
18168.649478,500,1310.914901
14973.31291,500,1322.247864
15124.803349,500,1333.41242
16441.812504,500,1344.651583
18544.318876,500,1356.137535
18258.455162,500,1366.977228
18622.191947,500,1378.385721
