#{"env_id": "my_panda_free_space_traj", "t_start": 1586485312.8351705}
r,l,t
176.966048,500,16.609345
148.126876,500,26.757908
317.551602,500,36.869241
269.185633,500,46.896111
219.789585,500,57.091038
298.433313,500,67.003443
260.625994,500,76.898341
274.537062,500,86.867804
1024.923845,500,96.504491
1610.423327,500,106.151261
1410.464407,500,115.77141
2095.388408,500,125.694895
1908.083811,500,135.52166
2376.690833,500,145.505259
2749.263685,500,156.00897
2487.906826,500,166.207574
2081.324819,500,176.61712
5012.653976,500,187.282764
4166.671501,500,197.719768
3928.686914,500,208.217824
5318.459908,500,218.85457
5242.17402,500,229.680282
5960.099656,500,240.511789
6398.259711,500,251.460337
7736.209903,500,262.683497
7441.62305,500,273.633533
10445.472536,500,284.557114
8410.524377,500,295.491757
8887.248552,500,306.478638
9866.210154,500,317.258235
10506.486743,500,327.928899
11396.150313,500,338.69423
9409.834236,500,349.228459
14907.741368,500,359.831275
11449.298707,500,370.745216
11503.860282,500,381.351585
13957.097235,500,391.938098
10699.251789,500,402.667616
12060.41952,500,413.400024
13424.912639,500,424.031335
9147.910219,500,434.693398
11389.486221,500,445.538348
13018.808151,500,456.113989
11296.766433,500,466.681383
13729.491351,500,477.621409
12943.795493,500,488.229391
13641.777165,500,498.946985
11669.901358,500,509.790496
14526.080214,500,520.351998
15085.860381,500,530.978422
14489.118662,500,541.571802
13966.825383,500,552.374192
13749.493837,500,562.965172
13937.54407,500,573.514748
11767.008279,500,584.173497
16042.562699,500,594.645884
11051.500289,500,605.170409
12742.640705,500,615.715726
15650.030204,500,626.492215
17391.740367,500,636.94736
16283.337518,500,647.539825
14760.736233,500,658.17171
13723.490144,500,668.554233
16867.930186,500,679.000062
15247.294661,500,689.646859
16495.345891,500,700.168932
15785.77729,500,710.661063
16008.02709,500,721.26192
16096.172712,500,731.752184
18216.619202,500,742.296942
16222.078966,500,752.844378
13094.017901,500,763.520491
17030.099012,500,773.91889
19259.53266,500,784.418601
18560.803559,500,795.132401
16578.227589,500,805.560844
17754.323327,500,815.857664
19204.368203,500,826.395842
16449.705029,500,836.724274
19604.245305,500,847.035264
16639.527537,500,857.51365
18060.092327,500,868.133665
19294.235104,500,878.487641
19874.068665,500,888.828362
16362.980781,500,899.600946
19606.231102,500,910.027876
17849.805344,500,920.358383
20909.292662,500,930.679403
17215.785087,500,941.212188
23551.6597,500,951.618182
21098.985191,500,962.003626
19778.602153,500,972.658756
20865.022974,500,982.96109
21175.302179,500,993.244244
19802.157143,500,1003.943335
20353.622579,500,1014.226184
22128.389701,500,1024.552945
22431.768578,500,1035.086176
20753.686932,500,1045.435024
20100.198565,500,1055.821396
20793.465785,500,1066.121549
21701.539504,500,1076.698765
22595.945894,500,1087.003815
22141.005059,500,1097.326959
22509.430474,500,1107.851301
20124.35105,500,1118.272447
21265.020429,500,1128.531896
26340.637513,500,1139.03144
24437.49249,500,1149.317848
24663.555214,500,1159.651083
26702.222357,500,1169.988174
22274.318037,500,1180.516836
28798.953477,500,1190.834025
26768.814338,500,1201.224025
25535.306172,500,1211.789583
26733.372849,500,1222.077681
24793.835625,500,1232.3561
25865.006919,500,1242.553105
26312.134102,500,1253.10096
28712.138502,500,1263.402706
30011.945055,500,1273.675332
27243.460743,500,1284.159806
31997.325987,500,1294.436051
32074.444701,500,1304.831379
