#{"env_id": "my_panda_free_space_traj", "t_start": 1586485315.361355}
r,l,t
192.727219,500,16.50744
207.3261,500,26.676595
241.690184,500,37.003639
238.075379,500,46.999612
233.120658,500,57.001817
316.164712,500,67.095971
421.347598,500,76.985473
442.341921,500,86.761687
874.702896,500,96.418552
1367.475963,500,106.28646
1588.188494,500,115.917571
1972.25312,500,125.854455
2170.644859,500,135.672427
2611.307889,500,145.698182
2412.829681,500,155.92156
3023.397134,500,166.345265
3080.022115,500,176.730088
2587.745416,500,187.140749
3800.948119,500,197.791502
5125.975551,500,208.304525
4682.299837,500,218.911976
5240.780082,500,229.5672
6488.520042,500,240.611032
6007.187414,500,251.589501
7346.903873,500,262.601719
7652.578034,500,273.750507
8568.978113,500,284.663324
8416.147086,500,295.597874
8584.231309,500,306.628183
11629.531289,500,317.367237
11082.331964,500,328.024029
11050.40525,500,338.581724
13704.977776,500,349.329119
12303.252312,500,359.976101
13388.314867,500,370.63912
15370.493455,500,381.455922
12444.430757,500,392.031314
12130.95344,500,402.568069
11901.18683,500,413.308086
14996.247157,500,424.12753
12099.704202,500,434.758973
12800.501303,500,445.605002
10743.743375,500,456.186707
12031.571286,500,466.760131
11957.890979,500,477.494819
12280.849236,500,488.291337
13389.033476,500,499.016789
12440.354451,500,509.665992
15417.529118,500,520.459427
14251.43082,500,531.109733
14314.284779,500,541.640644
15246.977958,500,552.267766
14516.693131,500,563.041777
14915.22299,500,573.60398
14298.587241,500,584.048759
16853.180067,500,594.732578
14729.623845,500,605.243657
16193.762758,500,615.78874
14597.177363,500,626.595815
17669.942642,500,637.072368
15206.706908,500,647.606346
17647.086729,500,658.036021
16612.99123,500,668.641686
14238.586151,500,679.082635
15704.712423,500,689.550878
13086.909843,500,700.258734
14976.063693,500,710.741511
15857.603215,500,721.155946
14859.889121,500,731.642294
15249.500424,500,742.444309
17689.618697,500,752.929981
16900.340091,500,763.623314
17742.124391,500,774.02357
18866.250767,500,784.529238
17905.942964,500,795.065525
17898.368554,500,805.678594
16827.568833,500,815.964762
17291.48948,500,826.309304
18837.499276,500,836.872816
20274.623381,500,847.226471
19622.557862,500,857.617541
20803.670045,500,868.008453
17903.911373,500,878.642378
19015.380711,500,888.963685
17473.82281,500,899.513019
18581.173102,500,910.141733
19604.316225,500,920.446321
21430.131988,500,930.768046
18476.731657,500,941.322789
18454.047025,500,951.758252
20565.317833,500,962.121673
21071.558405,500,972.535972
20319.546593,500,983.045465
19761.781773,500,993.388751
20531.312605,500,1003.833081
21516.034954,500,1014.34302
21798.599475,500,1024.661969
23853.342935,500,1034.993475
21134.352408,500,1045.34113
20025.325152,500,1055.959155
22806.508335,500,1066.227004
27608.733913,500,1076.8
26218.08668,500,1087.09766
20745.267959,500,1097.440361
25107.965635,500,1107.7721
23707.607015,500,1118.336143
23013.049986,500,1128.593882
25361.543856,500,1138.893267
24044.566255,500,1149.396672
23632.43234,500,1159.777326
22088.665197,500,1170.055353
28108.047877,500,1180.378321
26574.401594,500,1190.925222
25654.424033,500,1201.368927
26331.413192,500,1211.66036
27527.911801,500,1222.170991
27992.716807,500,1232.420573
27000.824338,500,1242.620764
23190.796487,500,1253.198529
27251.930432,500,1263.51333
26735.976242,500,1273.782676
26971.018248,500,1284.037646
26640.116869,500,1294.518348
28343.645618,500,1304.908765
