#{"env_id": "my_panda_free_space_traj", "t_start": 1586485314.5030038}
r,l,t
202.606323,500,16.635237
207.656103,500,26.798345
154.349978,500,36.901939
240.789867,500,46.919806
225.756129,500,57.122854
562.282686,500,67.020552
296.327183,500,76.916623
536.38441,500,86.884478
735.979776,500,96.543775
1457.584458,500,106.197087
1391.895479,500,116.033151
1545.802912,500,125.739121
2210.670159,500,135.56188
2515.580816,500,145.810644
3611.518945,500,156.042678
2856.884559,500,166.247834
3557.199925,500,176.652415
3628.799629,500,187.270368
4254.283963,500,197.710937
3999.773571,500,208.229824
4336.420509,500,218.849226
6243.169087,500,229.68842
6952.92493,500,240.525491
6496.799047,500,251.70066
7254.02017,500,262.719659
7728.851926,500,273.66624
9109.195394,500,284.585782
9173.704247,500,295.717703
10384.104555,500,306.537743
11973.076561,500,317.284869
10600.936328,500,328.158233
11233.454738,500,338.718081
12091.701623,500,349.246185
13142.576771,500,359.86742
13525.621592,500,370.766016
14265.178971,500,381.373462
11969.623037,500,391.96
13037.667189,500,402.691355
11701.732033,500,413.425634
14485.95945,500,424.052173
12445.703498,500,434.901582
14656.678783,500,445.53139
13537.037266,500,456.111833
13273.900137,500,466.895937
11701.460966,500,477.627319
14073.99848,500,488.218535
14189.4052,500,498.950263
13259.611697,500,509.79731
14401.935763,500,520.367169
14812.949968,500,531.01979
13323.478612,500,541.577969
11635.34364,500,552.397458
15105.145304,500,562.965631
13996.864819,500,573.742996
16897.203966,500,584.180579
14807.836289,500,594.65717
16624.009457,500,605.16357
14957.578224,500,615.920527
14346.79645,500,626.500429
17559.308559,500,636.982069
16695.981337,500,647.743583
16940.495267,500,658.165183
16191.964412,500,668.543047
16299.458996,500,679.007253
18433.998037,500,689.675055
14204.648125,500,700.174187
16649.889623,500,710.661322
15635.889748,500,721.278945
16464.713448,500,731.769915
15061.977744,500,742.34982
20138.564093,500,753.065354
19547.000689,500,763.526971
16871.750858,500,773.939214
18567.111008,500,784.664451
16141.261479,500,795.189732
17679.453802,500,805.584635
19338.396616,500,815.882088
18171.69629,500,826.439162
16051.887559,500,836.765588
17560.487371,500,847.114674
16574.540143,500,857.53774
19111.091752,500,868.140395
18952.703688,500,878.546359
17209.078756,500,889.098171
17676.247437,500,899.648158
17100.710888,500,910.056867
18711.987666,500,920.367245
19205.413571,500,930.896208
20700.5185,500,941.23304
18122.264541,500,951.674384
20645.390675,500,962.255872
18032.584121,500,972.671729
21140.445003,500,982.954518
18464.672104,500,993.282513
21668.228028,500,1003.965261
16974.944764,500,1014.258468
18147.523374,500,1024.584537
23923.278647,500,1035.119496
22269.234721,500,1045.476723
19425.337517,500,1055.872658
21409.501755,500,1066.361596
20056.612334,500,1076.702965
21742.131884,500,1087.020387
22823.758576,500,1097.580268
24276.449334,500,1107.913651
22106.468202,500,1118.271515
24854.714371,500,1128.532986
22265.858176,500,1139.037717
24478.476824,500,1149.322964
24049.812216,500,1159.702783
22893.080747,500,1169.994847
25729.982325,500,1180.513405
28684.990797,500,1190.84578
28529.278632,500,1201.496237
26869.529997,500,1211.795658
26308.671764,500,1222.07766
26814.193356,500,1232.335865
27491.075055,500,1242.7583
27083.627907,500,1253.103636
28227.729587,500,1263.437645
28547.228519,500,1273.919192
31962.06151,500,1284.172647
31628.30973,500,1294.437545
25415.368407,500,1304.842987
