#{"env_id": "my_panda_free_space_traj", "t_start": 1586485313.6620386}
r,l,t
165.765971,500,16.52209
296.058634,500,26.670019
329.009994,500,36.999922
395.148103,500,47.0276
274.236707,500,57.000349
439.045504,500,67.133002
306.274834,500,77.021937
367.117185,500,86.776716
994.085588,500,96.41565
1332.218917,500,106.288944
1846.248097,500,115.91574
1626.135728,500,125.609837
2501.472112,500,135.656575
1510.287195,500,145.67827
2416.459011,500,155.910248
2956.511143,500,166.122499
3960.907988,500,176.759249
3916.241408,500,187.179951
3748.80628,500,197.622722
4192.633717,500,208.346529
5376.41355,500,218.958656
7308.994052,500,229.584025
6518.049799,500,240.637503
7200.253315,500,251.580774
7255.246681,500,262.609931
7682.987842,500,273.779788
9378.648145,500,284.691478
8002.245814,500,295.620517
8662.334145,500,306.377607
11709.536139,500,317.396649
10280.665779,500,328.048552
11156.224397,500,338.599405
13351.835272,500,349.140845
13563.47775,500,359.976298
13370.86511,500,370.659776
10101.16097,500,381.484729
14815.874688,500,392.067941
13753.188453,500,402.576145
14498.636688,500,413.301222
12269.729561,500,424.162665
11526.86848,500,434.800608
15740.479094,500,445.439915
15536.463269,500,456.229232
12658.711814,500,466.798763
11326.408346,500,477.533149
14453.741994,500,488.132606
13193.643987,500,499.064098
14384.031461,500,509.69651
13344.601409,500,520.254857
14578.04721,500,531.131728
12863.892278,500,541.689367
14160.593387,500,552.280541
14416.440203,500,563.083699
11313.611164,500,573.637978
13961.173475,500,584.071451
16300.716172,500,594.778756
16838.865287,500,605.283193
15054.059565,500,615.823582
17436.566937,500,626.384497
15583.272492,500,637.105059
14052.752906,500,647.649616
16809.542489,500,658.070603
15025.866863,500,668.455833
15893.151838,500,679.125453
17040.080387,500,689.556403
17740.535275,500,700.291958
16440.557182,500,710.776047
16074.519892,500,721.158004
15281.353725,500,731.64128
14436.522605,500,742.46193
16656.941809,500,752.954757
17703.638467,500,763.429727
17144.911559,500,774.05197
15927.650973,500,784.555486
15767.437268,500,795.05646
20550.766227,500,805.484749
17861.055938,500,815.99536
16877.987211,500,826.314614
18364.374573,500,836.629797
19970.115144,500,847.219656
16222.094174,500,857.648803
19091.418765,500,868.038809
21188.166734,500,878.659297
18955.493655,500,888.982881
17869.963532,500,899.522607
20249.318282,500,910.170447
21232.629969,500,920.484258
18272.660579,500,930.799685
20427.36556,500,941.108888
20893.434996,500,951.789375
19266.642903,500,962.142458
17955.166725,500,972.568885
22129.404935,500,982.865043
20144.507051,500,993.38493
19371.202222,500,1003.864122
20124.938441,500,1014.377257
21701.318321,500,1024.694619
24528.285605,500,1034.996702
20622.33934,500,1045.343504
24496.496324,500,1055.979296
22248.026659,500,1066.237707
21236.658291,500,1076.603946
23484.116021,500,1087.140946
24423.844541,500,1097.468427
21529.913184,500,1107.776523
21570.088646,500,1118.184208
26425.806474,500,1128.656672
24247.103348,500,1138.93724
23513.249327,500,1149.216414
26378.802124,500,1159.818373
28795.264196,500,1170.11768
24332.52436,500,1180.422875
25690.015204,500,1190.966228
27869.683731,500,1201.383246
27505.111966,500,1211.694724
30469.484188,500,1222.201782
26660.379655,500,1232.458738
26478.318629,500,1242.659977
30738.486685,500,1252.991146
28002.900335,500,1263.556793
30547.871694,500,1273.806267
28435.700133,500,1284.068396
31202.946376,500,1294.346236
28356.446346,500,1304.962325
