#{"env_id": "my_panda_free_space_traj", "t_start": 1585033514.3048716}
r,l,t
389.372645,500,16.624549
277.542177,500,26.642661
207.324809,500,37.043664
208.132026,500,47.126164
359.476227,500,57.226386
461.13695,500,67.409139
744.871417,500,77.329931
905.734188,500,87.101871
955.051642,500,96.917935
1114.693062,500,106.841295
2331.303087,500,116.704232
2017.652511,500,126.925274
3019.558414,500,137.087107
3051.158131,500,147.184147
2914.347991,500,157.414874
4895.336602,500,167.7963
4417.502664,500,178.015926
5328.284577,500,188.197468
7533.158212,500,198.621262
6722.697385,500,208.942594
7987.492449,500,219.261286
7403.422167,500,229.765699
8008.088643,500,240.52123
8433.389467,500,251.148296
8716.022197,500,261.692391
8864.33176,500,272.65806
8925.658968,500,283.061129
12678.862506,500,293.388394
10057.08495,500,303.898096
10923.283475,500,314.286366
12256.9444,500,324.727948
12538.49375,500,335.193534
14587.898902,500,345.795706
13001.005971,500,356.224067
12155.057684,500,366.720066
11553.77445,500,377.313608
11611.518971,500,387.671811
14968.221503,500,398.034943
13479.703332,500,408.512648
11959.176084,500,419.074079
13605.526356,500,429.405585
13126.672265,500,439.978085
12933.600588,500,450.330484
15439.771542,500,460.762836
12986.850168,500,471.209116
11783.016097,500,481.762912
12279.04915,500,492.14079
12734.496727,500,502.442748
13166.534658,500,513.068096
13774.000511,500,523.441098
14472.333448,500,533.728226
15810.640131,500,544.088577
12221.186858,500,554.604899
14247.20252,500,565.03809
13831.463186,500,575.456619
12956.227918,500,586.002109
14697.96409,500,596.222126
14635.795584,500,606.503993
15064.740298,500,617.052924
15888.805201,500,627.414512
13857.626265,500,637.682563
15671.298776,500,647.961673
15931.088721,500,658.390512
13911.464883,500,668.737556
16831.368231,500,679.036221
15399.633433,500,689.559168
15599.007444,500,699.828528
15366.958449,500,710.140609
13436.97632,500,720.444386
13759.588472,500,731.053725
15080.279151,500,741.260133
17393.536623,500,751.731883
14890.082304,500,762.038496
17059.620847,500,772.403249
15683.226138,500,782.721351
15351.195331,500,793.217228
14577.434658,500,803.472304
16159.773779,500,813.783156
16576.643758,500,824.260403
14584.806531,500,834.49818
17106.16041,500,844.671416
16419.796462,500,854.816986
17922.630269,500,865.259665
16685.445678,500,875.405951
17759.106891,500,885.607974
15412.702915,500,896.113129
16998.438812,500,906.387666
15314.71512,500,916.600569
16384.618348,500,927.066411
18145.061881,500,937.328331
18460.087102,500,947.558921
16944.721097,500,957.858187
16899.710275,500,968.289864
18762.540197,500,978.551821
17044.804298,500,988.820964
18021.277064,500,999.30936
20681.385941,500,1009.523268
18755.566819,500,1019.837552
17861.370975,500,1030.081267
17125.282533,500,1040.593317
16579.636235,500,1050.926522
16571.933866,500,1061.390225
19166.732927,500,1071.679484
20831.095832,500,1081.976636
21136.758257,500,1092.230803
17059.228762,500,1102.710681
20176.238647,500,1112.909287
20131.415863,500,1123.114302
22326.950195,500,1133.614674
22553.535606,500,1143.945712
20996.061512,500,1154.200649
18956.694572,500,1164.57987
18447.700446,500,1175.130303
20224.458093,500,1185.531275
20606.311663,500,1195.923504
23354.950504,500,1206.39393
21271.559404,500,1216.578541
20976.137925,500,1226.791231
23734.799097,500,1237.220158
22304.897863,500,1247.456898
23663.539493,500,1257.665861
24054.643109,500,1267.924259
20853.631236,500,1278.381668
20958.025341,500,1288.609802
