#{"env_id": "my_panda_free_space_traj", "t_start": 1585033511.7548869}
r,l,t
166.69707,500,16.719299
267.399488,500,26.755213
206.793384,500,36.839223
318.135303,500,47.024991
289.749162,500,57.29605
681.374093,500,67.221762
882.121439,500,77.180717
959.875308,500,87.152578
1042.566098,500,97.012587
1283.643058,500,106.69463
1216.761035,500,116.573929
2191.445213,500,126.799485
3281.666936,500,136.993866
2920.368555,500,147.096533
5030.247715,500,157.507752
4290.328709,500,167.691922
4634.381468,500,177.894453
6194.655679,500,188.246235
6361.345679,500,198.435985
6728.777977,500,208.737828
6813.713121,500,219.132449
9554.306902,500,229.851
8211.192852,500,240.400661
10931.443565,500,250.987086
9178.134084,500,261.810398
8945.472607,500,272.577434
10637.242219,500,282.991798
11173.187485,500,293.310352
11169.651518,500,303.774904
12133.406262,500,314.184407
11510.906421,500,324.650635
11313.384993,500,335.323878
12250.004175,500,345.732513
12664.021256,500,356.147252
11904.986052,500,366.813976
12827.195484,500,377.228859
10255.913907,500,387.593296
9194.434784,500,398.159016
13299.855117,500,408.636473
13314.166369,500,418.950499
12176.133424,500,429.334029
13551.630381,500,439.909462
12083.212198,500,450.241778
14011.927771,500,460.663799
13829.58991,500,471.299455
14994.114069,500,481.690075
14058.663357,500,492.070963
13760.71787,500,502.587588
15262.078469,500,512.936518
15889.526315,500,523.339468
14274.759752,500,533.64351
15374.563092,500,544.214072
14994.522165,500,554.492939
13144.620098,500,564.89814
13727.174884,500,575.529452
12906.499069,500,585.84429
13340.343219,500,596.102425
14280.91735,500,606.379699
13655.622736,500,616.917112
16143.517737,500,627.252735
14034.745818,500,637.546417
15909.8169,500,648.06373
16999.338677,500,658.286854
14017.543479,500,668.616124
15027.410598,500,679.104116
14060.435681,500,689.431734
16134.690899,500,699.71712
15858.839002,500,710.235745
17304.777372,500,720.494164
14702.387945,500,730.929038
16611.59091,500,741.156516
15339.28472,500,751.640637
15295.068607,500,761.936698
17154.190065,500,772.307452
19090.790601,500,782.843431
17728.985839,500,793.097446
15214.492912,500,803.350419
16746.032962,500,813.836041
15680.938698,500,824.086153
17276.28389,500,834.296111
14922.171537,500,844.510209
13623.317318,500,854.903309
16871.189333,500,865.094484
15642.010753,500,875.278973
16788.304469,500,885.717239
16913.556515,500,896.008341
18594.437965,500,906.294769
16184.646899,500,916.521416
18134.752561,500,926.94875
18147.974328,500,937.246779
15907.448311,500,947.475338
18979.121426,500,957.974047
17539.086097,500,968.210683
18586.808529,500,978.490458
18005.461078,500,988.930873
19014.394112,500,999.220601
17847.477068,500,1009.466995
18519.454927,500,1019.972252
19624.351641,500,1030.216694
20034.900099,500,1040.469912
17726.820273,500,1050.856319
17494.168268,500,1061.310057
18761.803368,500,1071.592701
18916.513443,500,1081.839028
17914.053423,500,1092.351303
17182.668127,500,1102.638427
21127.235759,500,1112.850964
18499.196078,500,1123.270918
20515.860755,500,1133.53577
18555.027057,500,1143.815586
21597.311611,500,1154.145029
19601.509709,500,1164.729889
18116.797061,500,1175.042513
18842.453535,500,1185.412168
18473.156415,500,1195.958872
20252.122877,500,1206.287491
20410.466103,500,1216.486132
19215.732555,500,1226.723441
21128.950811,500,1237.137431
22267.511303,500,1247.385929
23060.399712,500,1257.60815
22377.478355,500,1268.072944
21643.269027,500,1278.321203
21640.789146,500,1288.525511
