#{"env_id": "my_panda_free_space_traj", "t_start": 1584907932.448943}
r,l,t
240.925334,500,16.427289
209.349164,500,26.313225
406.977998,500,36.325112
226.423128,500,46.160618
231.377048,500,56.135769
346.18711,500,66.105022
207.230816,500,75.851536
266.941599,500,85.516753
233.464203,500,95.225281
499.901295,500,105.552976
311.690094,500,115.360905
430.888662,500,125.375863
506.827236,500,135.193748
674.508497,500,145.018717
1247.324577,500,154.780654
1380.807305,500,164.516049
1590.361749,500,174.026744
1799.110026,500,183.577373
1558.073551,500,193.546453
2112.29744,500,203.564352
2268.212521,500,213.625071
2000.002312,500,223.732844
2729.86697,500,234.054256
3651.764408,500,244.240147
3546.116812,500,254.44695
4355.685508,500,264.880802
4101.856575,500,275.047708
5124.205205,500,285.280762
6004.568905,500,295.746939
5528.897101,500,306.05679
5614.330287,500,316.229085
6004.575764,500,326.60978
7084.836485,500,337.077867
6138.635899,500,347.445973
6697.879585,500,358.091591
6756.883269,500,368.536009
6458.770077,500,378.75747
7102.648071,500,389.013742
9496.095742,500,399.291179
6930.56889,500,410.043055
7442.218595,500,420.376168
7330.823489,500,430.797789
6488.05,500,440.981845
9430.791863,500,451.454695
8246.15556,500,461.994618
7301.507471,500,472.415617
8614.681364,500,482.680553
12232.311599,500,493.269497
12796.893711,500,504.308466
7465.808849,500,514.540373
12919.49748,500,524.995859
7994.597623,500,535.586176
15134.031909,500,546.335608
11577.42594,500,557.00168
7567.728021,500,567.46087
8007.855724,500,577.966341
10897.474245,500,588.584733
14859.390433,500,599.483587
10179.357994,500,610.268163
8033.454066,500,620.921885
8194.32838,500,631.600807
9714.139961,500,641.971248
10277.568431,500,652.996335
11215.559209,500,663.692742
16346.552708,500,674.410982
9054.524076,500,685.346715
9533.093884,500,695.814976
12198.946121,500,706.442139
11188.723757,500,717.086705
16847.248373,500,728.047578
17336.589735,500,738.760041
16548.041748,500,749.881123
16016.754354,500,760.474532
16860.646359,500,771.26123
8590.561388,500,782.101604
17569.03263,500,793.108761
13588.485633,500,803.396607
15491.020357,500,814.185736
14895.93145,500,825.289683
8615.93456,500,835.784993
18768.377186,500,846.317338
17482.110434,500,857.37759
8490.024653,500,868.164098
17892.670397,500,879.09267
17905.137094,500,890.063798
16943.008427,500,901.316425
12257.311498,500,912.008372
20531.13107,500,922.862015
18365.074693,500,933.744397
17133.890489,500,944.964222
19115.628341,500,955.963709
18522.327848,500,967.048429
19496.1659,500,978.121733
20523.313967,500,989.208684
21647.833242,500,1000.418183
21399.278352,500,1011.453355
13269.513341,500,1022.171716
24379.677458,500,1033.112207
17392.182151,500,1043.919454
22793.542076,500,1055.252408
23765.376467,500,1066.38598
23094.515289,500,1077.438293
17076.139914,500,1088.393263
23022.879286,500,1099.329589
21138.362408,500,1110.612954
20760.876535,500,1122.04649
21021.682924,500,1132.993101
23346.66079,500,1144.378674
27212.028085,500,1155.861158
27530.205245,500,1167.275903
26958.796351,500,1178.2517
22644.560816,500,1189.322676
28163.827289,500,1201.145329
29215.085944,500,1212.61774
26719.86761,500,1223.922166
30771.865188,500,1235.328607
27775.684556,500,1246.54882
28432.435941,500,1257.580746
32569.62806,500,1269.196362
31099.869148,500,1280.42446
31987.222682,500,1291.397252
33220.598494,500,1302.463305
31391.057383,500,1313.787568
34637.949544,500,1324.992452
