#{"t_start": 1584970088.2944741, "env_id": "my_panda_free_space_traj"}
r,l,t
311.715088,500,15.360061
286.843313,500,25.060049
299.363335,500,34.817585
236.264403,500,44.388713
231.112346,500,53.878068
252.525232,500,63.908511
347.279492,500,73.659328
538.355408,500,83.279486
823.254044,500,92.743852
1037.071011,500,102.504866
2359.412304,500,112.04838
3263.994542,500,121.532137
4024.954187,500,131.421185
5484.376795,500,141.194319
4817.832361,500,151.268582
5590.417411,500,161.214797
5834.167505,500,171.341143
5011.707087,500,181.028401
4403.779277,500,190.996254
5729.416611,500,201.075143
5894.860682,500,210.991205
6553.170802,500,220.989355
6748.568622,500,231.397803
7135.77819,500,241.374246
5691.970691,500,251.521925
8950.689313,500,261.83099
9052.208534,500,271.764077
7408.040123,500,281.648935
7997.299452,500,291.516961
9681.989741,500,301.901204
8240.70389,500,311.829581
11125.246414,500,321.963428
10020.143465,500,331.978686
8712.769273,500,342.414897
11047.744209,500,352.452453
10892.804401,500,362.67729
11914.258915,500,372.530247
11126.175122,500,382.58337
12798.077529,500,392.751228
11905.764715,500,403.120258
10711.813778,500,413.289102
13193.762426,500,423.52288
12780.863012,500,433.975558
13026.776686,500,444.153302
12889.600326,500,454.259575
13809.177359,500,464.290516
13043.570746,500,474.44511
16024.531789,500,484.444232
12343.248728,500,494.466535
17180.433023,500,504.664418
15068.532983,500,514.574512
13224.949407,500,524.509234
12717.032689,500,534.52259
14145.317514,500,544.316809
14393.254311,500,554.193572
14182.854922,500,564.519909
12929.875311,500,574.42519
13599.072866,500,584.286321
16323.101961,500,594.192251
15555.480846,500,604.256234
15088.835806,500,614.331172
16950.867767,500,624.274354
15245.833671,500,634.132999
14162.648938,500,644.322277
15080.414396,500,654.461593
16211.738284,500,664.527827
17511.354519,500,674.71527
15229.964967,500,684.910274
17306.163343,500,694.899219
16391.20018,500,705.112798
16597.220783,500,715.038732
19752.845373,500,725.299028
15935.380756,500,735.586525
19174.441336,500,745.603271
17572.017291,500,755.706379
15349.368101,500,765.938654
20224.512425,500,776.233298
17470.266926,500,786.162617
18002.248131,500,796.142322
15547.970199,500,806.359424
18485.78537,500,816.449736
16260.939478,500,826.453505
16885.217919,500,836.732846
17510.554499,500,847.048476
17145.160366,500,857.250854
18213.283192,500,867.449407
20338.102096,500,877.471254
19371.279907,500,887.266349
18092.464621,500,897.15706
19869.910907,500,907.236057
18452.312552,500,917.318962
19563.548811,500,927.252921
18751.391257,500,937.284274
18663.974684,500,947.328276
19518.343794,500,957.250288
18986.724939,500,967.353832
20581.584632,500,977.038133
18803.82108,500,986.938545
18760.059842,500,996.77984
18305.508567,500,1007.042216
18005.386645,500,1016.92257
15046.542087,500,1026.788894
17008.954433,500,1037.076422
18020.875799,500,1047.185836
16017.008198,500,1057.1092
18812.620183,500,1067.049841
18790.335344,500,1077.393473
15995.103265,500,1087.149935
17642.981291,500,1097.053968
19406.551649,500,1107.245569
19588.959119,500,1117.249676
17685.92551,500,1127.32016
20007.062335,500,1137.394831
19098.097587,500,1147.548175
17603.976153,500,1157.548672
18387.942742,500,1167.758319
15336.885604,500,1177.801121
15756.006449,500,1187.781831
16495.217122,500,1197.819432
18321.10667,500,1208.042974
20302.523231,500,1217.956121
16289.481285,500,1227.994604
17606.006187,500,1237.761714
18894.586138,500,1247.935208
