#{"t_start": 1584970087.4985251, "env_id": "my_panda_free_space_traj"}
r,l,t
176.363271,500,15.462101
209.095028,500,25.160701
290.516979,500,34.709872
185.574412,500,44.295093
202.209975,500,53.980186
176.451557,500,63.795143
310.921513,500,73.538476
383.323693,500,83.37921
1220.235394,500,92.852675
1745.834311,500,102.375543
2583.15223,500,111.940685
3368.346943,500,121.63671
4780.654356,500,131.306653
4214.522659,500,141.062751
4228.098115,500,151.379557
5614.206456,500,161.3096
5409.762445,500,171.234611
4995.111222,500,181.13138
6148.097402,500,191.108919
5712.764782,500,200.945252
4999.104469,500,210.896486
6255.105383,500,221.100525
6752.497952,500,231.276278
6886.725482,500,241.258534
7703.619313,500,251.612268
7759.1258,500,261.716106
8373.027489,500,271.647487
7354.72082,500,281.549648
9138.555324,500,291.622429
8132.048826,500,301.755839
9076.144759,500,311.730647
9360.133307,500,322.061067
10557.204278,500,332.072145
9194.645706,500,342.298446
8530.787326,500,352.553617
10957.930948,500,362.550084
12366.555329,500,372.42738
12885.393182,500,382.688955
12885.533279,500,392.837092
12138.833384,500,402.982187
11148.561225,500,413.191848
14717.453233,500,423.630061
13720.123986,500,433.868733
11645.685724,500,444.049891
13573.468011,500,454.321765
12588.227628,500,464.379694
12629.967359,500,474.344204
18416.666817,500,484.549792
12916.780156,500,494.581519
15856.981453,500,504.519118
15842.379513,500,514.469041
14231.990068,500,524.62506
15394.834557,500,534.396485
15132.007875,500,544.196857
16090.480688,500,554.286583
18828.388184,500,564.390599
15528.141408,500,574.319499
15854.059651,500,584.196278
14283.717771,500,594.30622
14464.627618,500,604.163773
15956.088357,500,614.209683
15537.621755,500,624.388381
13544.325295,500,634.245952
18291.081711,500,644.208312
17719.352529,500,654.517756
16280.041317,500,664.410874
14927.719954,500,674.555358
17096.99014,500,685.020391
15449.589043,500,695.02214
15962.367169,500,705.007355
16239.499061,500,714.927294
16953.442855,500,725.406326
14483.142253,500,735.475015
15782.560244,500,745.455393
18226.483973,500,755.801762
16253.937371,500,766.016217
15979.274184,500,776.029149
17446.911333,500,786.261665
17460.864111,500,796.265266
17295.934822,500,806.227012
17905.28875,500,816.34937
18268.538564,500,826.56434
20184.557283,500,836.623195
17624.69008,500,846.937514
16107.244598,500,857.350532
18563.015416,500,867.326108
18120.585943,500,877.339299
16956.715238,500,887.156754
19739.33726,500,897.279102
17528.701394,500,907.1013
18456.448006,500,917.212054
17473.261273,500,927.366027
20376.341071,500,937.397468
19295.019063,500,947.235366
18696.40651,500,957.369942
18606.047094,500,967.246355
17158.225131,500,976.945817
20374.787116,500,987.059582
18496.703045,500,996.899057
17478.304245,500,1006.900261
17224.330746,500,1016.820281
17999.859172,500,1026.862191
19629.091404,500,1036.919863
18728.801288,500,1047.036523
19502.935841,500,1057.20648
17276.587262,500,1067.154458
17264.500117,500,1077.278316
17354.204555,500,1087.256366
20031.821933,500,1097.169851
17123.649,500,1107.071116
16711.904898,500,1117.117963
18775.117954,500,1127.426299
15023.266197,500,1137.277427
19281.570312,500,1147.430536
15761.354024,500,1157.640126
18993.473028,500,1167.633096
20587.882243,500,1177.663648
17168.562467,500,1187.678116
15600.179677,500,1197.924371
20680.215789,500,1207.916311
19897.033237,500,1217.828874
17794.329235,500,1228.073669
18227.868908,500,1237.867769
15064.239773,500,1247.792646
