#{"t_start": 1584970089.1098537, "env_id": "my_panda_free_space_traj"}
r,l,t
369.476444,500,15.447308
321.812708,500,25.132694
145.804352,500,34.688559
164.631377,500,44.26386
225.8147,500,53.961003
246.883051,500,63.748856
341.416368,500,73.528808
388.808264,500,83.364102
852.710638,500,92.847024
1699.086881,500,102.379233
2636.997233,500,112.136599
3175.561551,500,121.617996
4958.895021,500,131.294108
4311.170068,500,141.284521
5114.435337,500,151.37506
6285.610301,500,161.306256
5045.101959,500,171.216709
6621.979151,500,181.115753
5719.182599,500,191.078091
6091.854504,500,200.946299
5593.07248,500,210.875712
7166.916865,500,221.078528
6746.285977,500,231.282972
7343.368396,500,241.461933
6707.583008,500,251.611092
8831.447736,500,261.704959
7658.877344,500,271.638662
8952.851637,500,281.730618
9361.938189,500,291.618336
8759.855405,500,301.780843
8535.103192,500,311.91578
10263.526507,500,322.056165
8228.049455,500,332.049919
10644.980491,500,342.285563
10311.985703,500,352.53186
10351.247155,500,362.549978
11918.346937,500,372.404788
10731.367586,500,382.671964
11350.995258,500,392.852119
11751.849678,500,402.992618
13752.827602,500,413.373769
14542.078623,500,423.604702
12069.905936,500,433.85368
14503.900336,500,444.24498
11213.908162,500,454.334554
13761.126309,500,464.359314
12708.455563,500,474.312407
14328.902409,500,484.531012
15164.580537,500,494.563256
13612.601019,500,504.536149
14248.416025,500,514.452324
14077.836444,500,524.59037
14295.636502,500,534.39068
14714.849814,500,544.410263
15490.77023,500,554.298672
14630.462145,500,564.388893
16252.480058,500,574.289742
13459.711236,500,584.363508
15988.824795,500,594.26382
15393.26391,500,604.120768
15634.455663,500,614.408842
14541.514334,500,624.353204
15732.743515,500,634.201239
16683.03745,500,644.188768
18145.257127,500,654.560706
14002.543208,500,664.393145
18414.996462,500,674.576873
19085.870571,500,684.99441
14872.999507,500,694.985931
15782.664876,500,704.971911
17094.422758,500,715.11161
18512.412202,500,725.367157
15827.190566,500,735.452114
15911.719586,500,745.684766
15877.350314,500,755.803165
14767.276527,500,766.003961
18567.956133,500,776.092425
17558.735507,500,786.243384
17762.702018,500,796.232442
15269.688437,500,806.222061
18218.655452,500,816.307162
18395.136671,500,826.52709
16652.866393,500,836.597218
15694.643258,500,847.13088
18272.587211,500,857.349486
20284.646675,500,867.308081
16866.475557,500,877.332793
16490.476481,500,887.338337
18151.182453,500,897.241766
16614.403352,500,907.099893
18201.031091,500,917.396867
19130.516944,500,927.330223
16293.481438,500,937.349491
20352.296648,500,947.197918
19294.306987,500,957.334216
19027.712347,500,967.214602
16882.703685,500,976.906486
19346.39609,500,987.019516
17716.490868,500,996.879066
18623.390764,500,1006.909631
18431.782921,500,1016.998351
18951.320301,500,1026.863046
16041.272394,500,1036.945789
21032.406066,500,1047.280777
22080.091134,500,1057.224086
18139.786718,500,1067.123848
18218.323935,500,1077.257394
17858.912317,500,1087.231811
19976.841339,500,1097.154343
18721.414001,500,1107.11489
18050.116538,500,1117.119381
15987.108839,500,1127.402932
17101.396682,500,1137.259419
17389.541551,500,1147.636477
16761.527776,500,1157.654074
18287.166304,500,1167.622872
16499.796386,500,1177.662539
17150.663067,500,1187.862718
16442.330175,500,1197.911204
19475.50708,500,1207.921934
17985.04879,500,1218.048285
17692.74581,500,1228.085022
17863.601909,500,1237.828497
19440.095469,500,1247.801299
