#{"env_id": "my_panda_free_space_traj", "t_start": 1586408220.868078}
r,l,t
94.647961,500,16.766187
187.43854,500,26.768164
306.061896,500,36.725716
160.790654,500,46.763946
217.694595,500,56.93727
337.651301,500,66.851546
323.504669,500,76.827853
211.868571,500,86.781572
351.880394,500,96.680644
513.557174,500,106.505443
813.819481,500,116.375868
977.234491,500,125.960085
984.007261,500,135.399727
1009.25699,500,144.976496
1012.626525,500,154.347825
1440.851927,500,163.711134
995.420704,500,173.08479
1299.638448,500,182.727814
1293.961433,500,192.220831
1323.394174,500,201.763986
1496.432377,500,211.383865
1383.206917,500,221.341351
2200.556499,500,231.267819
3084.698637,500,241.701352
3167.165893,500,252.053632
2528.853006,500,262.382075
3577.614327,500,272.946747
4325.138115,500,283.779917
3322.770337,500,294.549025
5119.804284,500,305.463983
6286.619758,500,316.501281
5884.433093,500,327.347675
7081.60566,500,338.148618
6202.232499,500,348.924928
7560.787926,500,360.014458
7716.827248,500,370.819578
7371.540652,500,381.579555
8343.407816,500,392.561318
8530.885008,500,403.408616
9182.539094,500,414.17565
9286.548655,500,425.126036
10324.143814,500,435.781795
12843.136396,500,446.346542
9025.428471,500,457.011649
13707.286189,500,467.342792
10998.494713,500,477.79556
16153.458255,500,488.125536
13595.581691,500,498.672312
13761.818971,500,509.12273
14010.813142,500,519.649436
14170.099081,500,530.082184
17221.535872,500,540.573124
14617.079571,500,550.939829
12814.731611,500,561.583883
15505.984878,500,571.89871
19487.235719,500,582.100448
19131.620472,500,592.336314
19441.436804,500,602.70412
20337.580955,500,612.850881
21133.14104,500,623.191158
23978.353374,500,633.717184
21788.727407,500,643.874794
24431.02442,500,653.977819
25255.46044,500,664.077271
23085.128464,500,674.426537
25251.986891,500,684.532311
25986.260074,500,694.616639
26079.60435,500,704.972496
28005.471337,500,715.119991
26976.788852,500,725.276004
27010.394032,500,735.562031
24191.159103,500,745.604621
28695.624076,500,755.670501
29331.483362,500,765.986508
25662.052435,500,776.119168
29531.922893,500,786.189979
29385.504046,500,796.294787
31674.019612,500,806.614545
30082.448256,500,816.774328
32455.877329,500,826.985868
31849.887229,500,837.11409
32070.479358,500,847.453879
32146.907583,500,857.568167
33925.052484,500,867.865398
32182.369158,500,877.972163
30235.013232,500,887.983962
31485.689858,500,898.054245
33194.241605,500,908.244835
32320.057898,500,918.370827
34286.904794,500,928.76465
33720.589927,500,939.375206
32380.047229,500,949.899873
33617.047555,500,960.219959
33420.173599,500,970.573618
36416.036567,500,981.251768
36532.815014,500,991.664305
36560.585965,500,1002.040491
33792.098365,500,1012.834425
35604.878081,500,1023.29512
36738.21683,500,1034.07349
31672.353386,500,1044.762569
33306.431464,500,1055.249236
36276.028806,500,1065.607985
36788.428085,500,1076.309738
33693.544981,500,1086.798778
38603.576639,500,1097.396011
37525.998637,500,1107.75867
38697.474396,500,1118.344965
37850.062457,500,1128.956568
39210.015789,500,1139.303895
41249.371315,500,1149.562561
39743.561248,500,1159.940665
39877.500923,500,1170.07961
42173.203183,500,1180.70206
37774.488168,500,1191.159462
45880.374777,500,1201.439173
36424.073172,500,1211.808207
39306.569208,500,1222.505348
40981.949109,500,1232.617219
40843.366483,500,1242.72764
43206.256884,500,1252.929515
40674.449349,500,1263.008014
44566.950437,500,1273.028762
42759.434779,500,1283.077355
