#{"env_id": "my_panda_free_space_traj", "t_start": 1586408220.002281}
r,l,t
186.028276,500,16.669915
187.415665,500,26.683881
157.377559,500,36.844678
208.487082,500,46.886799
306.843012,500,56.822415
236.3011,500,66.974846
342.47152,500,76.951587
486.169212,500,86.682227
295.856614,500,96.584424
499.689165,500,106.636274
542.910146,500,116.299271
750.180096,500,125.880416
1055.249132,500,135.522787
1208.591502,500,144.872847
1318.412429,500,154.247954
1349.355198,500,163.638625
991.945485,500,173.222139
1398.54288,500,182.640749
1146.831176,500,192.128064
1465.646096,500,201.890457
1624.57619,500,211.494965
2120.749113,500,221.235785
1310.174487,500,231.391049
1965.138809,500,241.598828
2738.381726,500,251.958234
3274.555906,500,262.509545
3277.752041,500,273.068635
3599.75418,500,283.679996
3786.362793,500,294.465977
4766.73897,500,305.598022
5643.66678,500,316.423081
5979.094535,500,327.270236
6654.916632,500,338.074988
6338.546621,500,349.059325
7329.18878,500,359.904502
8640.505112,500,370.952608
8068.713298,500,381.701822
8193.013724,500,392.451031
7873.407409,500,403.281667
8365.171939,500,414.305796
8777.629666,500,425.051539
11177.577161,500,435.711227
11103.167393,500,446.478632
10857.865923,500,456.923756
11726.632496,500,467.22899
11127.008021,500,477.720382
12981.029318,500,488.260904
12533.090311,500,498.567779
14331.402104,500,509.023576
12510.199349,500,519.780859
12865.869581,500,530.223435
14478.836129,500,540.490209
13599.392308,500,551.076135
17512.548159,500,561.478691
19067.410878,500,571.825117
18509.323622,500,582.243579
17548.764958,500,592.48482
23273.467238,500,602.637467
22131.439366,500,612.757867
19837.844404,500,623.33304
24641.032532,500,633.640033
18934.889758,500,643.78693
24288.229006,500,653.899015
25123.862224,500,664.205251
26084.190339,500,674.334345
22849.889203,500,684.675844
26826.821328,500,694.755287
25883.514616,500,704.882523
25106.420477,500,715.023568
25571.091586,500,725.363922
27508.422151,500,735.475284
26315.76109,500,745.526105
28028.302544,500,755.807585
28136.755035,500,765.890941
30215.401469,500,776.007816
28119.283784,500,786.128781
32561.697977,500,796.44974
30783.093638,500,806.542309
29711.314394,500,816.694475
30266.175982,500,827.132406
30247.624537,500,837.264799
31610.277353,500,847.392754
33640.048057,500,857.715023
32655.171851,500,867.78338
30770.448339,500,877.873075
33103.426869,500,888.126076
34858.776027,500,898.187084
34458.192694,500,908.142385
32714.189939,500,918.249135
32649.931393,500,928.876312
34291.676527,500,939.246654
34091.889236,500,949.768963
35057.450749,500,960.103971
33134.55434,500,970.695871
35280.443706,500,981.112766
36966.997974,500,991.786093
35153.46859,500,1002.158898
36489.221811,500,1012.728238
34436.02859,500,1023.178405
36829.017586,500,1034.193558
34010.012785,500,1044.67071
37639.277222,500,1055.159454
35416.815602,500,1065.726234
33177.248998,500,1076.194954
33453.377291,500,1086.677779
34172.322893,500,1097.316041
37952.681875,500,1107.887774
37583.400743,500,1118.253826
39539.169196,500,1128.834744
41744.188635,500,1139.437351
40397.330892,500,1149.697474
39761.199825,500,1159.869881
39800.98228,500,1170.224629
41437.033197,500,1180.614037
39076.206841,500,1191.064396
41184.462586,500,1201.571418
38838.412876,500,1211.9363
41428.668432,500,1222.419753
39572.695667,500,1232.517326
42993.491657,500,1242.861493
40551.337219,500,1252.834228
44687.134215,500,1262.911462
42801.760691,500,1272.951418
44566.537609,500,1283.213776
