#{"env_id": "my_panda_free_space_traj", "t_start": 1586408219.1506417}
r,l,t
325.099318,500,16.780769
276.676799,500,26.792382
255.944691,500,36.729797
286.02943,500,46.767772
249.857345,500,56.927173
208.006379,500,66.854568
300.265971,500,76.852086
617.693162,500,86.797354
387.566817,500,96.704963
576.70652,500,106.509498
1043.750906,500,116.187802
932.787999,500,125.984641
1166.896449,500,135.404976
1112.454036,500,144.747728
1455.25993,500,154.334985
959.203526,500,163.743108
1026.761082,500,173.126667
1055.307183,500,182.755903
1223.542211,500,192.247522
1335.76556,500,201.753777
1722.904569,500,211.369494
1846.147543,500,221.353138
2436.422504,500,231.289638
2698.29591,500,241.501905
2420.64521,500,252.057653
3696.183029,500,262.392446
2386.097486,500,272.949028
3660.8187,500,283.579286
3786.141117,500,294.588792
5094.848054,500,305.456985
5738.913323,500,316.329382
5383.68717,500,327.397287
5518.113137,500,338.195869
6643.227357,500,348.934731
7002.557193,500,360.001709
7992.955175,500,370.831323
6654.976131,500,381.591017
7991.282449,500,392.561226
8106.442993,500,403.402273
8909.702191,500,414.146995
9710.068908,500,424.960032
11328.12521,500,435.825928
10795.30613,500,446.363683
9800.815895,500,456.809473
12546.762685,500,467.324945
11420.269066,500,477.820606
11709.369019,500,488.155828
13097.502438,500,498.683687
11258.210437,500,509.135504
12745.830101,500,519.633787
12464.94796,500,530.122591
15782.760172,500,540.607962
16095.116446,500,550.972789
17048.145806,500,561.380789
14762.213905,500,571.942207
17952.496966,500,582.149667
18204.071893,500,592.393111
18966.376724,500,602.550193
18916.494831,500,612.891066
20057.849046,500,623.199581
20237.098544,500,633.553045
21867.292136,500,643.904989
25594.614146,500,654.032236
23849.046763,500,664.111013
23759.362207,500,674.44644
24333.791964,500,684.5639
25310.098642,500,694.64603
26950.029314,500,705.005992
27073.991042,500,715.147837
26316.88487,500,725.252323
29908.912105,500,735.395837
26282.412352,500,745.635784
26075.000282,500,755.674747
29387.531534,500,765.766002
28934.929181,500,776.115489
27373.236943,500,786.249945
32490.142545,500,796.361913
29981.714412,500,806.669711
28293.689736,500,816.826135
31909.324977,500,827.005363
30439.412085,500,837.169616
31918.037441,500,847.521573
30084.934136,500,857.607786
29188.488668,500,867.684232
31843.717087,500,877.977635
32135.948123,500,888.019068
31719.675459,500,898.062302
33405.849151,500,908.037013
34520.718892,500,918.347524
34217.416098,500,928.757301
35524.583193,500,939.148661
32835.584722,500,949.874903
33641.290784,500,960.21858
32076.654008,500,970.564173
35996.265123,500,981.216994
35487.968095,500,991.629947
37749.664093,500,1002.016271
35995.970882,500,1012.762117
33121.013212,500,1023.275441
25975.964563,500,1034.025658
34738.995462,500,1044.550165
36513.299725,500,1055.258345
37547.249353,500,1065.59579
32702.319768,500,1076.066118
36266.956362,500,1086.76647
38785.37471,500,1097.412801
36861.779783,500,1107.777262
38626.036467,500,1118.360782
34333.3994,500,1128.953583
39553.36788,500,1139.321631
40236.065788,500,1149.59383
40215.819164,500,1159.997476
42140.543072,500,1170.109991
39467.133474,500,1180.504196
45473.909598,500,1191.179519
40851.355435,500,1201.44091
42470.816435,500,1211.829955
38520.546992,500,1222.313187
42561.565912,500,1232.629163
42847.806683,500,1242.703636
40992.286862,500,1252.727814
41062.358946,500,1263.036101
42996.746377,500,1273.071554
42000.593984,500,1283.105325
