#{"env_id": "my_panda_free_space_traj", "t_start": 1586408221.750545}
r,l,t
185.069035,500,16.62249
162.209942,500,26.631781
137.652523,500,36.808641
225.477973,500,46.832346
501.912994,500,56.799736
245.605349,500,66.924651
453.664288,500,76.906768
210.258722,500,86.643061
438.654076,500,96.544737
690.688708,500,106.577641
946.726017,500,116.221375
898.886419,500,126.023746
981.871567,500,135.467229
1363.315667,500,144.86315
1266.835245,500,154.211083
1651.702243,500,163.774401
1051.543324,500,173.140562
1434.054035,500,182.571144
1297.967599,500,192.288341
1441.281924,500,201.83106
1567.724457,500,211.452743
1551.172628,500,221.197899
1710.282403,500,231.339305
1692.275675,500,241.559236
3096.690933,500,251.915998
2056.359846,500,262.471182
3376.304747,500,273.019408
3553.492391,500,283.637561
4505.616887,500,294.621883
4281.897478,500,305.5199
6459.852223,500,316.341513
5714.023768,500,327.190264
6359.13465,500,338.21899
7475.9208,500,348.981435
6803.72347,500,359.86849
7055.588271,500,370.877856
8264.448417,500,381.631968
8664.327581,500,392.409526
8180.670972,500,403.251409
10085.604057,500,414.227651
8724.213762,500,424.959155
9460.338089,500,435.840906
10833.650807,500,446.402949
11492.234095,500,456.859608
10257.601926,500,467.204153
12638.345323,500,477.865389
12539.081109,500,488.191956
13738.744707,500,498.527248
12917.266058,500,509.201511
12580.30903,500,519.729616
12692.43655,500,530.139868
15364.405692,500,540.4184
13985.11412,500,551.018177
15421.304669,500,561.439277
15183.68673,500,571.735019
17438.070167,500,582.157772
17989.974776,500,592.376209
24531.08846,500,602.544465
22287.105023,500,612.907706
20922.822255,500,623.246087
19352.684605,500,633.554336
20344.962076,500,643.719078
21909.486399,500,654.046716
24914.714807,500,664.132726
25271.231524,500,674.265402
25240.791786,500,684.580769
25327.831536,500,694.665342
26615.445919,500,704.82038
26625.233499,500,714.981231
27907.098081,500,725.351929
26427.956048,500,735.396295
28023.695326,500,745.676755
27019.254264,500,755.747422
29357.165353,500,765.83176
27738.922861,500,775.967229
29355.589866,500,786.259
27575.184817,500,796.344911
27630.798469,500,806.446214
28348.121962,500,816.828512
29397.653591,500,827.033613
29756.321181,500,837.143351
30397.768559,500,847.285256
32103.905801,500,857.608322
31403.511927,500,867.706212
31756.234628,500,877.815696
33931.85219,500,888.06358
31826.770903,500,898.113899
34186.701805,500,908.092871
32869.304727,500,918.472568
32597.127522,500,928.856241
34552.6086,500,939.237881
34074.539895,500,949.763442
35798.782426,500,960.320626
34599.305429,500,970.649803
36094.877651,500,981.129563
35685.000727,500,991.759124
35378.921784,500,1002.119942
36646.135972,500,1012.697831
36480.412844,500,1023.154326
34042.817499,500,1034.161773
37806.035548,500,1044.629107
35797.459063,500,1055.347117
36375.29762,500,1065.702151
38456.564744,500,1076.165703
33957.495308,500,1086.668726
36216.86933,500,1097.486922
36285.730389,500,1107.830649
37690.536423,500,1118.196173
38463.980503,500,1129.039054
42352.068777,500,1139.366152
39497.143687,500,1149.609694
39531.863197,500,1159.777116
40171.157127,500,1170.145139
35372.515722,500,1180.553918
38485.042033,500,1191.016218
40277.017633,500,1201.504075
40521.993223,500,1211.869223
39008.721423,500,1222.350018
41436.164734,500,1232.691527
41026.345715,500,1242.786533
43084.326306,500,1252.773519
41307.157248,500,1262.855961
41196.683652,500,1273.112416
43260.479086,500,1283.162746
