#{"env_id": "my_panda_free_space_traj", "t_start": 1584926256.6076355}
r,l,t
174.054576,500,16.875168
209.841894,500,27.151167
174.529698,500,37.350117
177.568084,500,47.733956
247.908046,500,58.174452
250.887143,500,68.244539
168.895431,500,78.372169
305.821611,500,88.553953
218.817709,500,98.488915
341.335909,500,108.469391
275.742816,500,118.377131
261.559303,500,128.592789
233.388653,500,138.578763
290.330331,500,148.555086
274.95309,500,158.658313
596.178786,500,168.63816
834.655202,500,178.446435
1120.765142,500,188.500759
1331.263914,500,198.266114
1241.395444,500,208.12803
1264.926954,500,217.997358
1709.578609,500,228.032997
1715.601704,500,237.807289
1754.413413,500,247.749092
2208.137035,500,258.128427
2379.20341,500,268.493309
3331.197922,500,278.947971
3759.042211,500,289.649086
5042.763824,500,300.615963
4965.432603,500,311.427756
5361.609087,500,322.203893
5160.193907,500,333.092968
6304.420369,500,343.827692
5830.83449,500,354.496793
4599.173825,500,365.34159
5673.957958,500,375.954808
5858.098862,500,386.586386
6015.054677,500,397.391153
5895.183601,500,407.997105
7338.132539,500,418.618229
5897.104376,500,429.367218
7172.546996,500,440.517807
7488.25026,500,451.361819
7902.222537,500,462.274836
8568.482715,500,473.352593
7348.01068,500,484.193012
7925.024515,500,494.940398
8659.042552,500,505.981926
8988.90464,500,516.893353
8563.409891,500,527.807512
8988.703543,500,538.670248
8649.712843,500,549.517225
8509.232827,500,559.951769
9416.645326,500,570.46166
9980.844885,500,581.363343
10751.457357,500,591.882523
10143.537294,500,602.423975
11213.512183,500,612.983026
11484.093322,500,623.765552
11303.657842,500,634.3148
12919.425597,500,644.794427
10887.184612,500,655.576065
11163.06689,500,666.013147
12287.669113,500,676.496589
9736.748504,500,687.16951
11345.565737,500,697.61096
10766.498238,500,708.032843
12371.335177,500,718.692601
14266.791752,500,729.206651
14307.292481,500,739.75831
13585.087468,500,750.381994
10754.021607,500,761.490685
12220.003309,500,772.042851
15373.690409,500,782.702027
12400.586492,500,793.552045
13539.979026,500,804.268246
13317.469114,500,814.81032
13758.700213,500,825.583271
13783.430001,500,836.086927
12330.691896,500,846.634726
13982.264974,500,857.17501
14038.653314,500,868.008125
14793.019512,500,878.574139
14341.09161,500,889.079608
15975.403178,500,899.873814
13417.050131,500,910.387274
17866.538296,500,921.108028
14477.386298,500,931.684051
16043.192145,500,942.494892
17889.836844,500,953.039597
13150.996599,500,963.47483
14434.244299,500,974.18575
15077.141635,500,984.720965
14758.194442,500,995.2717
15320.221414,500,1005.990317
15831.319871,500,1016.533978
14568.710982,500,1027.146904
14085.039112,500,1037.915506
13469.427368,500,1048.428473
17117.143421,500,1059.130606
16365.878603,500,1069.753362
15910.530287,500,1080.499633
14038.799561,500,1091.233587
14486.314714,500,1101.99329
15595.074926,500,1112.991974
15006.664477,500,1123.759402
17160.473974,500,1134.43594
16335.543899,500,1145.413159
15947.346187,500,1156.171747
15006.76463,500,1166.867459
16714.969209,500,1177.456222
14240.0269,500,1188.531774
15986.868457,500,1199.036518
16809.494265,500,1209.614688
15161.533955,500,1220.461905
13460.474674,500,1231.066128
13493.002845,500,1241.73156
15765.538988,500,1252.324168
13296.594497,500,1263.110702
13440.752338,500,1273.691842
14232.556243,500,1284.428885
13915.65465,500,1295.388405
14825.356686,500,1306.136028
15285.373773,500,1316.880949
