#{"env_id": "my_panda_free_space_traj", "t_start": 1584926257.4552965}
r,l,t
187.385877,500,16.78489
217.515985,500,27.057665
194.900035,500,37.48707
155.662358,500,47.873373
201.092913,500,58.090361
224.953162,500,68.398752
345.272639,500,78.488535
218.037041,500,88.449198
257.23958,500,98.384074
255.304735,500,108.606075
457.070456,500,118.511853
265.500997,500,128.489634
273.926558,500,138.67596
310.959072,500,148.650733
534.806708,500,158.555271
453.421094,500,168.537147
648.734873,500,178.570186
1142.095772,500,188.386272
1083.248781,500,198.156539
1532.276388,500,208.25288
1697.601298,500,218.108155
1640.11365,500,227.916661
1496.024119,500,237.923381
2375.31895,500,247.871585
3106.665173,500,258.051138
2757.984683,500,268.630658
3708.447636,500,279.079885
4783.997571,500,289.77604
4634.234961,500,300.505066
3998.47121,500,311.557492
5086.054543,500,322.3074
4772.801242,500,332.979247
5672.292864,500,343.717539
5205.425476,500,354.61954
6194.122188,500,365.237229
5501.935393,500,376.056478
6457.949889,500,386.745269
5724.605843,500,397.274913
8440.6971,500,407.873141
6368.80056,500,418.728464
6399.938249,500,429.473061
5744.140956,500,440.415052
6649.901882,500,451.482715
9344.774059,500,462.410017
7611.671551,500,473.265278
8294.162294,500,484.084429
8839.098626,500,495.12076
7440.062443,500,505.88684
9645.80097,500,516.789942
8542.752752,500,527.962031
10212.712687,500,538.78495
9621.902105,500,549.410071
9300.312826,500,560.076295
10327.147197,500,570.582339
9766.187469,500,581.259291
9535.112671,500,592.013406
11548.368734,500,602.548066
10189.627713,500,613.097809
11327.909317,500,623.656476
9813.068468,500,634.469124
10648.019465,500,644.915471
10379.18025,500,655.472206
11608.930809,500,665.904831
11098.850222,500,676.62181
9996.833378,500,687.070134
11732.662971,500,697.735646
10834.186973,500,708.141945
11274.605688,500,718.584189
16755.638478,500,729.083885
13334.51213,500,739.896017
12622.188231,500,750.468607
13917.730434,500,761.363527
15677.385773,500,772.142702
12926.263882,500,782.803439
12973.621712,500,793.446273
14162.386522,500,804.145747
13374.776936,500,814.897974
13385.716979,500,825.457526
13838.550445,500,835.961478
14231.709558,500,846.780012
14791.256205,500,857.293511
14044.720716,500,867.894571
15812.212776,500,878.679515
14686.068083,500,889.184261
13505.819311,500,899.753052
13663.679496,500,910.491882
14524.588224,500,921.217989
13786.573852,500,931.776975
13346.102426,500,942.376508
17295.692538,500,953.152318
13781.135671,500,963.574108
16011.938371,500,974.067539
16742.274412,500,984.607324
15535.76563,500,995.385198
13205.682203,500,1005.88533
14962.716649,500,1016.640055
15220.751561,500,1027.250744
15214.235908,500,1037.794014
15538.036519,500,1048.306659
13734.470641,500,1059.248768
12885.093204,500,1069.848288
15038.59629,500,1080.403112
15811.495663,500,1091.364202
17540.58677,500,1102.131504
14205.807465,500,1112.90419
14090.201473,500,1123.663212
14810.603008,500,1134.588092
15188.465442,500,1145.323678
15178.963081,500,1156.073649
15663.968593,500,1167.046604
15837.091564,500,1177.579705
14172.620356,500,1188.41717
15442.084708,500,1199.159518
14830.669599,500,1209.749357
16263.295819,500,1220.358011
13650.716269,500,1231.183522
13962.149649,500,1241.847564
14517.344144,500,1252.420491
14575.083647,500,1262.98651
12752.467527,500,1273.85155
12827.140652,500,1284.5518
14489.294353,500,1295.285855
14930.708529,500,1306.039336
14685.407599,500,1317.015719
