#{"env_id": "my_panda_free_space_traj", "t_start": 1584926259.2129912}
r,l,t
216.7268,500,16.750777
220.595298,500,27.019384
162.826633,500,37.464129
256.575045,500,47.825078
128.301053,500,58.082133
210.528998,500,68.364765
172.636181,500,78.44525
291.17522,500,88.411825
236.788963,500,98.343097
289.314761,500,108.543871
295.137289,500,118.47762
261.342965,500,128.674618
283.566861,500,138.628244
347.786704,500,148.588529
251.47879,500,158.480037
644.140594,500,168.674344
706.412124,500,178.502828
1312.588138,500,188.335948
1260.261299,500,198.344091
1727.160275,500,208.189003
1548.984453,500,218.028235
1310.303833,500,227.842701
1934.070978,500,237.845029
1845.329352,500,247.811251
2483.853079,500,258.022541
3152.427305,500,268.570754
3060.053994,500,279.024119
4503.129376,500,289.734464
4571.283829,500,300.716671
4797.738326,500,311.494661
4754.285243,500,322.243677
5859.393953,500,332.909503
6060.827865,500,343.877654
5391.347553,500,354.576949
5101.357116,500,365.168058
6897.931321,500,375.984146
6253.690185,500,386.664949
6208.581195,500,397.201675
6262.563113,500,407.813844
7536.436235,500,418.642882
6277.606338,500,429.419092
8380.186362,500,440.575961
8483.123513,500,451.442647
8589.351395,500,462.397065
7503.562048,500,473.226458
7574.886667,500,484.254422
9018.517968,500,495.081378
8531.843352,500,505.882497
8034.415953,500,517.046825
8592.86084,500,527.937387
8990.621227,500,538.695472
7408.868907,500,549.337964
8901.414643,500,560.010732
9835.347038,500,570.540691
12112.588604,500,581.202357
10105.243585,500,591.94534
11341.303052,500,602.477425
9320.267737,500,613.026373
11144.006509,500,623.821267
11103.191086,500,634.369071
10870.557815,500,644.830429
11072.323213,500,655.392269
11073.3324,500,666.029596
11921.210653,500,676.511818
11060.145526,500,687.007686
10840.293659,500,697.645917
10340.06721,500,708.044464
9442.755821,500,718.496611
11924.011795,500,729.011906
13382.31073,500,739.804667
12123.993655,500,750.369191
16121.101176,500,761.479774
13843.129058,500,772.035076
12505.356943,500,782.700616
12207.984771,500,793.373132
11762.433695,500,804.247725
13746.491365,500,814.777055
13633.925061,500,825.350628
12694.294906,500,836.082948
14302.735413,500,846.670427
14514.188035,500,857.191191
14748.61238,500,867.808043
13977.051149,500,878.604985
15028.744626,500,889.117743
13026.96774,500,899.677654
14696.526657,500,910.43344
14923.504163,500,921.127822
13268.31787,500,931.700763
15699.187584,500,942.52033
14199.295191,500,953.062835
15367.95294,500,963.479517
16141.733413,500,973.972859
15360.450055,500,984.715526
13413.320312,500,995.310417
14702.515582,500,1005.792737
15421.924509,500,1016.556551
14404.307773,500,1027.152906
16218.725437,500,1037.715999
14289.420839,500,1048.243554
14986.570423,500,1059.17571
16266.660168,500,1069.783236
15063.634202,500,1080.584727
14544.641343,500,1091.315194
14107.055571,500,1102.103657
13973.035642,500,1112.880386
15403.440546,500,1123.825263
15892.714246,500,1134.537289
14463.004638,500,1145.275167
19040.116096,500,1156.250653
12861.320347,500,1166.958535
12542.302277,500,1177.474873
13462.053192,500,1188.305877
13941.338524,500,1199.051744
15459.021052,500,1209.656224
15893.269127,500,1220.259764
14668.651202,500,1231.079952
15784.343217,500,1241.73523
14875.871795,500,1252.322497
14428.90883,500,1263.14313
14268.264737,500,1273.771581
16467.685176,500,1284.501713
13815.607638,500,1295.237646
16306.72625,500,1306.196796
14024.310801,500,1316.918816
