#{"env_id": "my_panda_free_space_traj", "t_start": 1586402406.0138288}
r,l,t
97.10535,500,17.302304
212.397271,500,27.912646
189.354303,500,38.396221
244.593737,500,48.868083
265.059139,500,59.588502
317.662187,500,69.859873
661.465665,500,79.876983
1016.435844,500,90.008392
1037.471453,500,99.938598
1064.938617,500,109.825672
1384.26868,500,119.8743
1038.864693,500,129.812937
1395.0321,500,139.889762
1959.071533,500,150.267257
1507.927989,500,160.478764
1683.928207,500,170.664223
1158.569925,500,180.890359
2186.371938,500,191.470948
2119.755645,500,201.879845
1828.862704,500,212.414506
2383.747077,500,223.058583
2792.877962,500,233.895318
2914.730956,500,244.66172
2769.927835,500,255.544907
3873.701612,500,266.510647
3324.651977,500,277.365454
3639.923332,500,288.213148
3306.467021,500,299.308305
3048.280224,500,310.196773
3274.201643,500,320.995262
3577.669954,500,332.081437
4099.556531,500,343.036315
3549.11323,500,353.85453
4011.91824,500,364.777145
4164.338285,500,375.842208
4462.418679,500,386.886133
3881.704454,500,397.994672
5662.363415,500,409.238959
5172.61732,500,420.531417
6020.024192,500,431.816755
5630.054309,500,443.241226
7087.580793,500,454.54508
6280.121576,500,465.816988
6722.517198,500,477.376316
7180.728692,500,488.517107
8835.72429,500,499.338449
8282.269861,500,510.254711
10562.617071,500,521.450206
15552.966954,500,532.545693
11403.883958,500,543.611708
11854.749907,500,554.574404
15336.051691,500,565.991169
16661.339083,500,577.177428
14546.197229,500,588.674225
15552.008943,500,599.951675
17273.842816,500,610.991765
14715.724742,500,622.195467
22220.557226,500,633.637195
17357.705477,500,644.782713
19002.702977,500,656.013546
20334.992783,500,667.506508
20737.711095,500,678.759012
19907.492068,500,689.989251
17982.933117,500,701.263199
19438.148041,500,712.683755
18331.947175,500,723.866268
19297.410838,500,734.998259
19769.031325,500,746.331805
22676.795823,500,757.462246
22375.987365,500,768.807189
22537.985085,500,780.266865
22983.437229,500,791.402104
27113.879088,500,802.495445
24923.872877,500,813.645029
23199.188033,500,824.473257
25029.827918,500,835.243359
24207.378349,500,846.165554
28153.224167,500,857.381943
24351.659188,500,868.643347
26037.057255,500,879.862712
24403.654124,500,890.970708
27011.19506,500,902.322905
28766.138463,500,913.317394
29241.806197,500,924.408966
28026.96279,500,935.160695
31726.085303,500,945.838102
29034.055176,500,956.481131
29409.41798,500,967.336253
32223.806773,500,977.769015
35738.036629,500,988.291409
32393.295034,500,998.931323
34280.302195,500,1009.512133
33928.979051,500,1020.158301
36238.545251,500,1030.72382
31793.677627,500,1041.529645
32886.394054,500,1051.951816
36278.548572,500,1062.435139
35029.727813,500,1073.101948
32121.161263,500,1083.536026
34038.804477,500,1093.968486
35547.439974,500,1104.639874
34432.531975,500,1114.964245
33868.945974,500,1125.333242
35453.545587,500,1136.022808
33955.092076,500,1146.429977
34816.481394,500,1156.710304
32314.742871,500,1166.984804
37292.348926,500,1177.613501
33164.361031,500,1188.122649
36992.409282,500,1198.571672
36761.272926,500,1208.918466
38707.872361,500,1219.558758
38755.590669,500,1229.897107
38960.41613,500,1240.600964
39417.15963,500,1251.01367
37773.095562,500,1261.378731
36020.722855,500,1271.69664
36460.238073,500,1282.234032
37440.635971,500,1292.632554
37469.772232,500,1302.983652
38102.77423,500,1313.641099
39981.686607,500,1323.930044
42504.094862,500,1334.241967
36670.223429,500,1344.62449
