#{"env_id": "my_panda_free_space_traj", "t_start": 1586402404.3114214}
r,l,t
142.7935,500,17.256695
324.821135,500,27.857911
338.606396,500,38.344568
343.502145,500,48.846944
219.767463,500,59.57271
325.332603,500,69.830938
746.601987,500,79.842862
685.374057,500,89.970148
1023.031195,500,99.874604
1348.808358,500,109.723001
1472.155668,500,119.592339
1408.423904,500,129.779622
1214.751377,500,139.829214
1370.57493,500,149.983656
1850.279492,500,160.439571
1977.47323,500,170.646521
2057.546101,500,180.852185
1968.080323,500,191.422935
2036.370143,500,201.814709
2380.751666,500,212.305257
3042.705341,500,222.99799
3865.602893,500,233.864516
2981.295731,500,244.643322
2599.227466,500,255.318287
2725.545512,500,266.485137
2845.038092,500,277.358655
3576.908337,500,288.21309
3176.153044,500,299.113117
3386.435694,500,310.182652
3336.316278,500,320.946276
3801.328593,500,331.842382
3787.281811,500,343.01039
4097.360837,500,353.824228
4526.41767,500,364.707578
4284.645549,500,375.753258
5159.586955,500,386.814992
4999.009249,500,397.948338
4311.311385,500,409.23152
5685.398771,500,420.459204
4246.065592,500,431.783945
5448.649532,500,443.023098
4568.464435,500,454.54197
6570.8063,500,465.792161
7774.186793,500,477.117022
5951.024241,500,488.497719
7500.801225,500,499.357366
10623.85178,500,510.2553
14919.50704,500,521.4632
14742.743877,500,532.570399
13106.767035,500,543.629295
12139.190787,500,554.601514
15697.454357,500,566.025601
15178.804454,500,577.207525
20395.962605,500,588.479057
16427.862004,500,599.958913
16900.086011,500,611.02661
16442.144547,500,622.204463
16972.031114,500,633.446675
15069.178249,500,644.753659
19944.22237,500,656.010685
17489.448996,500,667.310648
22581.992074,500,678.779723
17416.200333,500,690.03176
17220.02585,500,701.280298
20062.299588,500,712.688425
18547.415196,500,723.861959
20787.924733,500,735.005454
20721.149529,500,746.359945
19224.135883,500,757.514129
20602.268411,500,768.796835
20339.99391,500,780.0639
23155.102495,500,791.432444
25752.369356,500,802.519247
22563.008018,500,813.442464
24941.57223,500,824.487066
21347.64638,500,835.28453
24661.639262,500,846.205672
24961.406075,500,857.398038
23475.93416,500,868.595843
24983.512546,500,879.829438
25408.677918,500,890.979248
28221.22696,500,902.344212
28183.339424,500,913.359161
28612.182716,500,924.220063
31693.400101,500,935.165886
30139.903572,500,945.853881
29603.976338,500,956.511912
31307.260786,500,967.144822
31212.397129,500,977.778651
31258.262896,500,988.274656
34283.971498,500,998.722435
32880.70558,500,1009.523232
34932.616218,500,1020.188211
33916.951614,500,1030.7187
32667.386573,500,1041.530885
36561.542617,500,1051.959432
35378.077613,500,1062.45557
34048.394932,500,1073.077615
34244.092718,500,1083.512038
33370.360259,500,1093.957888
36508.961825,500,1104.393138
33961.336929,500,1114.962228
37915.431972,500,1125.318443
35770.758954,500,1135.729308
32396.154559,500,1146.366183
35293.148242,500,1156.725176
35522.531824,500,1166.985768
35845.054691,500,1177.613279
34533.385363,500,1188.103339
35206.236215,500,1198.526569
34539.755352,500,1208.922322
36017.396047,500,1219.557051
37530.000899,500,1229.903699
35668.006203,500,1240.328342
35231.989111,500,1250.984684
38489.024642,500,1261.356381
36249.16378,500,1271.691068
38542.243182,500,1281.992958
37493.101092,500,1292.619702
39958.546391,500,1302.94005
38513.357969,500,1313.36399
37967.684348,500,1323.918945
35906.28432,500,1334.234946
37710.321277,500,1344.588767
