#{"env_id": "my_panda_free_space_traj", "t_start": 1586402406.908116}
r,l,t
251.514449,500,17.166254
274.202714,500,27.781015
138.415775,500,38.481217
171.907939,500,48.92528
297.493883,500,59.446931
794.828334,500,69.927177
580.113076,500,79.942279
1190.15303,500,89.869581
1069.087289,500,99.801093
1383.719293,500,109.906471
1257.795562,500,119.742057
1286.160704,500,129.904629
1657.824299,500,139.972067
1373.520793,500,150.14028
1687.485076,500,160.346761
1662.190483,500,170.755477
1872.247078,500,180.967605
2026.034554,500,191.337381
2428.287583,500,201.972564
2669.902982,500,212.507066
2609.532533,500,223.12462
2424.105961,500,233.758588
2668.645947,500,244.725014
3554.646045,500,255.39449
3566.512016,500,266.356081
3206.183348,500,277.419242
4226.294304,500,288.263981
3213.903866,500,299.166651
2916.335054,500,310.267673
3486.134961,500,321.059631
4195.600965,500,331.934733
4159.748609,500,342.898227
3617.97127,500,353.931002
4014.319485,500,364.84507
3876.224275,500,375.714588
4074.897337,500,386.959518
5220.77209,500,398.042279
4056.962795,500,409.088121
5068.828707,500,420.390912
5582.584259,500,431.875234
6114.019134,500,443.082007
6684.565939,500,454.616735
6231.360441,500,465.881617
8506.732937,500,477.238492
6165.107749,500,488.365436
7522.811929,500,499.395328
9036.557955,500,510.299732
11533.028479,500,521.286022
12418.376561,500,532.594705
10316.812377,500,543.662671
10377.677399,500,554.601582
15529.884719,500,565.82009
16894.194397,500,577.222306
17068.30185,500,588.503633
19352.889888,500,599.787522
17389.061297,500,611.051396
17631.397111,500,622.244252
14376.688866,500,633.473345
17267.147648,500,644.844697
17179.609975,500,656.057265
17043.339856,500,667.333058
18004.593071,500,678.585804
20223.257791,500,690.050643
21407.987078,500,701.298793
21968.741901,500,712.520016
18646.650398,500,723.919237
17526.914683,500,735.034824
20627.889907,500,746.156552
22253.117135,500,757.286186
20756.987604,500,768.865493
26233.469451,500,780.091268
21663.740162,500,791.457818
24395.988664,500,802.55034
23110.523108,500,813.473528
25852.742156,500,824.30014
21544.997578,500,835.296672
25179.463524,500,846.211701
25729.329938,500,857.221433
22217.035318,500,868.722853
27510.99408,500,879.914161
25634.760337,500,891.004728
26198.247464,500,902.146509
31214.181087,500,913.353206
27853.630741,500,924.2281
30069.7362,500,934.99214
30982.514947,500,945.898507
34491.142524,500,956.531007
29215.516424,500,967.174608
30238.397955,500,977.837421
33114.397777,500,988.344505
33763.16172,500,998.766346
31207.805225,500,1009.351244
34404.913412,500,1020.23493
30788.872619,500,1030.807047
30665.747062,500,1041.36874
35175.924504,500,1052.031777
35701.054939,500,1062.506072
35410.112406,500,1072.940564
34177.201652,500,1083.377025
36141.291862,500,1094.048873
37749.513705,500,1104.486179
35660.017983,500,1115.046605
36100.055522,500,1125.4001
35699.147212,500,1135.862153
35285.959067,500,1146.278144
34643.834295,500,1156.778028
36486.765352,500,1167.037715
37439.049719,500,1177.453894
36611.324934,500,1188.188053
36276.46775,500,1198.637615
35737.935341,500,1208.966214
36252.58461,500,1219.395898
38270.135658,500,1229.966702
35184.424925,500,1240.446208
38965.061225,500,1250.865017
39047.526779,500,1261.455531
35405.121645,500,1271.755718
37828.280821,500,1282.077217
34348.957696,500,1292.70344
38605.572305,500,1303.049374
34322.253881,500,1313.481876
38503.575999,500,1323.779863
37991.615922,500,1334.321823
37098.568902,500,1344.684073
