#{"env_id": "my_panda_free_space_traj", "t_start": 1586402405.152866}
r,l,t
162.080589,500,17.172271
208.996922,500,27.768411
188.050917,500,38.499347
258.532636,500,48.969921
281.848786,500,59.484694
412.277659,500,69.966198
556.122091,500,79.979078
511.227212,500,89.887453
1048.029002,500,99.803595
1048.548599,500,109.915352
1173.393106,500,119.73681
1357.166877,500,129.700953
1371.108871,500,139.988207
1332.06121,500,150.133031
1476.513214,500,160.360844
1498.491249,500,170.561476
1911.177326,500,180.99281
1524.417045,500,191.347221
2034.22121,500,201.737837
2177.480116,500,212.504679
2976.198075,500,223.149622
3479.896475,500,233.777326
3132.843858,500,244.779306
2267.374465,500,255.450602
2620.052363,500,266.39942
2589.028316,500,277.481538
3376.045134,500,288.325016
3907.337566,500,299.220254
3191.959487,500,310.079982
3396.622884,500,321.107995
3224.538554,500,331.968966
4122.380257,500,342.928311
4025.652483,500,353.741822
3396.361465,500,364.873723
4544.433921,500,375.700106
4416.890319,500,386.991099
4817.149548,500,398.099497
4261.193674,500,409.136866
5116.002476,500,420.381912
5970.596253,500,431.932049
5736.039578,500,443.138662
5048.743903,500,454.452279
5534.299544,500,465.92645
6448.602362,500,477.26476
7202.720242,500,488.408621
8501.673811,500,499.258961
10928.226857,500,510.375322
7931.964601,500,521.355665
15150.661402,500,532.452417
14251.79739,500,543.749822
12394.021331,500,554.70748
14512.923982,500,565.910718
16395.422677,500,577.309487
16864.265948,500,588.58852
15108.864176,500,599.858984
19897.215051,500,611.130354
16913.939939,500,622.327504
17506.586825,500,633.546119
17706.213207,500,644.63957
15731.219887,500,656.144078
17589.306607,500,667.413933
18755.432499,500,678.666406
18007.410209,500,689.916596
19111.75063,500,701.39753
23369.765558,500,712.587033
18921.846936,500,723.999209
19865.510425,500,735.128412
20884.374201,500,746.251773
19373.998339,500,757.384392
22036.312931,500,768.937055
22809.527335,500,780.165661
22095.215586,500,791.323982
23136.531619,500,802.63773
24770.777044,500,813.550647
25685.544576,500,824.388278
25565.191873,500,835.180218
23955.342211,500,846.310423
24602.518675,500,857.280424
25508.935315,500,868.499454
27304.38377,500,879.980735
24434.8194,500,891.102792
25929.404575,500,902.237074
26599.622505,500,913.462208
31247.870135,500,924.329834
28425.95499,500,935.064911
32636.592574,500,945.977976
29705.318382,500,956.615806
33990.413788,500,967.229942
32916.880878,500,977.662316
32008.043938,500,988.417722
34512.560747,500,998.835194
31603.246755,500,1009.419053
31210.303143,500,1020.078316
34632.263138,500,1030.849956
34703.713931,500,1041.430675
35375.624861,500,1052.079395
35186.691106,500,1062.565851
34686.992187,500,1072.980906
34788.836779,500,1083.405479
36124.334877,500,1094.088774
36475.683262,500,1104.534659
37203.514252,500,1114.866401
34143.591164,500,1125.454203
34241.033875,500,1135.890712
34800.706761,500,1146.292907
36498.101039,500,1156.62388
37013.690444,500,1167.109663
35992.735788,500,1177.505044
34530.648821,500,1187.993501
35879.771406,500,1198.693252
37410.985321,500,1209.047796
35720.612016,500,1219.453721
36575.530659,500,1230.021416
33680.415726,500,1240.465206
38592.023786,500,1250.902711
34786.527285,500,1261.505087
38514.281149,500,1271.82122
37267.597882,500,1282.125345
39247.076433,500,1292.516946
36720.215985,500,1303.098111
38600.324819,500,1313.521268
38404.562736,500,1323.81996
38379.830863,500,1334.137493
36540.391589,500,1344.744668
