#{"env_id": "my_panda_free_space_traj", "t_start": 1584880044.6503048}
r,l,t
227.542318,500,15.914799
294.856334,500,25.351613
231.792346,500,35.163371
466.614257,500,44.451843
433.548621,500,54.171754
565.470766,500,63.455935
717.655284,500,73.016181
1274.639575,500,81.967595
1612.104152,500,90.842141
1698.19937,500,100.093431
1956.216205,500,108.950886
2137.292523,500,117.84601
2651.434075,500,127.290516
2703.285169,500,136.492533
3449.499178,500,146.439003
4687.837311,500,156.216549
4314.248,500,166.441023
5314.499099,500,176.373425
6009.914924,500,186.414057
6010.580614,500,196.793692
6058.751503,500,206.88878
6702.689901,500,217.233988
6500.296624,500,227.196567
7994.253839,500,236.924308
7494.783246,500,247.228474
9609.707228,500,256.982615
9061.800346,500,267.186269
11576.34393,500,277.081197
9878.878549,500,287.198479
11711.29767,500,296.891514
11523.693684,500,306.625084
11573.635164,500,316.780942
16156.504096,500,326.533057
14098.553394,500,336.620971
15145.468236,500,346.183716
17156.040419,500,355.854812
17651.388933,500,365.966323
16300.364537,500,375.597958
19164.957674,500,385.719125
19423.137391,500,395.454459
19169.614474,500,405.547563
20370.385113,500,415.170447
21915.272127,500,424.777149
22805.118159,500,434.867618
23050.42607,500,444.604442
24608.366682,500,454.74066
25562.390625,500,464.370652
28373.673549,500,473.922638
24740.090242,500,483.877856
27773.742771,500,493.460053
27144.940101,500,503.411618
27346.37661,500,513.140631
32882.665199,500,523.17767
30902.146274,500,532.741831
30414.782628,500,542.351188
31136.3028,500,552.407978
27937.93853,500,561.921041
34906.717602,500,571.868239
34720.470354,500,581.364744
33878.959986,500,590.900032
37150.278845,500,600.744091
39807.063296,500,610.241921
36128.442528,500,620.146122
35252.534364,500,629.619733
36325.877887,500,639.593008
36070.814177,500,649.100946
38227.562237,500,658.422117
42357.054615,500,668.178693
41220.515919,500,677.621778
37059.342924,500,687.458456
39507.048685,500,696.888367
38828.613747,500,706.267253
42284.7142,500,716.045094
39359.11843,500,725.447678
41789.033491,500,735.275742
40140.57748,500,744.718321
42041.675164,500,754.580834
40659.951454,500,764.121725
42095.36861,500,773.617839
41276.029858,500,783.557297
42471.111493,500,793.086238
46268.745754,500,803.019985
41653.898995,500,812.515126
43123.461199,500,822.063025
44340.95555,500,832.040698
43632.181394,500,841.51747
45825.123233,500,851.424835
45829.794114,500,861.0612
48059.894459,500,870.969015
46229.905372,500,880.462455
47250.744043,500,889.911341
51954.543665,500,899.816539
47133.233508,500,909.256804
49549.45519,500,919.198761
44726.683606,500,928.824485
50039.957812,500,938.393148
50717.489741,500,948.371418
53555.65685,500,957.877729
53253.750962,500,967.772089
51180.821442,500,977.291693
55130.033382,500,987.203708
53093.418566,500,996.611897
52862.536776,500,1006.205418
53496.811085,500,1016.096263
54655.685734,500,1025.643463
52526.55768,500,1035.605206
55546.201975,500,1045.059988
53351.512444,500,1054.502227
52839.44055,500,1064.388079
54493.476458,500,1073.750975
52698.757637,500,1083.558898
55034.7296,500,1092.915832
56446.505037,500,1102.777853
56240.06035,500,1112.236299
54889.770309,500,1121.860605
53811.26895,500,1131.678989
55820.459299,500,1141.123475
56340.516717,500,1150.929509
56118.646169,500,1160.370378
56097.835019,500,1169.727006
55937.043908,500,1179.549233
57605.127385,500,1188.984365
58133.273845,500,1198.815692
56606.243463,500,1208.278383
