#{"env_id": "my_panda_free_space_traj", "t_start": 1584880042.985579}
r,l,t
208.575476,500,15.639372
235.977787,500,25.648749
247.456797,500,35.03873
227.514111,500,44.357472
487.843743,500,54.007751
581.011729,500,63.263434
796.886893,500,72.899338
1059.314406,500,81.863991
1625.289249,500,91.157574
1688.482103,500,99.96947
1436.256745,500,108.776687
1916.81381,500,118.144552
2555.364548,500,127.15644
3300.646821,500,136.801535
3534.249688,500,146.316694
4999.373807,500,156.506233
4016.970604,500,166.318716
5017.324336,500,176.252281
5460.12751,500,186.713019
4915.961331,500,196.680947
5659.360355,500,207.179401
6206.847046,500,217.129771
6992.389991,500,227.103047
8307.213339,500,237.245403
9034.636094,500,247.116293
7538.997334,500,257.287455
8664.181926,500,267.106453
10108.311384,500,277.399949
11388.437259,500,287.060536
8946.183784,500,296.751292
9432.430565,500,306.920884
12748.474351,500,316.678772
15177.091035,500,326.850723
14142.646627,500,336.533482
16904.626043,500,346.095648
15558.003405,500,356.144045
16954.795221,500,365.856523
14549.002174,500,375.921495
16329.172898,500,385.602986
17151.409268,500,395.756493
23077.860273,500,405.423649
20296.704742,500,415.067837
23264.404231,500,425.099289
20774.884586,500,434.775957
25019.061827,500,444.912453
22644.597975,500,454.606331
27464.194151,500,464.279083
26062.588168,500,474.245793
26718.18676,500,483.789013
26889.551949,500,493.774352
28850.4225,500,503.323036
28827.643888,500,513.453504
32867.028185,500,523.033264
30936.829325,500,532.619925
33852.026413,500,542.631999
28215.096125,500,552.315733
31465.222927,500,562.225254
35431.61798,500,571.755356
38561.225571,500,581.248492
40035.741008,500,591.190876
37674.838096,500,600.598005
35567.96258,500,610.530915
37177.46257,500,619.999363
36508.255536,500,629.920906
35221.291068,500,639.431851
38679.479839,500,648.931732
40161.915031,500,658.725929
37545.434871,500,668.064639
38243.981517,500,677.917498
39358.323745,500,687.278014
39953.024845,500,696.717441
39377.606476,500,706.562222
39789.1337,500,715.919198
42827.138621,500,725.745352
40401.31396,500,735.147781
44130.16264,500,745.012476
42555.381331,500,754.437237
42789.664202,500,763.986759
41358.938763,500,773.919239
43008.625773,500,783.43607
43360.708884,500,793.373868
44822.545792,500,802.905773
46394.37429,500,812.426808
42760.2945,500,822.37611
47646.78965,500,831.889013
44437.054307,500,841.812121
46646.328898,500,851.289426
45620.82253,500,861.359825
46405.616779,500,870.83329
49036.247352,500,880.330266
43296.313394,500,890.198375
49357.206334,500,899.705289
44445.750265,500,909.565541
51004.904244,500,919.059612
47884.933215,500,928.71442
51105.276684,500,938.689621
49848.831459,500,948.267565
50880.29998,500,958.188142
51212.772205,500,967.665864
47902.69973,500,977.57915
50984.483348,500,987.066222
51702.123479,500,996.490927
51507.650115,500,1006.51198
52363.179123,500,1015.980549
50820.093844,500,1025.939771
53199.991032,500,1035.459109
53625.737812,500,1044.934493
52264.142416,500,1054.807649
55543.811666,500,1064.236674
53487.692183,500,1074.029875
53787.998034,500,1083.427084
53459.58674,500,1093.217879
54862.292537,500,1102.626821
56046.356804,500,1112.100541
53959.645793,500,1122.137442
56097.18781,500,1131.579931
57656.177685,500,1141.427018
55828.853104,500,1150.800756
55206.649902,500,1160.234335
55421.252473,500,1170.012737
57724.861562,500,1179.399963
55747.399423,500,1189.275516
56022.994782,500,1198.703238
56235.114967,500,1208.584726
