#{"env_id": "my_panda_free_space_traj", "t_start": 1584880044.0109138}
r,l,t
233.373447,500,15.845628
262.70418,500,25.306547
250.509928,500,34.69738
394.504874,500,44.411671
432.271364,500,53.676643
473.600387,500,63.403463
834.308222,500,72.544667
1112.852132,500,81.942119
1534.089559,500,90.809151
1290.183509,500,99.637865
1970.680107,500,108.896928
1924.490234,500,117.791211
2348.565485,500,127.256483
3519.86287,500,136.460137
4909.232174,500,145.989317
5592.990972,500,156.163086
4959.01822,500,165.967972
4923.066171,500,176.334857
5431.520673,500,186.375855
6084.97898,500,196.349415
6099.130029,500,206.839921
5519.82855,500,216.7788
8178.453541,500,227.165826
7135.126497,500,236.893564
7359.194273,500,247.192927
10380.8936,500,256.936865
8850.515469,500,266.747136
10516.430603,500,277.05023
7640.739308,500,286.714527
10257.305818,500,296.849932
8950.721636,500,306.577379
11982.377257,500,316.329396
14348.865128,500,326.500869
11757.73123,500,336.179197
13839.277568,500,346.151934
14491.330239,500,355.804756
16364.854842,500,365.926291
15123.945417,500,375.570199
17813.599563,500,385.258769
20663.287046,500,395.418526
19124.404878,500,405.081607
20645.305673,500,415.129071
21644.90017,500,424.747356
19994.256306,500,434.427763
23127.41631,500,444.570459
26288.681136,500,454.261606
24856.635373,500,464.334243
24322.408507,500,473.893734
26571.918694,500,483.842126
26759.917367,500,493.430467
30824.957827,500,502.97607
28623.987038,500,513.099269
30269.559506,500,522.692786
33979.739535,500,532.695481
29048.532348,500,542.297222
31391.676695,500,551.970373
28097.373367,500,561.874358
32057.507646,500,571.410202
33006.581839,500,581.322999
37244.131544,500,590.852844
39396.761518,500,600.679362
39046.921106,500,610.179171
35561.99327,500,619.656465
35148.762857,500,629.5809
41375.335484,500,639.103103
35627.349678,500,649.0399
38212.821459,500,658.378416
39676.088282,500,667.721157
38787.51591,500,677.578502
38659.669425,500,686.950551
37261.981649,500,696.825767
38915.753494,500,706.220292
40114.511664,500,716.005865
40431.334661,500,725.401581
39823.653675,500,734.820869
39067.246838,500,744.672886
44508.437008,500,754.083055
42771.667513,500,764.08237
45155.935647,500,773.578071
43639.111975,500,783.099828
42657.549221,500,793.039971
45793.193132,500,802.559863
41776.156823,500,812.482539
44738.311092,500,822.031009
42104.813081,500,831.998427
45688.43782,500,841.470186
47434.805065,500,850.946159
45613.317523,500,861.022264
46378.704814,500,870.490978
46506.347968,500,880.41985
46786.003904,500,889.854928
45247.559034,500,899.351073
46560.432629,500,909.223346
49132.520628,500,918.725078
45627.00814,500,928.785048
50222.133441,500,938.347026
51104.833163,500,948.331532
51242.438867,500,957.844002
49881.218335,500,967.323198
51939.495682,500,977.249559
48738.122378,500,986.727336
55287.346937,500,996.567155
52797.660316,500,1006.168693
54810.927496,500,1015.645957
49453.084346,500,1025.600621
53109.365823,500,1035.122332
53467.603494,500,1045.017343
54163.352384,500,1054.461841
51891.256912,500,1064.340678
53904.803154,500,1073.699297
56279.341291,500,1083.089639
55013.245665,500,1092.869778
54485.351244,500,1102.288184
55091.579634,500,1112.191822
55989.525179,500,1121.812424
53579.307979,500,1131.240593
55547.689573,500,1141.078032
54426.726613,500,1150.45713
55044.916643,500,1160.326411
57137.418161,500,1169.679164
56763.393299,500,1179.49129
57195.883426,500,1188.930838
55047.142136,500,1198.356661
56721.458431,500,1208.241088
