#{"env_id": "my_panda_free_space_traj", "t_start": 1584880042.3399093}
r,l,t
307.872221,500,15.575239
300.564722,500,25.124619
196.325121,500,34.989282
298.320014,500,44.299755
317.51807,500,53.955013
413.381586,500,63.218302
815.153813,500,72.457948
953.828215,500,81.825624
1410.421982,500,90.68289
1663.281656,500,99.928711
1629.408996,500,108.740486
2005.601862,500,117.677389
1973.128989,500,127.109772
3466.386136,500,136.34661
3865.816729,500,146.269026
4228.686859,500,156.03489
5113.45121,500,166.289382
4957.997072,500,176.224641
6106.776234,500,186.233682
6111.653518,500,196.632152
5764.809675,500,206.66346
7209.499568,500,217.096718
6955.035024,500,227.063076
8500.50776,500,236.819982
7667.794369,500,247.081377
8430.625622,500,256.853606
8553.037372,500,267.075579
8818.219074,500,276.913219
12227.874788,500,287.009892
10175.749616,500,296.703784
13931.346928,500,306.473901
12799.911253,500,316.640036
13867.580388,500,326.396129
14076.002485,500,336.492555
15401.354488,500,346.061067
16484.533079,500,355.716408
19306.384636,500,365.816766
15340.915251,500,375.445679
18716.133316,500,385.546396
16904.502341,500,395.274176
18770.387394,500,405.390358
18930.747429,500,415.039162
20828.418272,500,424.662994
21363.159718,500,434.728467
24575.659501,500,444.445403
20150.014917,500,454.569904
23876.443812,500,464.253296
25494.315065,500,473.79384
26022.10808,500,483.752312
26944.133235,500,493.319727
27443.668815,500,503.298571
26798.15238,500,512.993936
30686.479226,500,522.980338
28062.492533,500,532.565326
30997.541954,500,542.142297
29560.392328,500,552.280472
35099.658358,500,561.758326
32215.339974,500,571.722764
34353.611239,500,581.192337
32376.3245,500,590.742653
32858.102598,500,600.568491
35936.906348,500,610.032306
35581.739653,500,619.962615
33310.066087,500,629.404114
35712.8647,500,639.378585
34130.850042,500,648.8947
38518.551246,500,658.256837
41269.796185,500,668.026827
42553.28012,500,677.397039
40276.42398,500,687.235438
41653.794949,500,696.678466
39524.166642,500,706.106724
41440.091596,500,715.88285
41621.070852,500,725.270819
42094.969286,500,735.110067
38423.475519,500,744.551955
41230.874462,500,754.404316
43918.483911,500,763.948146
40637.570897,500,773.443061
44470.195684,500,783.387249
41481.581803,500,792.908698
45512.195636,500,802.881188
39956.81035,500,812.395867
43409.774997,500,821.943989
45460.498389,500,831.854938
45586.841674,500,841.352803
44914.923022,500,851.244758
43862.541505,500,860.859501
47297.704482,500,870.788338
49025.255958,500,880.292165
47127.077577,500,889.734169
49524.925332,500,899.675063
46506.978677,500,909.107631
49512.832338,500,919.00255
49724.941812,500,928.674162
48186.68118,500,938.187746
48881.247922,500,948.227094
48045.042425,500,957.719124
51143.163584,500,967.623324
51483.584011,500,977.105405
49836.826913,500,987.031263
52275.317928,500,996.453953
52259.760845,500,1006.008985
53472.234968,500,1015.91932
50579.300278,500,1025.437613
53717.445555,500,1035.417652
55929.333926,500,1044.899333
53570.916183,500,1054.337261
52554.244353,500,1064.186559
53195.148474,500,1073.557079
54066.708637,500,1083.380026
53546.525735,500,1092.735226
55327.39583,500,1102.563609
55959.036549,500,1112.040697
55911.033195,500,1121.611384
55430.822641,500,1131.539575
54974.211133,500,1140.933004
55833.565289,500,1150.759921
57324.509686,500,1160.175034
56178.823779,500,1169.558577
54988.228218,500,1179.371522
55942.646044,500,1188.823369
56146.401035,500,1198.669012
54503.678307,500,1208.109468
