#{"t_start": 1585019061.8765662, "env_id": "my_panda_free_space_traj"}
r,l,t
175.777947,500,17.00182
198.814604,500,27.273777
187.902662,500,37.603208
178.93133,500,47.81293
200.353728,500,57.918441
347.039728,500,68.046028
556.567976,500,77.965374
629.643006,500,87.922953
1163.699389,500,97.866316
1152.469718,500,108.118083
1617.308624,500,118.176412
1396.822082,500,128.332358
2018.345118,500,139.02529
2066.26241,500,149.351748
2137.916739,500,159.772959
2247.514631,500,170.177324
2052.134862,500,180.66559
2654.318892,500,191.03647
2879.598906,500,201.495965
3037.817971,500,212.212388
3867.320753,500,222.751046
4450.11382,500,233.259763
4246.412831,500,243.909143
5328.598131,500,254.538241
5735.963706,500,265.205666
5886.425713,500,276.133318
6138.979072,500,286.957965
6084.735919,500,297.955919
6364.870242,500,308.922378
7601.980217,500,320.188611
7302.330616,500,331.388785
7281.088982,500,342.383756
8281.855491,500,353.517337
7290.742721,500,364.911992
6381.502117,500,376.013695
7369.993925,500,387.377153
6815.795908,500,398.510084
6850.342539,500,409.611083
7314.677675,500,420.695881
7059.290528,500,432.086246
7206.037466,500,443.159794
6313.601522,500,454.289212
6826.830242,500,465.531685
7232.704433,500,476.719865
7913.596918,500,488.046824
7162.787796,500,499.296195
7284.264359,500,510.718484
6155.243973,500,521.913526
7395.945045,500,532.999912
7118.897578,500,544.509902
7880.437397,500,555.554104
7244.641108,500,566.654177
6819.307067,500,577.965201
7099.500741,500,589.130626
7217.329282,500,600.245652
7419.894232,500,611.529533
7597.747475,500,622.632522
8004.721418,500,633.73136
7978.064886,500,644.806984
7641.816921,500,656.212714
7983.354143,500,667.252321
6906.537824,500,678.335011
8614.753715,500,689.389286
8113.457148,500,700.768318
7755.520699,500,711.90666
7697.57641,500,723.19551
8783.877496,500,734.241058
6562.26717,500,745.296252
7766.445906,500,756.470881
7673.660738,500,767.959012
6950.07398,500,779.084024
8323.210503,500,790.218247
7417.495338,500,801.56142
8708.693873,500,812.624145
7501.987355,500,823.70264
7033.637222,500,834.762961
7651.887764,500,846.040821
8385.015769,500,857.065268
9007.977825,500,868.082057
8508.9012,500,879.400772
8200.801507,500,890.335886
8725.562902,500,901.247677
8109.156836,500,912.438559
7756.160144,500,923.514936
7956.952675,500,934.599951
8605.726821,500,945.881762
7401.879978,500,956.920824
8723.977262,500,967.825381
8018.566836,500,978.865714
8586.003661,500,990.153982
8316.314835,500,1001.150121
9367.530531,500,1012.183966
8506.874654,500,1023.167967
8577.997791,500,1034.390355
8636.98238,500,1045.441923
8892.70326,500,1056.668694
8508.019624,500,1067.729825
8335.462561,500,1078.785564
8074.127238,500,1089.801617
9438.581957,500,1101.058307
8770.146665,500,1112.025191
8446.033917,500,1122.993781
8605.730982,500,1134.227485
8979.491069,500,1145.227611
8708.369036,500,1156.260184
8659.769016,500,1167.162143
8187.025947,500,1178.296351
8181.924423,500,1189.17617
7993.293958,500,1200.091471
8798.652934,500,1211.340178
8845.215602,500,1222.223076
9328.457748,500,1233.163543
9076.573847,500,1244.348604
8191.582326,500,1255.298186
8144.945463,500,1266.237447
8620.374449,500,1277.42453
8191.306308,500,1288.402473
8982.395873,500,1299.253625
9012.857196,500,1310.156626
10515.18371,500,1321.264413
8911.17669,500,1332.113358
9138.571501,500,1343.00864
9419.199558,500,1353.859148
9440.508266,500,1364.962456
