#{"t_start": 1585019061.0217702, "env_id": "my_panda_free_space_traj"}
r,l,t
242.328659,500,17.106
192.672117,500,27.38318
314.891822,500,37.495492
211.859746,500,47.700763
336.265996,500,58.029964
398.907503,500,67.923249
543.015126,500,77.844303
858.47383,500,88.024883
792.626877,500,97.969315
1340.69812,500,107.937095
1698.30039,500,118.05408
1911.262686,500,128.432948
3060.866074,500,138.84274
1909.517347,500,149.233969
1711.889486,500,159.871337
2596.75193,500,170.282169
2305.206857,500,180.55518
2124.832626,500,191.152145
3053.878957,500,201.605896
3151.325673,500,212.073841
2875.744982,500,222.653613
3841.40903,500,233.377135
3756.024221,500,243.811117
4377.195486,500,254.422362
4481.036065,500,265.302211
4759.302133,500,276.006091
5483.063245,500,286.861717
6190.597896,500,297.869448
6467.527556,500,309.052366
7439.592013,500,320.040281
6520.5468,500,331.264857
7397.543713,500,342.49455
7469.762804,500,353.625947
7783.281992,500,364.776976
7012.825665,500,376.111916
7723.745956,500,387.280112
7255.303211,500,398.414557
8148.332954,500,409.73701
7221.033337,500,420.817166
7460.949374,500,431.971642
6942.928007,500,443.074064
7385.501786,500,454.414472
6509.790783,500,465.430781
6114.442975,500,476.581052
7646.941483,500,488.140774
7217.744164,500,499.405413
6812.438738,500,510.597489
7237.854291,500,522.030807
7438.45625,500,533.130632
7377.608699,500,544.373525
7238.16099,500,555.436332
6982.996279,500,566.759911
7262.259155,500,577.866383
6591.854811,500,589.018984
7192.230191,500,600.350498
7991.009813,500,611.406061
7688.625514,500,622.527238
7423.324229,500,633.632997
7215.848908,500,644.926984
7994.51531,500,656.095969
7625.263133,500,667.165362
7527.171189,500,678.452474
8310.007656,500,689.50863
8464.342355,500,700.61087
8368.804351,500,712.012771
7371.285432,500,723.08271
7975.596796,500,734.139769
8083.579544,500,745.408907
7177.956061,500,756.56963
8156.691664,500,767.820427
7248.367515,500,778.98941
7940.080544,500,790.340667
8261.87067,500,801.467266
7010.878507,500,812.52598
7709.290456,500,823.809147
7475.921599,500,834.884158
8258.899283,500,845.944111
8907.72801,500,857.197464
8162.444533,500,868.209423
6829.488593,500,879.256141
7664.958308,500,890.202007
8050.430197,500,901.355299
9354.29261,500,912.290852
6876.780832,500,923.343257
7776.790919,500,934.706945
8127.374606,500,945.762165
9020.414754,500,956.808668
8619.588326,500,967.730822
8736.909128,500,978.987184
8029.768479,500,989.975268
8071.111477,500,1001.042743
8968.535556,500,1012.29907
8455.568406,500,1023.283033
7871.587354,500,1034.253592
8316.424716,500,1045.527515
9566.509565,500,1056.551007
8604.215882,500,1067.60974
9050.818435,500,1078.904124
9000.373235,500,1089.917303
8319.16974,500,1100.947658
9020.618101,500,1111.938893
9093.330313,500,1123.113399
8538.419217,500,1134.105491
8147.857549,500,1145.114689
9289.66985,500,1156.369753
7963.581333,500,1167.282346
9249.105754,500,1178.201347
8640.072323,500,1189.287781
8106.592493,500,1200.197041
9856.133696,500,1211.230133
9125.104243,500,1222.128101
8710.945804,500,1233.289613
9862.503844,500,1244.232171
9541.394851,500,1255.182907
9773.94606,500,1266.351134
9649.883024,500,1277.292721
9537.595004,500,1288.291556
9044.368234,500,1299.153115
9397.12848,500,1310.286476
10062.396397,500,1321.129505
8280.253271,500,1332.022686
10001.728753,500,1343.1324
10066.393788,500,1353.978202
9387.269624,500,1364.841797
