#{"t_start": 1584994905.4993556, "env_id": "my_panda_free_space_traj"}
r,l,t
200.93063,500,17.539022
203.484774,500,28.140268
238.463494,500,38.618651
189.826716,500,49.091747
201.03649,500,59.908306
185.876609,500,70.400544
397.107978,500,80.805111
352.919111,500,91.41357
628.891662,500,101.435391
782.074917,500,111.418699
1034.007122,500,121.308944
1249.703937,500,131.212862
1452.692806,500,140.916096
1205.520679,500,150.521253
1331.747127,500,160.121135
1474.24722,500,169.417733
1380.750227,500,178.640964
1551.293582,500,188.080689
1622.023522,500,197.331882
1834.360576,500,206.5861
1685.689294,500,215.849509
1461.761279,500,225.291447
1703.595966,500,234.458084
1549.905413,500,243.655489
2066.87923,500,253.087494
1691.120997,500,262.318593
2127.070495,500,271.618095
1887.322554,500,280.815667
2140.889486,500,290.227727
2106.503425,500,299.387768
2585.012727,500,308.543134
2334.862926,500,317.927439
2137.516067,500,327.0942
2465.60188,500,336.244606
2619.426589,500,345.642262
2570.033656,500,354.815721
2543.293947,500,363.978389
2951.557029,500,373.28507
3252.226176,500,382.415504
3114.432243,500,391.515278
3643.036896,500,400.629539
3942.056763,500,409.942921
3866.958869,500,419.050461
4221.702774,500,428.122545
4515.290439,500,437.395482
4913.965239,500,446.383268
4965.456014,500,455.396604
5354.837526,500,464.664983
5222.885648,500,473.764502
5478.951757,500,482.836133
5709.678533,500,491.848344
5620.846571,500,501.054833
5666.576175,500,509.966945
5823.782601,500,518.962641
5658.619372,500,528.249269
6145.650751,500,537.321966
6307.401217,500,546.426684
6185.279285,500,555.5016
5905.145704,500,564.770259
5987.384734,500,573.840814
6052.79645,500,582.905755
6062.872892,500,592.142108
6437.990594,500,601.180027
6240.946739,500,610.253932
6460.420968,500,619.589631
6208.809962,500,628.69434
6605.748456,500,637.768601
6157.105643,500,647.037497
6380.045803,500,656.110578
6452.893029,500,665.213821
6322.692991,500,674.25459
6544.024969,500,683.483071
6431.362148,500,692.566318
5719.512927,500,701.669126
6195.370047,500,711.066659
6357.884211,500,720.342075
6551.400529,500,729.592576
6751.864267,500,739.032876
6456.934101,500,748.282301
6716.094305,500,757.582418
6499.077138,500,766.861717
6562.224173,500,776.321449
6644.577159,500,785.578913
6699.312451,500,794.866724
6686.154598,500,804.40374
6645.43085,500,813.60477
6848.28168,500,822.831074
6765.981009,500,832.039819
6552.786702,500,841.472269
6879.358232,500,850.67656
6741.408785,500,859.94974
6948.480103,500,869.47948
6893.885715,500,878.743321
6685.47495,500,887.841289
7007.095804,500,897.156141
6963.546277,500,906.207509
6861.34767,500,915.287668
6712.345347,500,924.638064
6996.662204,500,933.773167
6996.161678,500,942.922776
6734.812312,500,952.079908
6997.198649,500,961.439501
6932.447983,500,970.55752
6798.492177,500,979.631906
6958.292742,500,989.006499
6890.784155,500,998.178372
7045.982278,500,1007.273373
7008.043969,500,1016.62362
6971.821101,500,1025.75657
7162.522649,500,1034.916589
6929.429906,500,1044.133706
7064.41871,500,1053.578427
7185.079342,500,1062.805412
7145.003063,500,1072.014672
7084.608082,500,1081.521636
7291.941027,500,1090.752985
7320.420871,500,1099.997171
7335.053372,500,1109.242247
7302.296575,500,1118.736876
7297.417258,500,1128.050301
7274.517257,500,1137.343527
7281.757864,500,1146.816344
7057.812566,500,1156.044591
7151.382915,500,1165.170281
