#{"t_start": 1584994907.2366893, "env_id": "my_panda_free_space_traj"}
r,l,t
229.403554,500,17.564698
177.694804,500,28.149562
220.522928,500,38.638786
155.369465,500,49.114454
227.277896,500,59.918104
212.671181,500,70.40786
274.758672,500,80.801471
546.96965,500,91.415226
471.300726,500,101.463341
767.921011,500,111.472821
973.230718,500,121.513238
1139.289356,500,131.205661
1284.296167,500,140.908014
1343.814516,500,150.720215
1446.72399,500,160.065986
1488.637592,500,169.366138
1352.290855,500,178.608186
1565.338211,500,188.040217
1610.786872,500,197.263619
1414.801443,500,206.550311
1449.222806,500,215.847155
1864.888801,500,225.259737
1489.612969,500,234.436127
2151.278886,500,243.827166
2073.074576,500,253.036346
1849.667997,500,262.275568
2009.268317,500,271.545026
2244.733414,500,280.96162
2011.86161,500,290.170142
2209.331966,500,299.391476
2282.950184,500,308.752957
2346.69083,500,317.882637
2202.95497,500,327.024512
2374.725318,500,336.16749
2295.795147,500,345.570995
2681.611401,500,354.800086
2845.423249,500,363.934343
2919.340796,500,373.274953
2727.60714,500,382.409406
3007.718145,500,391.465518
3443.736066,500,400.77796
3727.873151,500,409.874929
4360.623767,500,418.993898
3964.527892,500,428.323987
4518.069323,500,437.374032
4608.634802,500,446.341918
4234.350483,500,455.331694
4865.64503,500,464.611624
5292.997873,500,473.677934
5488.474334,500,482.77595
5755.45412,500,491.808206
5838.322288,500,501.019961
5651.550931,500,509.936311
6148.270707,500,519.129524
6051.963827,500,528.175151
5778.740017,500,537.243997
5728.859889,500,546.348505
5945.484748,500,555.636872
6079.077599,500,564.733321
6222.215099,500,573.866224
6056.286877,500,583.10063
6326.826625,500,592.074572
6388.228653,500,601.097159
6356.07301,500,610.160969
6180.573189,500,619.494422
6464.671539,500,628.627687
6400.498452,500,637.704336
6401.901345,500,647.02018
6494.236945,500,656.090541
6469.448253,500,665.148538
6538.411058,500,674.377011
6385.967973,500,683.400286
6484.496386,500,692.491378
6162.087184,500,701.830129
6466.013059,500,711.049899
6550.182534,500,720.3304
6704.804061,500,729.568544
6714.319094,500,739.006057
6537.615689,500,748.265749
6571.82145,500,757.553929
6677.194663,500,766.830581
6558.494591,500,776.285374
6664.615242,500,785.541532
6817.32833,500,795.077474
6807.230366,500,804.391192
6706.077622,500,813.628763
6646.678883,500,822.828009
6802.557879,500,832.239696
6715.81909,500,841.425858
6785.625165,500,850.668716
6853.927319,500,860.182605
6970.782147,500,869.451186
6794.709307,500,878.67147
6850.167785,500,887.795778
6797.260852,500,897.123202
6752.041049,500,906.171514
7054.772587,500,915.23706
6882.36357,500,924.575633
6820.166194,500,933.737134
6970.940385,500,942.860466
6859.790407,500,952.220372
7010.185196,500,961.375994
7003.781824,500,970.534145
6766.850361,500,979.80653
7021.970625,500,989.002521
6839.031225,500,998.131259
7107.314799,500,1007.202725
7110.09055,500,1016.550127
7011.647952,500,1025.681003
7270.783051,500,1034.849061
7092.273695,500,1044.093687
7128.807645,500,1053.56831
7188.51177,500,1062.783757
7134.196195,500,1072.274379
7271.911208,500,1081.50234
7193.014225,500,1090.721278
7273.848479,500,1099.955585
7247.661167,500,1109.403663
7243.774143,500,1118.693224
7314.017217,500,1128.031066
7270.453813,500,1137.556318
7167.984512,500,1146.799335
7039.434138,500,1156.053806
7045.828594,500,1165.173245
