#{"t_start": 1584994908.1269693, "env_id": "my_panda_free_space_traj"}
r,l,t
198.324358,500,17.450943
201.311922,500,28.029784
142.468287,500,38.716632
226.275988,500,49.208614
119.537489,500,59.785835
252.270255,500,70.484029
354.338873,500,80.869419
535.328579,500,91.289771
614.52969,500,101.337012
804.602259,500,111.579535
787.266989,500,121.385463
1320.837482,500,131.294
1119.166652,500,140.983391
1054.774695,500,150.564048
1081.533934,500,159.900821
1397.820532,500,169.408436
1527.757585,500,178.658072
1495.520643,500,187.880879
1083.26747,500,197.322055
1427.029022,500,206.598122
1816.885739,500,215.882166
1573.3608,500,225.103623
1811.199078,500,234.493365
1885.035181,500,243.677613
2000.879048,500,252.886172
2206.041428,500,262.32549
1756.155772,500,271.580414
1670.608801,500,280.794864
2059.420524,500,290.226512
2298.731915,500,299.439724
2326.361075,500,308.601243
2108.589864,500,317.71849
2507.57197,500,327.080118
2442.765711,500,336.227368
2523.54036,500,345.420994
3016.446699,500,354.849234
3099.952515,500,363.989858
3078.088717,500,373.131572
3073.148187,500,382.255842
3096.229142,500,391.528674
3334.944229,500,400.616088
3810.730059,500,409.924702
3784.039558,500,419.040905
4150.149599,500,428.166656
4325.014291,500,437.229828
4491.443168,500,446.430335
4837.880278,500,455.384545
5180.23019,500,464.446105
5039.88451,500,473.737929
5770.545624,500,482.833069
5772.641669,500,491.863929
5760.671007,500,500.873051
5578.322438,500,510.01404
6086.59218,500,518.980376
6098.806666,500,528.010243
6042.628648,500,537.309916
5844.480264,500,546.392475
5943.264511,500,555.4715
6094.950188,500,564.798775
6165.848652,500,573.926166
6126.796678,500,582.941957
6349.736857,500,591.912048
6398.009866,500,601.144568
5970.680766,500,610.189126
6387.481063,500,619.324281
6272.643551,500,628.665982
6423.031727,500,637.748202
6340.372367,500,646.853434
6461.127402,500,655.939538
6238.333461,500,665.211926
6432.670882,500,674.205863
6355.445691,500,683.448445
6484.405366,500,692.528671
5956.522694,500,701.667978
5998.98827,500,710.897641
6737.707361,500,720.394453
6693.47817,500,729.642028
6518.095102,500,738.85933
6457.865176,500,748.39366
6465.409104,500,757.632249
6452.233585,500,766.889147
6633.20137,500,776.135903
6624.130763,500,785.608298
6745.115242,500,794.933949
6819.605051,500,804.24996
6800.558264,500,813.70684
6602.660976,500,822.907707
6698.476704,500,832.095911
6739.105401,500,841.505037
6874.401018,500,850.733348
6590.910195,500,860.031164
6839.407571,500,869.322321
6795.839998,500,878.715995
6950.866295,500,887.831369
6849.820162,500,896.969707
6683.69858,500,906.236217
6908.81334,500,915.298981
6969.570473,500,924.407107
6906.857194,500,933.577074
7092.002579,500,942.906729
6865.656118,500,952.049357
6802.354692,500,961.426219
7026.545537,500,970.578392
6674.550507,500,979.64919
6861.456895,500,988.849456
7046.002484,500,998.2008
6899.67451,500,1007.242904
7085.781688,500,1016.382023
7120.950502,500,1025.734809
7271.930723,500,1034.889891
7317.613686,500,1044.137871
7211.604181,500,1053.414001
7203.553022,500,1062.858816
7226.349965,500,1072.131281
7146.967806,500,1081.352579
7186.924079,500,1090.789901
7223.235939,500,1100.016796
7204.472794,500,1109.252546
7182.665642,500,1118.758496
7187.739179,500,1128.092472
7261.83798,500,1137.399902
7251.265464,500,1146.655305
7096.534803,500,1156.132348
7004.773852,500,1165.251356
