#{"t_start": 1585923648.2965853, "env_id": "my_panda_free_space_traj"}
r,l,t
244.969627,500,14.901931
185.343724,500,25.539247
278.575043,500,36.530174
763.748333,500,47.020595
788.808913,500,57.773517
1109.739394,500,68.423385
1261.82926,500,79.151591
2388.218947,500,90.704143
2404.67989,500,101.963254
2548.798416,500,113.207144
2392.88348,500,124.941519
2728.494971,500,136.544276
3837.314942,500,148.240272
5023.177673,500,159.720726
4374.322246,500,171.088075
6830.027554,500,182.536824
7925.26771,500,193.708103
10603.120035,500,205.084977
11997.347692,500,216.575094
10448.711429,500,227.991644
12166.142815,500,239.538976
13034.22162,500,250.615843
16037.180292,500,261.600923
13551.318372,500,273.167593
12839.498304,500,284.590511
16062.060615,500,296.062362
19165.279158,500,307.273059
17178.23733,500,318.616568
19749.11744,500,329.989902
19182.453178,500,341.430257
18678.311417,500,352.914183
19737.589409,500,364.305497
24411.27825,500,375.384032
27414.700677,500,386.814104
23546.26016,500,398.254651
24858.658166,500,409.22048
30371.064747,500,420.476169
31495.980125,500,431.411223
38661.649918,500,442.441882
39373.950836,500,453.197529
31596.776316,500,464.29781
43019.421614,500,475.274436
46074.195821,500,486.199667
47388.867552,500,497.436947
44736.899834,500,508.604613
54558.157157,500,519.381395
56314.823485,500,530.253899
55525.074838,500,541.110849
55418.977366,500,551.892959
56951.883997,500,562.886449
57140.913848,500,573.856692
57763.969305,500,584.687489
57105.278302,500,596.264306
56020.312916,500,607.264425
58914.985726,500,618.278975
57820.412671,500,628.941315
59317.101542,500,639.65775
59543.876749,500,650.584236
55669.914611,500,661.397187
60187.511903,500,672.605852
59021.718175,500,683.506659
60409.273174,500,694.196647
59890.243896,500,705.293653
57454.367514,500,715.914652
58321.16318,500,726.75699
54776.076973,500,737.782084
54761.201756,500,748.639496
55527.874298,500,760.152874
56504.173465,500,770.948634
58041.669163,500,781.642467
60194.873742,500,792.703467
59437.235545,500,803.357494
60965.725014,500,814.817772
59593.346311,500,825.535868
60965.193757,500,836.302734
58938.645798,500,847.541237
60846.861747,500,858.442528
59309.898358,500,869.19536
59707.226128,500,880.274525
61238.48917,500,891.049342
59321.796515,500,902.088638
59942.271404,500,912.900394
57350.290086,500,923.538974
58288.270157,500,934.571161
57329.426645,500,945.359281
57478.963984,500,956.263599
58086.344694,500,967.121886
60009.222704,500,977.94209
58952.552775,500,989.133358
59324.099445,500,999.853138
59673.529569,500,1010.513492
60828.545057,500,1021.46517
60442.191591,500,1032.172451
57831.052041,500,1043.171005
59363.777778,500,1053.848887
58959.018618,500,1064.4917
58503.368635,500,1075.47889
59415.40168,500,1086.238948
61759.809774,500,1096.833081
60045.192526,500,1107.835337
58279.46983,500,1118.683006
60507.631675,500,1130.015053
57245.729519,500,1140.720408
58385.541597,500,1151.491918
59093.327345,500,1162.651227
58311.719287,500,1173.436531
39638.087838,500,1184.385323
60034.533941,500,1195.136176
57166.840615,500,1205.814314
55902.856381,500,1216.746024
60363.788709,500,1227.290515
57495.570742,500,1237.851331
53108.693941,500,1249.175733
57768.140262,500,1260.047991
58685.810761,500,1271.170163
56941.438412,500,1281.93376
59734.102897,500,1292.567431
60026.34646,500,1303.469939
53164.939173,500,1314.420547
59896.977312,500,1325.24918
57659.921056,500,1336.164974
55613.208183,500,1346.929717
57515.769262,500,1359.79718
20615.451887,500,1370.819623
