#{"t_start": 1585923649.1645367, "env_id": "my_panda_free_space_traj"}
r,l,t
125.913454,500,14.999924
204.126986,500,25.625076
167.828587,500,36.410208
703.596342,500,47.130966
885.345124,500,57.679127
1146.831038,500,68.511265
2197.989305,500,79.24344
2297.045952,500,90.57741
3006.212314,500,102.043227
1892.533801,500,113.312029
1865.914398,500,124.838884
2780.96465,500,136.642161
3758.558755,500,148.123065
5218.605577,500,159.816406
5843.511527,500,171.154359
7937.306462,500,182.3985
9459.232674,500,193.784972
10226.53746,500,205.170293
9466.551671,500,216.452573
10902.455259,500,228.083196
10011.034716,500,239.418859
12807.383114,500,250.704454
14276.856493,500,261.701901
15812.619706,500,273.06788
12030.08303,500,284.735667
14761.265039,500,295.963329
17368.44251,500,307.153881
17701.36861,500,318.706657
17576.632914,500,329.878587
18023.528766,500,341.527803
15400.998758,500,352.998757
23283.063272,500,364.199488
22634.68807,500,375.494476
19495.166937,500,386.701042
20872.755094,500,398.347013
32489.539419,500,409.302046
32135.851877,500,420.347467
33763.097156,500,431.497959
36123.509816,500,442.31297
40804.833073,500,453.277252
41288.640556,500,464.387797
46821.268825,500,475.165745
46287.816167,500,486.313181
38586.372596,500,497.552327
48705.554689,500,508.470544
53578.229029,500,519.463704
55822.024441,500,530.12581
54954.842511,500,541.188955
56909.823197,500,551.990417
58071.868285,500,562.756528
50247.246914,500,573.939108
58131.742327,500,584.762199
57441.767159,500,596.145306
60123.199707,500,607.365436
58456.065278,500,618.147585
58099.167049,500,629.026119
59484.955793,500,639.733714
59644.072567,500,650.462147
58795.450432,500,661.524348
59331.185381,500,672.470126
61345.334511,500,683.364982
60964.540914,500,694.25803
60162.500757,500,705.154122
58320.219364,500,715.985022
56690.829791,500,726.814183
54817.793705,500,737.645357
55680.545781,500,748.741424
54177.560852,500,760.027497
58628.06003,500,771.046896
58348.448096,500,781.748189
59972.959737,500,792.573282
60598.879285,500,803.459941
60444.831305,500,814.684211
59735.534636,500,825.402563
60786.048214,500,836.407537
60330.591576,500,847.423465
59742.973058,500,858.526764
59781.522617,500,869.265589
60524.947257,500,880.149025
61330.977809,500,891.144946
59541.513004,500,901.954643
60569.843141,500,912.985456
59062.443395,500,923.621358
59700.913095,500,934.444083
59133.413306,500,945.454602
58965.866446,500,956.135128
58962.520966,500,967.246821
60659.228151,500,978.053949
54727.495929,500,988.998051
57411.883213,500,999.955401
60031.979063,500,1010.583591
60771.031179,500,1021.338373
60699.049199,500,1032.267829
57556.856888,500,1043.048334
60194.782888,500,1053.989295
60001.517873,500,1064.591126
57737.203384,500,1075.342645
59579.369212,500,1086.3379
61501.93245,500,1096.936633
58951.182709,500,1107.716953
59080.67642,500,1118.768406
57290.874921,500,1129.871304
57003.92586,500,1140.796227
59202.748043,500,1151.603126
57674.702319,500,1162.526238
37429.716428,500,1173.536031
60961.359958,500,1184.247111
60753.021001,500,1195.000583
60683.343752,500,1205.914563
57592.454526,500,1216.610253
59383.714539,500,1227.381756
59167.453313,500,1237.921217
10118.691584,500,1249.04162
57981.76252,500,1260.174995
57821.475693,500,1271.055032
58488.558551,500,1282.006298
59691.432882,500,1292.652869
59269.488104,500,1303.334283
56576.164583,500,1314.519265
59354.145356,500,1325.101026
57986.943276,500,1336.024211
54816.347318,500,1347.001405
146.392482,500,1359.662527
56810.984346,500,1370.954524
