#{"t_start": 1585923650.0469167, "env_id": "my_panda_free_space_traj"}
r,l,t
141.084698,500,14.852451
184.341113,500,25.692432
275.911123,500,36.462099
358.126765,500,46.986714
1085.902883,500,57.75554
1391.249313,500,68.36592
1613.896676,500,79.106022
2167.789292,500,90.641571
2247.101488,500,101.906657
2287.51015,500,113.400698
2132.161934,500,124.91524
3030.941257,500,136.512518
4321.276051,500,148.179502
4648.238152,500,159.677168
6876.328689,500,171.219442
8920.333312,500,182.451479
8442.565522,500,193.638736
9237.343311,500,205.256311
10997.140546,500,216.541198
9966.315262,500,227.960051
11240.250094,500,239.485918
13126.65519,500,250.567017
11492.526348,500,261.792477
15076.398583,500,273.167922
15490.000775,500,284.638128
16946.212151,500,296.056531
14982.608152,500,307.213239
18222.249509,500,318.786676
22117.518223,500,329.945743
17773.995194,500,341.400757
18789.602677,500,353.091683
17724.407207,500,364.27523
21697.362577,500,375.378362
26840.245953,500,386.761903
20216.910152,500,398.201964
25033.952978,500,409.364889
28377.971244,500,420.402236
29959.135359,500,431.360935
34443.208256,500,442.373336
41517.171522,500,453.141945
42481.238298,500,464.247429
44267.810454,500,475.259677
47136.416871,500,486.193239
49880.165949,500,497.625036
46628.533327,500,508.524258
53407.014685,500,519.315084
53444.870916,500,530.191575
49053.403154,500,541.05391
55527.856548,500,552.058745
58255.024643,500,562.822177
57702.986579,500,573.782987
58477.845011,500,584.825975
53558.20436,500,596.214575
60717.952643,500,607.21719
57970.529925,500,618.210041
59071.799301,500,628.871184
60026.156738,500,639.815812
58990.433077,500,650.532906
58473.314372,500,661.389433
60837.789924,500,672.538946
59526.803769,500,683.395574
59851.826389,500,694.315344
60634.288526,500,705.211877
59115.383415,500,715.832861
57509.11169,500,726.878589
45310.613488,500,737.69747
51675.244477,500,748.613813
54125.389093,500,760.11425
57885.745556,500,770.904156
60245.984678,500,781.836641
60883.613615,500,792.633729
60427.707766,500,803.332423
59347.300404,500,814.746049
60525.323094,500,825.447105
59796.871449,500,836.524082
60053.521022,500,847.495931
59530.667644,500,858.379476
60038.353126,500,869.340084
59854.282881,500,880.193241
61073.939473,500,890.998857
60160.444656,500,902.00508
60211.752935,500,912.833421
59303.812631,500,923.702841
59180.437358,500,934.53998
57832.821456,500,945.310843
57441.038305,500,956.214845
58804.011056,500,967.117881
60164.06045,500,977.926672
58477.372399,500,989.092679
59322.470024,500,999.806575
58784.447566,500,1010.658808
60593.40706,500,1021.403203
61067.541802,500,1032.126933
57477.209053,500,1043.131701
58816.205395,500,1053.85959
60261.043575,500,1064.680374
56593.602212,500,1075.416991
57590.586217,500,1086.185768
61348.118208,500,1097.007397
59255.278459,500,1107.790378
60006.127516,500,1118.61245
8286.366757,500,1129.928918
57554.819764,500,1140.64478
58932.916673,500,1151.684014
57541.574574,500,1162.610924
55464.768939,500,1173.395038
59784.492149,500,1184.314456
60170.539535,500,1195.048835
57957.00567,500,1206.00595
56519.467446,500,1216.671514
60434.254775,500,1227.235812
58816.99555,500,1237.999672
59177.98908,500,1249.115551
58233.837347,500,1260.043818
58644.774061,500,1271.156096
58863.321744,500,1281.858582
61214.016314,500,1292.727261
59658.754032,500,1303.390132
57867.978328,500,1314.364538
60499.573606,500,1325.179466
57980.555104,500,1336.061287
57369.551829,500,1347.066722
55705.616098,500,1359.728587
59700.246978,500,1370.82786
