#{"t_start": 1585923647.4493382, "env_id": "my_panda_free_space_traj"}
r,l,t
230.975383,500,14.793574
264.731095,500,25.645002
326.787919,500,36.417399
696.620515,500,47.127416
1005.426973,500,57.609221
1575.735384,500,68.304196
1574.929954,500,79.250932
2294.842452,500,90.591448
1319.574393,500,101.851226
2451.359571,500,113.294838
2653.239385,500,124.800267
2946.902218,500,136.626774
3252.29323,500,148.123752
6333.351738,500,159.607684
5094.707875,500,171.186993
8390.41601,500,182.439435
8196.024213,500,193.624826
8171.850284,500,205.171284
9861.642819,500,216.436753
10567.171017,500,228.072429
13854.312218,500,239.424543
12738.990157,500,250.524182
12568.064546,500,261.696694
14323.475838,500,273.038645
13144.213661,500,284.665304
13288.519381,500,295.89721
19015.866792,500,307.143197
16279.231833,500,318.707001
21070.858279,500,329.854847
14700.772626,500,341.301337
23154.863019,500,352.990455
25583.07724,500,364.178561
29100.413551,500,375.463492
26954.893916,500,386.671795
19925.029058,500,398.129487
28127.842028,500,409.312103
28133.092973,500,420.369224
30812.953442,500,431.521196
37434.895724,500,442.31582
39753.263488,500,453.081674
40444.195136,500,464.407797
44454.322712,500,475.13915
49641.409964,500,486.071371
48575.559686,500,497.53236
44633.136008,500,508.474314
56293.343903,500,519.483989
55718.819334,500,530.141846
55582.484552,500,541.020453
56378.202084,500,552.012315
56825.209947,500,562.738329
57065.744819,500,573.740415
58648.633403,500,584.792488
57019.415737,500,596.148108
59958.163142,500,607.378538
59982.247321,500,618.140997
58420.111291,500,628.808737
59181.130071,500,639.754982
59434.692436,500,650.479078
59342.441674,500,661.513437
55045.96527,500,672.485584
60665.850166,500,683.411834
58619.312303,500,694.309061
56732.315426,500,705.18037
59032.118266,500,715.812387
58640.484796,500,726.856771
53442.145449,500,737.675162
56347.685416,500,748.742301
50969.988028,500,760.029467
56964.669129,500,770.828198
57667.606388,500,781.737762
61189.379951,500,792.587054
60769.088472,500,803.443064
59617.794988,500,814.696182
60403.50857,500,825.413158
60085.882168,500,836.390281
60356.711412,500,847.412772
59874.310307,500,858.544364
59240.537804,500,869.293514
60197.364902,500,880.145818
60234.494085,500,891.151704
58986.186608,500,901.95974
60725.763761,500,912.801702
58199.732283,500,923.640881
60174.377827,500,934.425345
58308.703646,500,945.460437
59260.493186,500,956.137666
58782.77988,500,966.958929
59970.346049,500,978.01626
57501.24314,500,989.004736
58204.633988,500,999.729407
59713.807338,500,1010.620577
61060.293142,500,1021.344259
60305.324704,500,1032.286622
56782.561711,500,1043.031811
59425.937591,500,1053.720653
59828.618606,500,1064.592308
56646.568903,500,1075.343183
56958.917843,500,1086.12312
60502.760169,500,1096.949208
60368.491516,500,1107.703871
58877.515531,500,1118.783072
60698.361632,500,1129.907457
56782.777777,500,1140.596457
58020.382031,500,1151.587743
51317.359299,500,1162.516411
57974.604032,500,1173.514561
59305.718681,500,1184.249762
60679.709747,500,1195.035033
56564.562154,500,1205.931444
56237.462345,500,1216.618845
61164.333888,500,1227.18974
57785.475291,500,1237.965857
54863.997081,500,1249.05991
58912.247526,500,1260.146697
57650.876117,500,1271.04485
60102.418055,500,1281.833089
61057.730543,500,1292.650975
59539.110053,500,1303.361342
47747.128934,500,1314.548393
59112.959782,500,1325.126885
57072.957399,500,1336.059067
54428.991947,500,1347.039614
50087.502985,500,1359.691142
55778.009332,500,1370.925936
