#{"env_id": "my_panda_free_space_traj", "t_start": 1586573632.7179267}
r,l,t
242.288908,500,16.537904
220.831046,500,26.407243
153.648927,500,36.557625
249.064841,500,46.541885
255.427141,500,56.58576
276.411112,500,66.637153
310.413581,500,76.447201
374.510646,500,86.294765
350.789731,500,96.167351
639.642145,500,106.22836
753.188548,500,116.006427
979.587335,500,125.950207
1272.617636,500,135.675437
1802.147829,500,145.426692
1727.629258,500,155.213462
1625.221263,500,165.129375
1660.890745,500,174.740392
1892.039778,500,184.374196
1488.726245,500,194.366569
2076.821844,500,204.19264
1843.888484,500,214.069156
2306.622213,500,224.108137
1949.037116,500,234.325523
2700.948867,500,244.539613
2716.848551,500,254.762137
3064.016819,500,265.362361
2981.562591,500,275.854767
3550.703057,500,286.36403
3814.568274,500,297.233783
4141.782459,500,308.058078
5500.087019,500,318.933627
6260.36684,500,329.709237
5490.434114,500,340.664957
6464.485821,500,351.550804
7053.765412,500,362.379867
7683.425415,500,373.331063
8514.967419,500,384.030221
7529.000689,500,394.692398
7494.897166,500,405.352792
8237.384066,500,416.230342
7379.15905,500,426.835377
9018.444201,500,437.625974
7535.524404,500,448.16467
8795.567797,500,458.665411
9701.155128,500,469.088736
7413.932909,500,479.664411
12446.364568,500,490.049921
11943.764091,500,500.539085
14226.938279,500,511.215925
11135.654297,500,521.657596
11058.304557,500,532.032723
10298.469201,500,542.390502
10831.353226,500,553.058449
12307.881033,500,563.595052
10242.609653,500,574.075041
12556.921652,500,584.773375
12387.423589,500,595.162313
12178.283408,500,605.607702
10377.808349,500,616.247181
13303.370853,500,626.627307
11734.376036,500,637.021316
11986.653907,500,647.436017
11781.910631,500,658.153147
14678.157148,500,668.712782
13474.920325,500,679.313505
13574.63436,500,689.981336
12939.823789,500,700.464637
16743.320396,500,710.983685
16988.998009,500,721.446002
15480.076518,500,732.053008
15040.201781,500,742.48701
15930.44989,500,753.107199
16732.961113,500,763.503051
16201.426811,500,773.970737
17522.066188,500,784.413204
17302.438439,500,795.009559
19277.751023,500,805.303932
18921.604246,500,815.7356
18231.773385,500,826.33835
19342.726548,500,836.823319
18928.757332,500,847.124478
17025.982076,500,857.561838
20184.152942,500,868.149391
20765.31236,500,878.568376
18828.668765,500,889.033241
19465.08161,500,899.609568
21256.268964,500,910.019562
19201.329201,500,920.427992
18243.739834,500,931.040308
18483.810537,500,941.457995
19701.635031,500,951.837084
19252.441289,500,962.220981
17747.654377,500,972.69627
21671.800595,500,983.053487
23188.173582,500,993.463543
21053.639443,500,1004.065745
22352.396468,500,1014.392383
21740.76492,500,1024.735189
20581.455086,500,1035.10163
21304.390765,500,1045.635154
21118.200135,500,1055.923439
21803.33986,500,1066.400891
22453.78284,500,1076.724478
20923.333483,500,1087.020694
18638.435476,500,1097.456654
17354.967591,500,1107.970834
20649.749397,500,1118.257078
20172.0649,500,1128.584538
18840.200729,500,1139.142076
19829.479459,500,1149.482311
20085.833454,500,1159.845603
20679.780016,500,1170.114185
15783.592944,500,1180.656245
22009.737861,500,1191.041901
19640.902126,500,1201.372391
19449.856797,500,1212.017863
19326.674742,500,1222.468268
17871.334724,500,1232.788427
19654.739806,500,1243.443256
19509.749396,500,1253.798528
20261.108238,500,1264.121504
19522.395788,500,1274.433409
18475.541299,500,1284.963121
18133.730752,500,1295.304391
