#{"env_id": "my_panda_free_space_traj", "t_start": 1586573631.8461194}
r,l,t
287.577603,500,16.6779
197.596702,500,26.54653
179.015776,500,36.47798
313.674045,500,46.427539
230.689274,500,56.715854
190.321256,500,66.556411
352.20343,500,76.373436
327.250083,500,86.428377
434.556312,500,96.301633
620.394547,500,106.146318
889.641826,500,116.144631
1403.911862,500,125.866495
1373.821009,500,135.602809
1429.741172,500,145.567064
1793.168446,500,155.346133
1712.583912,500,165.053113
1725.793785,500,174.675519
1638.354056,500,184.510507
2171.192337,500,194.272259
1818.284653,500,204.089119
1754.166978,500,213.990777
1843.306298,500,224.198999
2324.732299,500,234.231123
2878.69428,500,244.680568
2434.123479,500,254.893684
3185.044912,500,265.299794
3540.873792,500,275.795343
3826.319313,500,286.50517
4178.419693,500,297.170384
4406.174821,500,307.993473
4312.328481,500,319.082593
5478.770374,500,329.84086
5742.770506,500,340.596618
6098.545161,500,351.481769
6161.133133,500,362.515045
7453.182997,500,373.258348
7262.098284,500,383.969523
7409.232809,500,394.83502
6290.415233,500,405.5034
7618.28197,500,416.174345
6771.311729,500,426.988502
7767.228375,500,437.565821
7415.616224,500,448.110335
8911.084073,500,458.808389
8701.299731,500,469.21709
11154.712882,500,479.593115
10547.528228,500,489.980911
9969.526352,500,500.684623
10303.401189,500,511.13395
12786.020004,500,521.593222
11178.861021,500,531.983204
10638.408881,500,542.534542
12325.25448,500,552.984236
12431.324338,500,563.74268
11837.618302,500,574.213703
12651.947102,500,584.704531
13714.704194,500,595.097708
13074.828166,500,605.751684
12997.417088,500,616.174128
12890.822767,500,626.545425
13260.164145,500,637.171456
12013.260335,500,647.591839
14830.846109,500,658.086438
13514.982674,500,668.659585
15267.832266,500,679.466731
14627.708155,500,689.911557
15335.374086,500,700.395866
16911.543902,500,711.123529
14599.989753,500,721.594481
14070.636413,500,731.992869
18432.271734,500,742.644406
16887.779117,500,753.036304
16678.740004,500,763.442676
15879.146713,500,774.109577
16019.148463,500,784.552003
16240.862083,500,794.943828
19170.875432,500,805.251808
17390.142963,500,815.884006
16516.55967,500,826.269574
18297.27787,500,836.760234
16971.166454,500,847.066819
17352.380438,500,857.708508
19281.085767,500,868.086138
20572.292367,500,878.723821
18170.849982,500,889.180886
16771.543783,500,899.546302
19638.935546,500,909.960039
21210.019689,500,920.569278
17263.707544,500,930.949933
20426.636972,500,941.37944
17189.984416,500,951.988384
18398.337668,500,962.372424
17537.417114,500,972.625146
19251.590831,500,982.986119
20186.520842,500,993.607168
21579.868041,500,1003.963429
17829.936522,500,1014.322077
21827.471694,500,1024.884315
18484.521803,500,1035.252772
20382.747358,500,1045.553993
19114.502637,500,1056.064049
20361.096364,500,1066.317101
18526.119603,500,1076.625679
20587.577002,500,1087.147663
22519.248926,500,1097.597694
16451.689993,500,1107.87481
18703.159308,500,1118.185863
19978.728786,500,1128.735338
20592.820318,500,1139.07017
18943.366103,500,1149.392405
20220.940893,500,1159.76305
20575.35172,500,1170.255496
19927.649228,500,1180.590732
19360.082604,500,1191.185989
18174.714942,500,1201.519933
21245.540744,500,1211.946834
19728.410105,500,1222.395757
19679.376412,500,1232.932532
17775.019038,500,1243.3292
20085.077708,500,1253.723729
19489.317407,500,1264.264041
19542.135164,500,1274.582859
17554.278384,500,1284.889453
18372.225526,500,1295.239184
