#{"env_id": "my_panda_free_space_traj", "t_start": 1586573630.1282103}
r,l,t
204.796084,500,16.705646
369.216003,500,26.578224
299.801115,500,36.482603
294.946082,500,46.418706
259.082806,500,56.728068
279.808416,500,66.591486
358.787416,500,76.393026
291.541213,500,86.433286
296.785173,500,96.302773
493.512861,500,106.132227
1098.497411,500,115.963873
1029.774153,500,125.91467
1163.690549,500,135.649313
1733.098815,500,145.368391
1676.256727,500,155.358644
1603.424922,500,165.070248
1695.637786,500,174.70402
1941.340759,500,184.515625
2050.830186,500,194.276138
2323.387046,500,204.056023
2450.301615,500,213.957553
2626.081764,500,224.215739
2397.898214,500,234.237489
2473.622194,500,244.465535
2975.930284,500,254.915071
2751.447896,500,265.322034
3557.318238,500,275.817594
3679.467674,500,286.334981
3959.942722,500,297.221297
3539.030258,500,307.998141
5445.905117,500,318.91354
5302.813634,500,329.892491
7139.254769,500,340.65798
5677.617012,500,351.508893
6921.981375,500,362.51077
6579.540032,500,373.278085
6660.736612,500,383.999316
8739.33736,500,394.874293
6752.163383,500,405.54484
7402.992886,500,416.188813
7484.928075,500,426.853377
8313.865247,500,437.641766
8402.502519,500,448.159167
10264.303719,500,458.624895
10579.909897,500,469.219457
9677.562425,500,479.620434
11543.770808,500,490.003055
12008.418959,500,500.719607
11968.975554,500,511.135647
10283.181169,500,521.629758
12873.663804,500,532.033438
11604.192822,500,542.593134
11756.654061,500,553.013186
11180.382926,500,563.541769
10809.532307,500,574.21509
11202.949796,500,584.732398
12626.911882,500,595.133723
11480.685118,500,605.5905
14943.201047,500,616.192839
12497.700876,500,626.575271
13306.58496,500,637.000593
12668.635103,500,647.642255
13746.056462,500,658.15577
15266.823775,500,668.710308
11755.841759,500,679.483546
12467.749833,500,689.939001
15159.441169,500,700.43434
13660.355801,500,711.143664
15099.741129,500,721.599842
14394.174583,500,731.993327
17095.884893,500,742.476779
16342.21564,500,753.091398
19539.136024,500,763.493724
17941.674344,500,773.874545
17744.780468,500,784.575323
17607.939118,500,794.981675
17631.134908,500,805.293467
16249.10636,500,815.914808
18437.408718,500,826.305892
19817.623195,500,836.758795
16435.350962,500,847.112063
18910.518904,500,857.730691
18164.598042,500,868.093017
17978.131881,500,878.504584
18580.935446,500,889.184614
19437.652707,500,899.575581
17506.264977,500,909.990553
15897.253675,500,920.399041
21046.820913,500,930.959039
20652.686732,500,941.353578
22262.009863,500,951.757286
17396.156566,500,962.411477
21489.406158,500,972.664303
18016.279818,500,983.020234
20348.520832,500,993.610954
18077.464423,500,1003.939991
19604.493724,500,1014.326968
20726.178317,500,1024.901842
18913.617977,500,1035.281887
17904.254882,500,1045.586847
20102.953389,500,1055.910374
18779.045119,500,1066.364821
22273.919594,500,1076.639992
19142.988336,500,1086.91899
15017.976582,500,1097.612642
19235.005674,500,1107.938953
18224.07139,500,1118.240866
20850.145962,500,1128.769029
20634.337572,500,1139.09192
19556.775918,500,1149.371568
20395.622258,500,1159.744457
17138.160944,500,1170.27889
19754.068836,500,1180.610348
19341.773234,500,1190.944664
18946.52244,500,1201.552179
20025.723879,500,1211.960797
19675.888886,500,1222.345627
19418.860345,500,1232.714873
20943.304448,500,1243.333277
20010.278373,500,1253.702671
21659.194466,500,1264.062655
18930.157678,500,1274.604507
18849.077218,500,1284.905695
22356.674134,500,1295.228288
