#{"env_id": "my_panda_free_space_traj", "t_start": 1586573630.9751384}
r,l,t
280.304611,500,16.597046
259.161762,500,26.467796
177.670208,500,36.60672
150.193769,500,46.553025
231.30659,500,56.624778
396.055592,500,66.695103
167.200305,500,76.504637
343.886775,500,86.323379
377.589415,500,96.193521
681.424718,500,106.28054
615.759547,500,116.055396
993.960872,500,125.79873
1329.735642,500,135.744066
1613.540932,500,145.490099
1681.239764,500,155.253623
1963.093489,500,164.975642
1637.261765,500,174.810611
1206.110506,500,184.418775
1905.147331,500,194.167289
1822.730171,500,204.220454
1805.309741,500,214.111897
2418.210119,500,224.114385
2213.0301,500,234.365971
2342.779468,500,244.590302
2430.542,500,254.808926
3281.810413,500,265.442878
3082.635974,500,275.935962
2984.282548,500,286.420838
4540.665507,500,297.102562
3579.838542,500,308.136527
4675.056211,500,319.007968
5149.647289,500,329.772751
5007.088646,500,340.539853
6974.703118,500,351.620153
7588.756095,500,362.411916
7827.518173,500,373.398761
6802.06304,500,384.107218
5906.866442,500,394.761935
7866.205086,500,405.419889
7342.638799,500,416.320648
7519.415217,500,426.931286
7079.298424,500,437.517485
7874.414829,500,448.258351
9546.488876,500,458.73173
9557.437123,500,469.119165
8772.921093,500,479.523071
11898.429517,500,490.116945
9112.525176,500,500.608128
10244.869303,500,511.014193
11412.244911,500,521.738196
11657.939548,500,532.130533
12160.560815,500,542.474593
12873.386962,500,553.127765
12098.813503,500,563.654266
11535.861153,500,574.118195
13190.031582,500,584.851054
11736.018438,500,595.240057
14776.007183,500,605.67334
13787.922469,500,616.060257
13773.941019,500,626.696126
12875.830323,500,637.100135
13754.77864,500,647.521326
11468.529419,500,658.035163
14619.466021,500,668.816521
14217.801186,500,679.377208
13849.277079,500,690.054403
16097.624149,500,700.542507
14227.135036,500,711.032797
15826.000827,500,721.488572
16598.882509,500,732.138962
15776.756467,500,742.576939
16708.80838,500,752.97737
17259.587019,500,763.595124
16226.127826,500,773.986368
18508.810731,500,784.472461
18522.696542,500,794.879573
18660.512862,500,805.399559
20827.467016,500,815.812355
17097.997928,500,826.189833
17721.599434,500,836.904996
19105.097116,500,847.218495
18618.937761,500,857.63068
15398.490473,500,868.226058
18761.58464,500,878.64128
17242.950354,500,889.083385
21540.984746,500,899.699965
19878.705562,500,910.109351
20255.998584,500,920.498284
21296.60652,500,930.8504
18551.619181,500,941.511136
19965.439531,500,951.894112
17671.512021,500,962.295217
18431.69554,500,972.552777
18821.903312,500,983.131629
18628.554676,500,993.498628
20291.129438,500,1004.093565
16164.784725,500,1014.453919
18205.438004,500,1024.788243
18195.600407,500,1035.157681
20332.461388,500,1045.696626
19816.771063,500,1055.990458
22514.997837,500,1066.242286
20529.167125,500,1076.772878
19880.265457,500,1087.055498
21187.331178,500,1097.508154
19528.981474,500,1107.818829
20479.12236,500,1118.343
18500.942392,500,1128.652411
19317.926971,500,1138.972408
21816.600318,500,1149.525107
19754.295199,500,1159.897604
21426.122876,500,1170.17144
19633.679929,500,1180.735072
21323.0785,500,1191.076469
21306.459226,500,1201.450346
19711.380568,500,1212.095615
20265.575083,500,1222.546909
19537.637807,500,1232.841846
17656.547716,500,1243.226842
21158.111597,500,1253.857592
22180.432291,500,1264.17992
20033.05876,500,1274.502107
21050.416914,500,1284.803507
17228.933511,500,1295.371814
