#{"env_id": "my_panda_free_space_traj", "t_start": 1586015474.057611}
r,l,t
221.048357,500,14.5251
254.830264,500,25.341204
176.409663,500,36.034817
346.463003,500,46.585925
473.490208,500,57.493357
307.389907,500,67.962882
532.815037,500,78.367364
1221.107939,500,88.569099
1325.093089,500,98.446823
1846.755643,500,108.388884
1432.231742,500,118.267227
1629.43355,500,127.985089
1688.182507,500,137.881712
1475.144895,500,147.480904
1822.97862,500,157.348154
1537.216789,500,167.07643
1737.343457,500,176.879413
1910.209018,500,186.843133
1564.32206,500,196.60031
1989.429017,500,206.418095
1795.729632,500,216.35856
1839.489074,500,225.904801
1901.526063,500,235.74672
1995.667706,500,245.406787
1662.763858,500,255.170567
1949.468834,500,265.15892
1720.295988,500,274.973299
1684.22838,500,284.940758
2001.72904,500,294.696316
1811.408007,500,304.428335
2020.448699,500,314.347019
1878.924159,500,324.086048
1760.265286,500,333.93639
1735.235054,500,343.932133
1763.082813,500,353.627286
1673.44736,500,363.747038
1748.170842,500,373.469723
2012.883644,500,383.282277
1575.821743,500,393.350498
2126.822893,500,403.092785
2018.549604,500,412.855189
1751.320204,500,422.879275
2029.181839,500,432.615426
1736.464455,500,442.648521
1979.308578,500,452.495222
1825.917661,500,462.254894
1801.051325,500,472.245214
1642.369105,500,481.904796
1872.967026,500,491.887236
2032.074086,500,501.623156
2012.299629,500,511.342389
2215.312355,500,521.273553
1689.935121,500,531.064357
1907.269814,500,540.773942
1577.803154,500,550.838585
1667.293462,500,560.598623
1666.429836,500,570.60024
1762.216363,500,580.494345
2082.651553,500,590.2956
1846.863598,500,600.235079
1637.518356,500,609.953437
1957.43292,500,620.025267
1942.140049,500,629.838431
2140.119384,500,639.681507
2180.85929,500,649.724488
2008.755141,500,659.545137
1936.644585,500,669.271693
2241.485959,500,679.186639
2055.90373,500,688.898981
2116.541755,500,698.899607
2062.130587,500,708.747385
1828.811097,500,718.578749
1888.066348,500,728.629894
2154.674375,500,738.419634
2361.982186,500,748.31036
2130.228288,500,758.013308
2681.211453,500,767.688633
2139.781226,500,777.587466
2422.783242,500,787.383112
2450.426478,500,797.069021
2714.210384,500,807.017076
2922.94211,500,816.753072
2977.219172,500,826.549694
2917.352763,500,836.272063
3188.124971,500,845.921873
3713.367857,500,855.733442
4004.104293,500,865.301445
4163.852296,500,874.930839
4609.138087,500,884.874359
4822.034434,500,894.595588
4912.541905,500,904.49575
5443.019943,500,914.165552
5032.984091,500,923.787683
5261.414709,500,933.581494
5749.831173,500,943.178898
5166.916079,500,952.88327
5885.291627,500,962.567607
5623.658219,500,972.337775
5992.215716,500,982.475177
6352.754243,500,992.37479
6194.639876,500,1002.300544
6266.047477,500,1012.305841
6121.523981,500,1021.881581
6249.143557,500,1031.639697
6519.714319,500,1041.400608
6704.572402,500,1050.997682
6435.147867,500,1060.844896
6549.347948,500,1070.519579
6482.650963,500,1080.361699
6525.58877,500,1090.093652
6917.160274,500,1099.932284
6335.277194,500,1109.687455
6423.764653,500,1119.201224
6450.973267,500,1128.963273
6642.824749,500,1138.772695
6619.525099,500,1148.54607
6732.052375,500,1158.561175
7009.047219,500,1168.270481
6797.196233,500,1177.858393
6526.140785,500,1187.681645
6700.676879,500,1197.234315
6731.596392,500,1207.082702
6910.498683,500,1216.76258
6903.869808,500,1226.598999
