#{"env_id": "my_panda_free_space_traj", "t_start": 1586015471.4768987}
r,l,t
111.358655,500,14.481894
182.072693,500,25.291451
198.586846,500,35.976812
186.677602,500,46.751629
249.069559,500,57.408381
359.557704,500,67.916585
471.032032,500,78.532828
1247.41022,500,88.507477
1365.443974,500,98.385235
1516.015438,500,108.373673
1512.317764,500,118.187376
1692.402105,500,128.135419
1658.065279,500,137.815624
1842.13771,500,147.415764
1876.881378,500,157.281084
1565.160132,500,167.027517
1605.477309,500,176.868829
1704.088098,500,186.83431
1663.409424,500,196.549227
1850.95528,500,206.537685
1896.655541,500,216.26265
2034.472474,500,225.861724
1925.112031,500,235.711772
2054.77856,500,245.396288
1927.663807,500,255.360326
2018.879061,500,265.138397
1922.173386,500,274.937252
1685.179776,500,284.894266
1952.922315,500,294.606433
1704.441679,500,304.3319
2070.345836,500,314.28467
1936.850026,500,324.055012
2157.479181,500,334.112616
1631.138461,500,343.905489
1851.460175,500,353.609073
1557.437626,500,363.668832
1733.223772,500,373.450674
1885.900012,500,383.467136
2128.408836,500,393.312429
1891.640116,500,403.024792
1578.875083,500,413.006235
1947.263229,500,422.811012
1810.196664,500,432.60764
1913.75484,500,442.649337
1814.828686,500,452.454232
2070.488534,500,462.393098
2088.130321,500,472.19775
1480.440168,500,481.886795
2047.326788,500,491.856208
1959.471095,500,501.61408
2007.351795,500,511.274535
1930.324444,500,521.183119
1832.221846,500,530.975946
1930.191092,500,540.933517
1553.792071,500,550.752578
2108.167968,500,560.579133
1987.483633,500,570.589226
1741.956457,500,580.469671
1775.78353,500,590.455333
1912.495317,500,600.146356
2008.877946,500,609.884953
1919.837886,500,619.953029
2425.689673,500,629.776641
2107.131388,500,639.622145
2120.990768,500,649.718876
2226.819259,500,659.474365
2080.517286,500,669.422956
1905.358753,500,679.13266
1904.149467,500,688.862527
2079.259426,500,698.87089
2174.699741,500,708.738098
2561.162776,500,718.743577
2180.828731,500,728.50811
2409.630441,500,738.329361
2157.661063,500,748.278741
2332.740693,500,757.975388
2054.544131,500,767.843962
2497.512076,500,777.583159
2535.269528,500,787.362202
2372.685102,500,797.273737
2678.22733,500,807.017989
2660.561059,500,816.70058
2875.775955,500,826.500567
3438.769809,500,836.153862
3382.797532,500,846.08521
3249.821771,500,855.688432
3750.138461,500,865.282201
4338.493277,500,875.151358
4617.177306,500,884.864376
4501.714606,500,894.602829
5224.782688,500,904.46703
5436.21393,500,914.103076
5441.386156,500,923.896026
5282.477252,500,933.481763
5297.203805,500,943.140982
5606.275367,500,952.87759
5961.438775,500,962.557267
5903.786518,500,972.314928
6362.712696,500,982.396374
6094.128711,500,992.27639
6153.116457,500,1002.3627
5712.411894,500,1012.118534
6302.474428,500,1021.832814
6652.069999,500,1031.536332
6259.091826,500,1041.300904
6642.479151,500,1051.194292
6418.567846,500,1060.794739
6430.74692,500,1070.46765
6689.176882,500,1080.293718
6658.965072,500,1090.00546
6601.01686,500,1099.829378
6144.857297,500,1109.644273
6696.558792,500,1119.223476
6525.16205,500,1129.203891
6516.711224,500,1138.754244
6700.381668,500,1148.39496
6737.910011,500,1158.427877
6418.425208,500,1168.062757
6800.497292,500,1178.01623
6781.287195,500,1187.527605
6878.114381,500,1197.230247
6891.03138,500,1207.032552
6820.179019,500,1216.709024
6597.901962,500,1226.714778
