#{"env_id": "my_panda_free_space_traj", "t_start": 1586015472.3028631}
r,l,t
210.69078,500,14.591669
220.394453,500,25.201666
329.30755,500,36.102856
164.555359,500,46.648753
251.445997,500,57.568047
494.854849,500,68.039154
769.088744,500,78.454304
954.109942,500,88.649628
1433.818594,500,98.506807
1723.706719,500,108.279771
1405.10173,500,118.342993
1637.917705,500,128.043859
1317.5409,500,137.946277
1700.226201,500,147.549415
1678.412796,500,157.187019
1708.468731,500,167.154744
1798.455107,500,176.969992
2118.232504,500,186.732738
1791.511236,500,196.700935
1822.567925,500,206.460195
2091.24324,500,216.40962
1879.843905,500,225.969338
2028.770078,500,235.615775
1651.175813,500,245.500166
1520.683329,500,255.265468
1903.194124,500,265.264484
1966.742574,500,275.063503
1881.423512,500,284.806106
1721.499747,500,294.751272
1913.463139,500,304.474159
1758.295218,500,314.196781
1807.873526,500,324.175446
1991.741444,500,334.014866
1817.13293,500,344.019753
1838.286101,500,353.734903
1591.582306,500,363.588267
1801.331182,500,373.564146
1720.211806,500,383.371376
1962.210749,500,393.448681
2165.073325,500,403.147299
2058.438666,500,412.919534
1719.281325,500,422.94746
1937.466249,500,432.713418
2044.447167,500,442.544537
1841.137299,500,452.573719
1800.836361,500,462.311066
1835.683423,500,472.320752
1929.432904,500,481.988321
2113.688954,500,491.757897
1634.434575,500,501.730337
1763.217111,500,511.40942
1978.664698,500,521.100263
1989.623729,500,531.103638
1822.497135,500,540.832209
1869.500757,500,550.918487
2144.127268,500,560.686642
2058.333919,500,570.492969
2072.026566,500,580.591487
1865.578333,500,590.354669
1830.982405,500,600.299646
1979.870765,500,610.042479
1959.165448,500,619.858439
1870.98197,500,629.909416
1651.242759,500,639.750323
1806.330717,500,649.612174
1960.104169,500,659.632673
2156.555666,500,669.338765
2039.534383,500,679.273828
1790.204856,500,688.979258
2061.184334,500,698.763745
2170.128078,500,708.861975
2080.613756,500,718.658083
2049.319386,500,728.68085
2223.613851,500,738.484575
2392.17565,500,748.176415
2530.325343,500,758.112753
2307.224542,500,767.750069
2343.542258,500,777.47661
2377.921684,500,787.478429
2596.374259,500,797.160756
2700.017941,500,807.126323
2382.425836,500,816.843755
2922.206998,500,826.406882
2927.853912,500,836.319034
3822.730758,500,845.982383
3747.311539,500,855.8138
4012.490573,500,865.38556
4544.499675,500,875.041014
3648.623319,500,884.972563
3979.651851,500,894.703567
4754.627319,500,904.365579
5225.191236,500,914.250886
5144.420263,500,923.798102
5489.586913,500,933.622711
5464.87489,500,943.252189
5894.320625,500,952.777224
5872.734419,500,962.678441
5859.367976,500,972.447191
6135.242399,500,982.318968
5864.006984,500,992.491621
6132.740353,500,1002.318606
6154.260554,500,1012.340802
6479.852689,500,1021.952932
6450.975535,500,1031.449586
6325.153829,500,1041.476966
6097.572283,500,1051.089983
6384.39778,500,1060.940135
6373.869115,500,1070.60161
6221.946942,500,1080.214088
6451.793817,500,1090.148984
6454.491429,500,1099.969043
6410.620199,500,1109.533938
6571.637356,500,1119.32925
6682.314982,500,1129.094073
6882.937944,500,1138.878501
6831.921247,500,1148.551584
6848.665671,500,1158.343962
6818.414101,500,1168.289444
6692.74869,500,1177.919675
6825.352832,500,1187.733395
6800.58165,500,1197.343316
6859.383245,500,1206.945833
6868.826364,500,1216.857699
6973.410627,500,1226.634805
