#{"env_id": "my_panda_free_space_traj", "t_start": 1586015473.1537957}
r,l,t
263.9579,500,14.685847
234.485635,500,25.284977
259.213251,500,35.993125
248.730097,500,46.762008
223.939894,500,57.450325
261.513115,500,68.135767
680.914394,500,78.543404
1108.965614,500,88.535149
1392.380308,500,98.609486
1456.415618,500,108.352454
1709.38948,500,118.230392
1672.028911,500,128.147404
1723.707802,500,137.831029
1740.549275,500,147.65052
1829.632961,500,157.294296
1723.732844,500,167.038295
1947.835144,500,177.05169
1796.837088,500,186.815011
1984.705253,500,196.57887
2065.7461,500,206.580865
2073.353307,500,216.307385
1794.793081,500,226.070251
1953.695808,500,235.709601
1995.122993,500,245.380197
2011.332134,500,255.345325
1794.496637,500,265.138711
1762.612291,500,274.942598
1788.11057,500,284.902554
1857.640707,500,294.637142
1909.593167,500,304.589117
1749.401942,500,314.294267
1649.337831,500,324.055035
1539.725041,500,334.108132
1675.048856,500,343.896454
1711.02621,500,353.812533
1852.618783,500,363.702927
1716.773776,500,373.440588
1760.70086,500,383.45788
1935.908577,500,393.326116
1827.054405,500,403.25785
1540.224041,500,413.029312
1809.687605,500,422.829865
1706.041373,500,432.791772
1965.869951,500,442.621626
1986.320188,500,452.446706
1895.297827,500,462.429847
1976.330102,500,472.198123
1811.339593,500,482.084582
1856.30285,500,491.849514
2073.790635,500,501.598633
2082.117014,500,511.52442
1863.725137,500,521.214167
1904.566448,500,530.993015
1992.124925,500,540.947983
1869.251264,500,550.796032
1682.006619,500,560.779356
2117.622307,500,570.569714
1866.455832,500,580.463969
2168.218026,500,590.472967
1954.575371,500,600.177444
1999.699015,500,609.920494
2041.582267,500,619.972401
1679.439632,500,629.791963
1890.660918,500,639.854033
1699.536354,500,649.682971
1986.624678,500,659.515003
1968.811993,500,669.443037
2012.897568,500,679.148911
2161.400113,500,689.068958
2005.911457,500,698.83707
1874.873291,500,708.731632
2173.044017,500,718.763932
2358.733334,500,728.569227
2247.713077,500,738.37497
2225.425437,500,748.26224
2493.36654,500,757.993649
2440.159097,500,767.866111
2524.799968,500,777.550142
2559.868043,500,787.349017
2391.830758,500,797.253306
2622.877433,500,806.99066
2671.267229,500,816.940817
2768.730705,500,826.50529
2989.786077,500,836.200892
3218.184548,500,846.09024
3255.099047,500,855.687477
4117.970931,500,865.480953
4380.502995,500,875.122062
4152.088441,500,884.834395
4702.910456,500,894.783658
4880.408583,500,904.46467
5359.001064,500,914.126896
5407.487423,500,923.960631
5425.520635,500,933.51485
5933.051851,500,943.350724
5716.088592,500,952.846028
5924.324163,500,962.548585
6038.670422,500,972.534065
5757.63862,500,982.445393
6005.784231,500,992.36164
5914.318963,500,1002.474971
6378.550554,500,1012.227827
6315.875869,500,1022.057827
6337.780417,500,1031.5626
6346.97658,500,1041.357677
6495.350339,500,1051.174701
6177.720558,500,1060.807347
6414.505652,500,1070.490218
6598.403357,500,1080.314845
6513.207535,500,1090.029481
6741.454843,500,1100.099522
6679.346458,500,1109.620907
6378.946112,500,1119.184345
6448.692632,500,1129.162767
6515.364234,500,1138.748483
6900.879317,500,1148.711608
6946.460206,500,1158.440191
6820.665055,500,1168.164496
7098.644871,500,1178.022546
6663.115209,500,1187.607895
6445.924069,500,1197.212287
6720.899173,500,1207.038835
6737.422228,500,1216.730058
6647.068506,500,1226.771228
